Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
M.DCE,Soybean meal,22:48:00,2755,2756,2754,2755,39.29,1426,1788622
M.DCE,Soybean meal,22:49:00,2756,2756,2754,2754,33.17,1204,1788922
M.DCE,Soybean meal,22:50:00,2755,2755,2754,2755,17.63,640,1788788
M.DCE,Soybean meal,22:51:00,2754,2755,2754,2755,7.99,290,1788850
M.DCE,Soybean meal,22:52:00,2755,2755,2753,2753,81.75,2968,1788568
M.DCE,Soybean meal,22:53:00,2753,2754,2752,2754,129.44,4702,1788280
M.DCE,Soybean meal,22:54:00,2753,2754,2751,2752,229.94,8356,1788648
M.DCE,Soybean meal,22:55:00,2752,2753,2751,2751,116.84,4246,1787922
M.DCE,Soybean meal,22:56:00,2751,2752,2750,2750,350.83,12756,1789358
M.DCE,Soybean meal,22:57:00,2751,2752,2750,2752,115.05,4182,1787222
M.DCE,Soybean meal,22:58:00,2752,2753,2751,2752,83.66,3040,1786102
M.DCE,Soybean meal,22:59:00,2752,2757,2752,2755,193.43,7022,1781882
M.DCE,Soybean meal,9:00:00,2758,2760,2756,2758,611,22146,1780938
M.DCE,Soybean meal,9:01:00,2758,2759,2757,2757,148.97,5402,1781876
M.DCE,Soybean meal,9:02:00,2757,2758,2756,2757,75.77,2748,1782874
M.DCE,Soybean meal,9:03:00,2758,2758,2756,2757,59.49,2158,1782742
M.DCE,Soybean meal,9:04:00,2756,2757,2752,2752,302.14,10968,1782774
M.DCE,Soybean meal,9:05:00,2752,2753,2747,2747,645.96,23492,1780548
M.DCE,Soybean meal,9:06:00,2747,2747,2743,2747,648.66,23634,1779160
M.DCE,Soybean meal,9:07:00,2746,2748,2745,2746,215.51,7848,1778858
M.DCE,Soybean meal,9:08:00,2745,2747,2744,2744,325.7,11864,1779986
M.DCE,Soybean meal,9:09:00,2745,2745,2734,2738,1390.53,50792,1776528
M.DCE,Soybean meal,9:10:00,2738,2744,2737,2743,469.92,17148,1778794
M.DCE,Soybean meal,9:11:00,2744,2744,2739,2740,363.1,13242,1777368
M.DCE,Soybean meal,9:12:00,2740,2742,2739,2742,170.98,6240,1777652
M.DCE,Soybean meal,9:13:00,2741,2743,2740,2742,229.37,8366,1778112
M.DCE,Soybean meal,9:14:00,2742,2744,2741,2741,262.96,9588,1777166
M.DCE,Soybean meal,9:15:00,2742,2742,2737,2739,291.35,10636,1777710
M.DCE,Soybean meal,9:16:00,2740,2741,2738,2739,140.63,5134,1778304
M.DCE,Soybean meal,9:17:00,2738,2739,2732,2732,575.11,21028,1783608
M.DCE,Soybean meal,9:18:00,2732,2735,2730,2735,1265.71,46336,1786594
M.DCE,Soybean meal,9:19:00,2735,2735,2732,2733,379.7,13892,1790210
M.DCE,Soybean meal,9:20:00,2732,2736,2732,2733,517.94,18946,1792690
M.DCE,Soybean meal,9:21:00,2733,2735,2731,2733,323.07,11818,1794074
M.DCE,Soybean meal,9:22:00,2733,2734,2732,2733,204.16,7470,1796132
M.DCE,Soybean meal,9:23:00,2733,2733,2730,2730,347.44,12720,1799106
M.DCE,Soybean meal,9:24:00,2731,2731,2729,2731,280.61,10278,1800034
M.DCE,Soybean meal,9:25:00,2730,2733,2730,2732,266.54,9758,1801986
M.DCE,Soybean meal,9:26:00,2733,2733,2730,2733,226.94,8308,1803054
M.DCE,Soybean meal,9:27:00,2732,2734,2731,2733,178.41,6530,1803490
M.DCE,Soybean meal,9:28:00,2734,2735,2732,2734,234.1,8564,1803330
M.DCE,Soybean meal,9:29:00,2734,2734,2731,2731,239.41,8762,1805792
M.DCE,Soybean meal,9:30:00,2731,2734,2731,2732,230.38,8432,1806828
M.DCE,Soybean meal,9:31:00,2732,2732,2729,2730,197.04,7216,1808136
M.DCE,Soybean meal,9:32:00,2729,2730,2727,2728,414.55,15194,1811936
M.DCE,Soybean meal,9:33:00,2727,2730,2726,2730,387.42,14204,1811488
M.DCE,Soybean meal,9:34:00,2730,2730,2728,2728,138.3,5068,1811520
M.DCE,Soybean meal,9:35:00,2729,2730,2728,2729,215.99,7916,1812546
M.DCE,Soybean meal,9:36:00,2729,2729,2727,2729,102.75,3766,1812458
M.DCE,Soybean meal,9:37:00,2728,2730,2728,2729,145.45,5330,1812040
M.DCE,Soybean meal,9:38:00,2729,2730,2728,2730,69.81,2558,1813034
M.DCE,Soybean meal,9:39:00,2730,2730,2728,2729,73.41,2690,1813634
M.DCE,Soybean meal,9:40:00,2729,2729,2727,2727,103.55,3796,1813666
M.DCE,Soybean meal,9:41:00,2727,2728,2727,2727,53.84,1974,1813576
M.DCE,Soybean meal,9:42:00,2727,2729,2727,2728,94.82,3476,1814554
M.DCE,Soybean meal,9:43:00,2729,2729,2727,2728,82.66,3030,1813862
M.DCE,Soybean meal,9:44:00,2728,2729,2728,2729,37.6,1378,1813860
M.DCE,Soybean meal,9:45:00,2728,2729,2728,2729,25.7,942,1813660
M.DCE,Soybean meal,9:46:00,2728,2728,2726,2727,98.24,3602,1815038
M.DCE,Soybean meal,9:47:00,2726,2727,2725,2725,327.88,12030,1816258
M.DCE,Soybean meal,9:48:00,2725,2726,2723,2725,295.62,10850,1819434
M.DCE,Soybean meal,9:49:00,2724,2727,2724,2725,151.17,5546,1819614
M.DCE,Soybean meal,9:50:00,2726,2728,2725,2728,179.53,6584,1818738
M.DCE,Soybean meal,9:51:00,2728,2728,2726,2726,127.25,4666,1820132
M.DCE,Soybean meal,9:52:00,2727,2728,2724,2724,256.75,9418,1822412
M.DCE,Soybean meal,9:53:00,2725,2725,2720,2721,715.68,26294,1828420
M.DCE,Soybean meal,9:54:00,2721,2723,2720,2722,317.73,11676,1833406
M.DCE,Soybean meal,9:55:00,2723,2723,2720,2721,200.23,7358,1833906
M.DCE,Soybean meal,9:56:00,2721,2722,2718,2718,413.08,15186,1833976
M.DCE,Soybean meal,9:57:00,2718,2719,2716,2718,784.03,28852,1838692
M.DCE,Soybean meal,9:58:00,2718,2722,2718,2719,406.05,14926,1839000
M.DCE,Soybean meal,9:59:00,2720,2721,2718,2718,164.86,6062,1840260
M.DCE,Soybean meal,10:00:00,2718,2723,2718,2723,386.13,14192,1837970
M.DCE,Soybean meal,10:01:00,2723,2723,2722,2722,146.53,5382,1838232
M.DCE,Soybean meal,10:02:00,2722,2724,2722,2723,128.79,4730,1838208
M.DCE,Soybean meal,10:03:00,2722,2724,2722,2724,168.94,6204,1836368
M.DCE,Soybean meal,10:04:00,2723,2725,2723,2724,105.31,3866,1835374
M.DCE,Soybean meal,10:05:00,2723,2724,2723,2723,35.79,1314,1835050
M.DCE,Soybean meal,10:06:00,2724,2724,2722,2722,71.56,2628,1835834
M.DCE,Soybean meal,10:07:00,2722,2723,2722,2723,34.74,1276,1836346
M.DCE,Soybean meal,10:08:00,2723,2723,2721,2722,47.58,1748,1837042
M.DCE,Soybean meal,10:09:00,2721,2722,2721,2721,65.96,2424,1836786
M.DCE,Soybean meal,10:10:00,2721,2724,2721,2724,96.38,3540,1836730
M.DCE,Soybean meal,10:11:00,2724,2724,2723,2724,24.4,896,1836610
M.DCE,Soybean meal,10:12:00,2723,2725,2723,2724,69.84,2564,1835948
M.DCE,Soybean meal,10:13:00,2724,2725,2723,2724,50.83,1866,1835522
M.DCE,Soybean meal,10:14:00,2725,2726,2724,2726,115.39,4234,1834782
M.DCE,Soybean meal,10:30:00,2726,2727,2724,2726,152.87,5608,1834932
M.DCE,Soybean meal,10:31:00,2725,2726,2725,2725,33.69,1236,1834898
M.DCE,Soybean meal,10:32:00,2726,2726,2725,2726,57.29,2102,1835188
M.DCE,Soybean meal,10:33:00,2725,2726,2723,2725,101.12,3712,1836116
M.DCE,Soybean meal,10:34:00,2724,2725,2723,2725,47.67,1750,1836308
M.DCE,Soybean meal,10:35:00,2725,2725,2724,2725,16.56,608,1836272
M.DCE,Soybean meal,10:36:00,2724,2725,2723,2724,56.38,2070,1836324
M.DCE,Soybean meal,10:37:00,2725,2725,2723,2725,49.58,1820,1836178
M.DCE,Soybean meal,10:38:00,2725,2726,2724,2726,63.76,2340,1836540
M.DCE,Soybean meal,10:39:00,2725,2726,2724,2725,58.53,2148,1836622
M.DCE,Soybean meal,10:40:00,2726,2727,2725,2726,124.41,4564,1836508
M.DCE,Soybean meal,10:41:00,2726,2726,2724,2726,70.37,2582,1836070
M.DCE,Soybean meal,10:42:00,2725,2727,2725,2727,93.46,3428,1835576
M.DCE,Soybean meal,10:43:00,2727,2730,2727,2728,376.86,13810,1832804
M.DCE,Soybean meal,10:44:00,2729,2733,2728,2733,344.3,12606,1831086
M.DCE,Soybean meal,10:45:00,2733,2734,2731,2732,257.36,9418,1829692
M.DCE,Soybean meal,10:46:00,2732,2733,2731,2731,145.83,5338,1830036
M.DCE,Soybean meal,10:47:00,2731,2732,2729,2729,234.56,8590,1830332
M.DCE,Soybean meal,10:48:00,2730,2733,2729,2733,208.52,7634,1828318
M.DCE,Soybean meal,10:49:00,2733,2734,2732,2732,133.91,4900,1828666
M.DCE,Soybean meal,10:50:00,2733,2733,2732,2732,47.98,1756,1828964
M.DCE,Soybean meal,10:51:00,2732,2737,2732,2736,307.87,11258,1829128
M.DCE,Soybean meal,10:52:00,2736,2737,2734,2735,156.85,5734,1828348
M.DCE,Soybean meal,10:53:00,2734,2736,2734,2735,126.9,4640,1827600
M.DCE,Soybean meal,10:54:00,2735,2736,2735,2736,171.73,6278,1827422
M.DCE,Soybean meal,10:55:00,2736,2736,2733,2734,228.64,8362,1826738
M.DCE,Soybean meal,10:56:00,2734,2735,2734,2735,52.12,1906,1826402
M.DCE,Soybean meal,10:57:00,2734,2736,2734,2734,130.4,4768,1826880
M.DCE,Soybean meal,10:58:00,2734,2735,2733,2733,96.16,3518,1827692
M.DCE,Soybean meal,10:59:00,2733,2734,2731,2731,202.1,7398,1827112
M.DCE,Soybean meal,11:00:00,2732,2732,2730,2730,52.6,1926,1827274
M.DCE,Soybean meal,11:01:00,2731,2732,2731,2731,41.02,1502,1827126
M.DCE,Soybean meal,11:02:00,2731,2732,2729,2729,136.12,4986,1827302
M.DCE,Soybean meal,11:03:00,2729,2731,2728,2731,213.73,7830,1826022
M.DCE,Soybean meal,11:04:00,2731,2731,2730,2731,19.55,716,1826090
M.DCE,Soybean meal,11:05:00,2731,2732,2730,2732,83.75,3066,1827054
M.DCE,Soybean meal,11:06:00,2732,2732,2731,2732,53.49,1958,1826656
M.DCE,Soybean meal,11:07:00,2732,2733,2731,2733,43.44,1590,1826808
M.DCE,Soybean meal,11:08:00,2733,2735,2732,2733,273.22,9996,1828782
M.DCE,Soybean meal,11:09:00,2733,2734,2732,2733,117.41,4296,1827516
M.DCE,Soybean meal,11:10:00,2733,2735,2732,2734,118.05,4318,1826806
M.DCE,Soybean meal,11:11:00,2735,2736,2734,2735,180.5,6600,1827248
M.DCE,Soybean meal,11:12:00,2734,2735,2733,2733,68.08,2490,1827822
M.DCE,Soybean meal,11:13:00,2733,2734,2733,2733,24.05,880,1827912
M.DCE,Soybean meal,11:14:00,2734,2734,2733,2734,17.6,644,1827714
M.DCE,Soybean meal,11:15:00,2734,2734,2733,2733,45.92,1680,1827534
M.DCE,Soybean meal,11:16:00,2733,2736,2733,2736,132.74,4854,1826496
M.DCE,Soybean meal,11:17:00,2736,2736,2734,2735,151.23,5530,1826572
M.DCE,Soybean meal,11:18:00,2734,2735,2734,2734,22.59,826,1826448
M.DCE,Soybean meal,11:19:00,2735,2735,2733,2733,77.75,2844,1826214
M.DCE,Soybean meal,11:20:00,2734,2735,2733,2734,54.13,1980,1825594
M.DCE,Soybean meal,11:21:00,2735,2735,2733,2734,66.33,2426,1824872
M.DCE,Soybean meal,11:22:00,2734,2734,2733,2733,25.92,948,1824932
M.DCE,Soybean meal,11:23:00,2734,2734,2732,2734,75,2744,1824628
M.DCE,Soybean meal,11:24:00,2733,2734,2733,2734,39.96,1462,1823868
M.DCE,Soybean meal,11:25:00,2734,2734,2733,2734,14.6,534,1823638
M.DCE,Soybean meal,11:26:00,2733,2734,2733,2734,24.87,910,1823604
M.DCE,Soybean meal,11:27:00,2733,2734,2732,2732,37.66,1378,1823832
M.DCE,Soybean meal,11:28:00,2732,2733,2732,2733,35.96,1316,1823978
M.DCE,Soybean meal,11:29:00,2732,2733,2732,2732,116.73,4272,1822990
M.DCE,Soybean meal,13:30:00,2732,2732,2730,2731,167.71,6140,1823160
M.DCE,Soybean meal,13:31:00,2731,2732,2730,2731,121.53,4450,1823464
M.DCE,Soybean meal,13:32:00,2732,2733,2731,2732,78.14,2860,1823192
M.DCE,Soybean meal,13:33:00,2733,2733,2731,2731,44.42,1626,1823670
M.DCE,Soybean meal,13:34:00,2732,2732,2728,2729,151.55,5552,1824364
M.DCE,Soybean meal,13:35:00,2730,2730,2727,2728,185.07,6784,1826090
M.DCE,Soybean meal,13:36:00,2728,2729,2727,2728,126.95,4654,1825920
M.DCE,Soybean meal,13:37:00,2728,2729,2726,2726,206.02,7556,1827158
M.DCE,Soybean meal,13:38:00,2726,2727,2726,2726,47.39,1738,1827092
M.DCE,Soybean meal,13:39:00,2727,2728,2726,2727,167.33,6136,1826236
M.DCE,Soybean meal,13:40:00,2728,2728,2724,2724,225.11,8260,1825842
M.DCE,Soybean meal,13:41:00,2724,2726,2723,2725,179.42,6586,1826648
M.DCE,Soybean meal,13:42:00,2725,2728,2724,2728,223.97,8214,1824990
M.DCE,Soybean meal,13:43:00,2728,2729,2727,2728,114.04,4180,1825198
M.DCE,Soybean meal,13:44:00,2728,2728,2727,2728,17.45,640,1825104
M.DCE,Soybean meal,13:45:00,2728,2729,2727,2729,94.61,3468,1825046
M.DCE,Soybean meal,13:46:00,2729,2729,2727,2728,85.72,3142,1825116
M.DCE,Soybean meal,13:47:00,2728,2729,2728,2728,46.05,1688,1824526
M.DCE,Soybean meal,13:48:00,2729,2729,2728,2729,74.83,2742,1824192
M.DCE,Soybean meal,13:49:00,2729,2729,2726,2726,101.46,3720,1825006
M.DCE,Soybean meal,13:50:00,2726,2727,2725,2725,121.63,4462,1823736
M.DCE,Soybean meal,13:51:00,2726,2726,2722,2724,402.08,14764,1821818
M.DCE,Soybean meal,13:52:00,2723,2724,2721,2721,149.46,5490,1821742
M.DCE,Soybean meal,13:53:00,2721,2726,2721,2725,250.78,9208,1820526
M.DCE,Soybean meal,13:54:00,2725,2725,2722,2724,133.22,4892,1819588
M.DCE,Soybean meal,13:55:00,2722,2724,2722,2724,115.63,4246,1818874
M.DCE,Soybean meal,13:56:00,2725,2726,2724,2724,112.3,4122,1818854
M.DCE,Soybean meal,13:57:00,2725,2725,2723,2725,56.61,2078,1818976
M.DCE,Soybean meal,13:58:00,2725,2726,2724,2725,73.41,2694,1819412
M.DCE,Soybean meal,13:59:00,2726,2727,2725,2727,136.07,4992,1820044
M.DCE,Soybean meal,14:00:00,2726,2726,2724,2725,123.02,4514,1819918
M.DCE,Soybean meal,14:01:00,2725,2725,2724,2724,34.76,1276,1819698
M.DCE,Soybean meal,14:02:00,2724,2726,2724,2725,87.27,3202,1819992
M.DCE,Soybean meal,14:03:00,2726,2727,2725,2727,51.19,1878,1820064
M.DCE,Soybean meal,14:04:00,2727,2727,2725,2726,112.42,4124,1819764
M.DCE,Soybean meal,14:05:00,2727,2727,2726,2726,22.96,842,1820004
M.DCE,Soybean meal,14:06:00,2727,2727,2725,2725,86.57,3176,1820092
M.DCE,Soybean meal,14:07:00,2726,2726,2725,2725,74.45,2732,1820422
M.DCE,Soybean meal,14:08:00,2726,2727,2726,2727,32.99,1210,1820414
M.DCE,Soybean meal,14:09:00,2727,2729,2726,2728,109.93,4030,1820604
M.DCE,Soybean meal,14:10:00,2728,2731,2728,2731,241.27,8838,1820856
M.DCE,Soybean meal,14:11:00,2730,2733,2730,2733,287.93,10540,1820746
M.DCE,Soybean meal,14:12:00,2733,2733,2730,2731,189.21,6926,1821026
M.DCE,Soybean meal,14:13:00,2731,2732,2730,2731,46.7,1710,1821422
M.DCE,Soybean meal,14:14:00,2732,2732,2731,2731,63.37,2320,1821964
M.DCE,Soybean meal,14:15:00,2731,2732,2730,2732,75.37,2760,1821948
M.DCE,Soybean meal,14:16:00,2732,2732,2731,2732,15.57,570,1821778
M.DCE,Soybean meal,14:17:00,2731,2733,2731,2732,57.04,2088,1821360
M.DCE,Soybean meal,14:18:00,2733,2733,2731,2731,39.01,1428,1821870
M.DCE,Soybean meal,14:19:00,2731,2733,2731,2733,66.07,2418,1821816
M.DCE,Soybean meal,14:20:00,2732,2734,2732,2733,104.18,3812,1822302
M.DCE,Soybean meal,14:21:00,2734,2734,2733,2733,73.81,2700,1822576
M.DCE,Soybean meal,14:22:00,2734,2734,2733,2734,62.81,2298,1822586
M.DCE,Soybean meal,14:23:00,2734,2734,2732,2732,46.63,1706,1822826
M.DCE,Soybean meal,14:24:00,2733,2733,2732,2732,23.66,866,1822566
M.DCE,Soybean meal,14:25:00,2733,2734,2732,2732,96.68,3538,1822666
M.DCE,Soybean meal,14:26:00,2732,2733,2732,2732,24.81,908,1822646
M.DCE,Soybean meal,14:27:00,2733,2733,2732,2733,25.96,950,1822622
M.DCE,Soybean meal,14:28:00,2732,2734,2732,2732,111.44,4078,1821544
M.DCE,Soybean meal,14:29:00,2733,2733,2731,2732,99.93,3658,1821764
M.DCE,Soybean meal,14:30:00,2732,2734,2732,2733,117.04,4282,1821636
M.DCE,Soybean meal,14:31:00,2734,2735,2733,2734,128.08,4684,1821648
M.DCE,Soybean meal,14:32:00,2735,2736,2734,2736,93.78,3428,1821356
M.DCE,Soybean meal,14:33:00,2737,2739,2736,2739,321.11,11730,1820702
M.DCE,Soybean meal,14:34:00,2739,2742,2738,2740,613.86,22398,1820070
M.DCE,Soybean meal,14:35:00,2740,2741,2739,2739,223.13,8144,1820046
M.DCE,Soybean meal,14:36:00,2739,2740,2738,2738,83.27,3040,1820010
M.DCE,Soybean meal,14:37:00,2739,2742,2738,2741,124.3,4536,1819350
M.DCE,Soybean meal,14:38:00,2741,2742,2740,2740,87.06,3176,1819564
M.DCE,Soybean meal,14:39:00,2741,2741,2739,2739,83.52,3048,1819504
M.DCE,Soybean meal,14:40:00,2739,2740,2738,2738,56.86,2076,1819634
M.DCE,Soybean meal,14:41:00,2739,2741,2739,2741,119.12,4348,1819706
M.DCE,Soybean meal,14:42:00,2741,2742,2739,2741,156.6,5714,1820578
M.DCE,Soybean meal,14:43:00,2741,2741,2740,2740,34.48,1258,1820998
M.DCE,Soybean meal,14:44:00,2741,2741,2740,2740,80.17,2926,1821210
M.DCE,Soybean meal,14:45:00,2740,2741,2739,2740,94.05,3432,1821606
M.DCE,Soybean meal,14:46:00,2742,2742,2740,2740,50.38,1838,1821014
M.DCE,Soybean meal,14:47:00,2740,2741,2740,2741,53.01,1934,1820098
M.DCE,Soybean meal,14:48:00,2740,2742,2740,2742,69.57,2538,1818498
M.DCE,Soybean meal,14:49:00,2742,2745,2741,2744,278.28,10144,1816340
M.DCE,Soybean meal,14:50:00,2744,2748,2744,2747,506.56,18444,1812830
M.DCE,Soybean meal,14:51:00,2747,2750,2747,2748,370.64,13484,1810422
M.DCE,Soybean meal,14:52:00,2748,2749,2747,2748,112.07,4078,1809548
M.DCE,Soybean meal,14:53:00,2748,2757,2748,2756,875.65,31810,1803486
M.DCE,Soybean meal,14:54:00,2755,2755,2748,2750,592.52,21540,1804172
M.DCE,Soybean meal,14:55:00,2749,2751,2747,2751,318.66,11592,1801864
M.DCE,Soybean meal,14:56:00,2750,2752,2750,2752,187.89,6830,1800698
M.DCE,Soybean meal,14:57:00,2751,2752,2750,2752,344.68,12526,1799186
M.DCE,Soybean meal,14:58:00,2753,2755,2751,2754,219.73,7982,1797742
M.DCE,Soybean meal,14:59:00,2755,2758,2754,2758,435.81,15814,1793664
M.DCE,Soybean meal,21:00:00,2753,2756,2751,2751,510.87,18552,1792524
M.DCE,Soybean meal,21:01:00,2751,2751,2747,2751,576.6,20970,1792162
M.DCE,Soybean meal,21:02:00,2751,2758,2751,2756,890.22,32318,1785222
M.DCE,Soybean meal,21:03:00,2756,2757,2752,2753,289.78,10522,1784808
M.DCE,Soybean meal,21:04:00,2753,2754,2751,2752,222.57,8086,1783620
M.DCE,Soybean meal,21:05:00,2752,2756,2752,2756,212.89,7730,1784560
M.DCE,Soybean meal,21:06:00,2756,2756,2753,2754,243.94,8856,1786682
M.DCE,Soybean meal,21:07:00,2754,2756,2753,2756,219.43,7966,1786812
M.DCE,Soybean meal,21:08:00,2756,2757,2755,2757,153.73,5578,1786872
M.DCE,Soybean meal,21:09:00,2757,2761,2756,2760,501.12,18164,1786858
M.DCE,Soybean meal,21:10:00,2760,2761,2759,2760,260.08,9424,1788066
M.DCE,Soybean meal,21:11:00,2760,2760,2756,2756,203,7360,1788084
M.DCE,Soybean meal,21:12:00,2756,2758,2756,2758,122.17,4432,1787456
M.DCE,Soybean meal,21:13:00,2758,2758,2755,2758,167.06,6060,1787440
M.DCE,Soybean meal,21:14:00,2757,2758,2756,2757,111.6,4048,1787912
M.DCE,Soybean meal,21:15:00,2756,2758,2756,2757,67.1,2434,1788410
M.DCE,Soybean meal,21:16:00,2758,2758,2755,2755,121.33,4402,1789602
M.DCE,Soybean meal,21:17:00,2756,2757,2755,2757,73.42,2664,1788878
M.DCE,Soybean meal,21:18:00,2757,2758,2756,2756,83.76,3038,1788566
M.DCE,Soybean meal,21:19:00,2757,2758,2756,2758,117.25,4252,1788776
M.DCE,Soybean meal,21:20:00,2758,2760,2756,2760,200.75,7278,1788484
M.DCE,Soybean meal,21:21:00,2760,2762,2758,2759,252.43,9144,1788022
M.DCE,Soybean meal,21:22:00,2760,2760,2757,2759,135.86,4926,1789064
M.DCE,Soybean meal,21:23:00,2758,2759,2757,2757,54.88,1990,1788942
M.DCE,Soybean meal,21:24:00,2757,2758,2757,2758,42.08,1526,1788916
M.DCE,Soybean meal,21:25:00,2758,2758,2757,2757,40.37,1464,1789190
M.DCE,Soybean meal,21:26:00,2758,2758,2756,2756,64.84,2352,1789732
M.DCE,Soybean meal,21:27:00,2756,2757,2754,2754,246,8930,1790874
M.DCE,Soybean meal,21:28:00,2754,2756,2753,2755,195.95,7114,1790114
M.DCE,Soybean meal,21:29:00,2755,2757,2754,2756,85.03,3086,1790260
M.DCE,Soybean meal,21:30:00,2755,2756,2749,2751,602.46,21898,1789730
M.DCE,Soybean meal,21:31:00,2750,2753,2749,2750,267.65,9730,1788580
M.DCE,Soybean meal,21:32:00,2751,2753,2750,2752,224.32,8150,1787882
M.DCE,Soybean meal,21:33:00,2753,2755,2753,2755,183.4,6660,1788144
M.DCE,Soybean meal,21:34:00,2754,2755,2753,2753,103.43,3756,1787938
M.DCE,Soybean meal,21:35:00,2754,2754,2751,2752,170.26,6186,1786930
M.DCE,Soybean meal,21:36:00,2752,2754,2752,2754,98.61,3582,1786750
M.DCE,Soybean meal,21:37:00,2753,2754,2753,2753,58.48,2124,1787356
M.DCE,Soybean meal,21:38:00,2752,2753,2752,2752,62.55,2272,1787420
M.DCE,Soybean meal,21:39:00,2753,2753,2751,2751,108.78,3952,1786350
M.DCE,Soybean meal,21:40:00,2752,2754,2751,2753,151.72,5512,1785052
M.DCE,Soybean meal,21:41:00,2753,2754,2750,2750,134.57,4890,1786898
M.DCE,Soybean meal,21:42:00,2750,2752,2750,2750,121.88,4430,1786594
M.DCE,Soybean meal,21:43:00,2751,2754,2751,2754,130.62,4746,1786476
M.DCE,Soybean meal,21:44:00,2754,2754,2752,2753,62.44,2268,1786816
M.DCE,Soybean meal,21:45:00,2754,2754,2753,2753,129.84,4716,1787130
M.DCE,Soybean meal,21:46:00,2754,2756,2752,2756,176.67,6414,1788310
M.DCE,Soybean meal,21:47:00,2756,2756,2754,2755,143.57,5212,1787734
M.DCE,Soybean meal,21:48:00,2755,2755,2754,2755,61.8,2244,1788536
M.DCE,Soybean meal,21:49:00,2755,2755,2753,2754,108.45,3938,1787746
M.DCE,Soybean meal,21:50:00,2754,2755,2753,2755,52.77,1916,1787768
M.DCE,Soybean meal,21:51:00,2755,2758,2754,2758,215.49,7818,1788742
M.DCE,Soybean meal,21:52:00,2759,2759,2756,2756,193.02,7000,1789780
M.DCE,Soybean meal,21:53:00,2757,2757,2756,2756,14.5,526,1789824
M.DCE,Soybean meal,21:54:00,2757,2758,2756,2758,77.21,2800,1790014
M.DCE,Soybean meal,21:55:00,2758,2758,2756,2756,64.46,2338,1790378
M.DCE,Soybean meal,21:56:00,2756,2758,2755,2757,150.03,5444,1791826
M.DCE,Soybean meal,21:57:00,2758,2758,2756,2756,23.38,848,1792016
M.DCE,Soybean meal,21:58:00,2757,2757,2755,2755,40.73,1478,1792226
M.DCE,Soybean meal,21:59:00,2755,2757,2755,2756,42.06,1526,1792500
M.DCE,Soybean meal,22:00:00,2757,2757,2755,2755,64.64,2346,1791940
M.DCE,Soybean meal,22:01:00,2756,2756,2754,2755,111.53,4048,1790908
M.DCE,Soybean meal,22:02:00,2754,2755,2754,2755,20.22,734,1790808
M.DCE,Soybean meal,22:03:00,2755,2755,2754,2755,82.81,3006,1790676
M.DCE,Soybean meal,22:04:00,2754,2755,2754,2755,26.01,944,1790532
M.DCE,Soybean meal,22:05:00,2755,2755,2753,2754,78.65,2856,1790278
M.DCE,Soybean meal,22:06:00,2755,2757,2754,2757,150.41,5458,1790504
M.DCE,Soybean meal,22:07:00,2757,2757,2756,2756,77.18,2800,1791014
M.DCE,Soybean meal,22:08:00,2756,2758,2755,2757,83.64,3034,1790870
M.DCE,Soybean meal,22:09:00,2757,2757,2756,2756,12.52,454,1790844
M.DCE,Soybean meal,22:10:00,2757,2757,2756,2757,18.69,678,1790824
M.DCE,Soybean meal,22:11:00,2756,2757,2756,2756,8.93,324,1790840
M.DCE,Soybean meal,22:12:00,2756,2757,2755,2756,35.17,1276,1791002
M.DCE,Soybean meal,22:13:00,2755,2756,2755,2755,20.11,730,1790930
M.DCE,Soybean meal,22:14:00,2756,2758,2755,2757,67.43,2446,1790860
M.DCE,Soybean meal,22:15:00,2758,2760,2757,2759,218.01,7904,1790630
M.DCE,Soybean meal,22:16:00,2759,2759,2756,2757,163.23,5918,1790608
M.DCE,Soybean meal,22:17:00,2758,2758,2756,2756,35.56,1290,1790416
M.DCE,Soybean meal,22:18:00,2756,2758,2756,2757,115.86,4202,1789778
M.DCE,Soybean meal,22:19:00,2757,2758,2756,2757,59.33,2152,1788636
M.DCE,Soybean meal,22:20:00,2757,2757,2755,2756,74.91,2718,1789304
M.DCE,Soybean meal,22:21:00,2756,2757,2755,2755,42.44,1540,1789304
M.DCE,Soybean meal,22:22:00,2755,2756,2755,2755,37.31,1354,1788904
M.DCE,Soybean meal,22:23:00,2755,2756,2755,2755,10.25,372,1788852
M.DCE,Soybean meal,22:24:00,2756,2756,2755,2756,45.35,1646,1788560
M.DCE,Soybean meal,22:25:00,2755,2756,2755,2755,7.22,262,1788536
M.DCE,Soybean meal,22:26:00,2756,2757,2755,2756,35.88,1302,1788514
M.DCE,Soybean meal,22:27:00,2757,2758,2756,2757,85.69,3108,1788184
M.DCE,Soybean meal,22:28:00,2757,2757,2756,2757,10.31,374,1788070
M.DCE,Soybean meal,22:29:00,2757,2757,2756,2757,11.08,402,1788072
