Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
PP.DCE,polypropylene,22:55:00,8920,8923,8912,8917,186.37,4180,588664
PP.DCE,polypropylene,22:56:00,8918,8920,8912,8920,159.34,3574,587180
PP.DCE,polypropylene,22:57:00,8921,8928,8919,8923,135.92,3046,586174
PP.DCE,polypropylene,22:58:00,8923,8925,8921,8923,92.44,2072,585628
PP.DCE,polypropylene,22:59:00,8923,8932,8923,8928,218.38,4892,582760
PP.DCE,polypropylene,9:00:00,8912,8927,8906,8917,446.43,10014,582228
PP.DCE,polypropylene,9:01:00,8919,8923,8911,8920,211.98,4754,582076
PP.DCE,polypropylene,9:02:00,8924,8925,8915,8915,138.19,3098,582262
PP.DCE,polypropylene,9:03:00,8916,8923,8913,8919,170.13,3816,582050
PP.DCE,polypropylene,9:04:00,8918,8919,8908,8919,189.66,4256,582088
PP.DCE,polypropylene,9:05:00,8919,8928,8918,8922,198.62,4452,582404
PP.DCE,polypropylene,9:06:00,8923,8929,8919,8921,134.03,3004,582628
PP.DCE,polypropylene,9:07:00,8922,8929,8921,8929,97.47,2184,583094
PP.DCE,polypropylene,9:08:00,8928,8929,8921,8921,99.96,2240,583522
PP.DCE,polypropylene,9:09:00,8923,8924,8914,8916,107.9,2420,583488
PP.DCE,polypropylene,9:10:00,8915,8922,8910,8922,161.01,3612,583942
PP.DCE,polypropylene,9:11:00,8922,8931,8921,8923,126.85,2842,583872
PP.DCE,polypropylene,9:12:00,8923,8923,8916,8920,74.75,1676,583862
PP.DCE,polypropylene,9:13:00,8920,8925,8913,8917,113.09,2536,583894
PP.DCE,polypropylene,9:14:00,8916,8918,8910,8910,136.47,3062,583768
PP.DCE,polypropylene,9:15:00,8910,8919,8910,8913,171.86,3856,583672
PP.DCE,polypropylene,9:16:00,8912,8916,8888,8891,571.85,12850,580218
PP.DCE,polypropylene,9:17:00,8892,8895,8883,8890,450.99,10148,577802
PP.DCE,polypropylene,9:18:00,8890,8893,8883,8892,208.07,4682,577188
PP.DCE,polypropylene,9:19:00,8890,8898,8890,8897,108.25,2434,577186
PP.DCE,polypropylene,9:20:00,8896,8902,8894,8900,100.02,2248,577160
PP.DCE,polypropylene,9:21:00,8900,8910,8899,8908,136.08,3056,577024
PP.DCE,polypropylene,9:22:00,8908,8913,8902,8905,113.39,2546,577378
PP.DCE,polypropylene,9:23:00,8904,8908,8899,8899,102.66,2306,577750
PP.DCE,polypropylene,9:24:00,8898,8902,8895,8897,122.7,2758,578162
PP.DCE,polypropylene,9:25:00,8895,8911,8895,8911,171.09,3842,578802
PP.DCE,polypropylene,9:26:00,8909,8924,8905,8920,229.41,5146,578620
PP.DCE,polypropylene,9:27:00,8920,8930,8919,8927,226.87,5084,579044
PP.DCE,polypropylene,9:28:00,8926,8927,8920,8925,65.06,1458,579232
PP.DCE,polypropylene,9:29:00,8925,8940,8924,8938,285.38,6388,579916
PP.DCE,polypropylene,9:30:00,8936,8939,8923,8924,178.48,3996,580244
PP.DCE,polypropylene,9:31:00,8924,8928,8919,8923,175.53,3934,580798
PP.DCE,polypropylene,9:32:00,8924,8924,8917,8923,89.65,2010,580900
PP.DCE,polypropylene,9:33:00,8923,8931,8923,8929,125.25,2806,581332
PP.DCE,polypropylene,9:34:00,8928,8929,8919,8920,80.76,1810,581374
PP.DCE,polypropylene,9:35:00,8920,8929,8919,8925,62.92,1410,581434
PP.DCE,polypropylene,9:36:00,8925,8930,8922,8927,91.22,2044,581996
PP.DCE,polypropylene,9:37:00,8928,8928,8922,8925,49.98,1120,581740
PP.DCE,polypropylene,9:38:00,8926,8926,8924,8926,32.31,724,581768
PP.DCE,polypropylene,9:39:00,8927,8927,8922,8923,37.12,832,581766
PP.DCE,polypropylene,9:40:00,8923,8923,8909,8913,167.67,3762,581414
PP.DCE,polypropylene,9:41:00,8912,8912,8901,8911,160.5,3604,581134
PP.DCE,polypropylene,9:42:00,8912,8915,8909,8909,61.05,1370,581348
PP.DCE,polypropylene,9:43:00,8909,8914,8905,8911,73.67,1654,581336
PP.DCE,polypropylene,9:44:00,8911,8918,8910,8916,74.96,1682,581346
PP.DCE,polypropylene,9:45:00,8916,8917,8908,8914,67.29,1510,581432
PP.DCE,polypropylene,9:46:00,8914,8916,8902,8902,114.2,2564,581136
PP.DCE,polypropylene,9:47:00,8902,8902,8896,8899,202.1,4542,581134
PP.DCE,polypropylene,9:48:00,8899,8905,8895,8901,115.6,2598,581040
PP.DCE,polypropylene,9:49:00,8901,8901,8891,8892,129.52,2912,581272
PP.DCE,polypropylene,9:50:00,8894,8897,8889,8891,134.1,3016,580982
PP.DCE,polypropylene,9:51:00,8891,8900,8889,8897,149.61,3364,581444
PP.DCE,polypropylene,9:52:00,8899,8903,8894,8902,87.74,1972,581702
PP.DCE,polypropylene,9:53:00,8902,8902,8897,8899,69.42,1560,582186
PP.DCE,polypropylene,9:54:00,8899,8905,8899,8901,82.97,1864,582634
PP.DCE,polypropylene,9:55:00,8901,8909,8896,8904,137.53,3090,582818
PP.DCE,polypropylene,9:56:00,8903,8906,8901,8903,35.08,788,582900
PP.DCE,polypropylene,9:57:00,8902,8904,8899,8902,49.49,1112,582894
PP.DCE,polypropylene,9:58:00,8902,8912,8901,8909,104.21,2340,582540
PP.DCE,polypropylene,9:59:00,8909,8909,8899,8899,59.75,1342,582670
PP.DCE,polypropylene,10:00:00,8900,8900,8891,8895,197.02,4430,582326
PP.DCE,polypropylene,10:01:00,8894,8898,8886,8886,189.45,4262,581372
PP.DCE,polypropylene,10:02:00,8886,8887,8873,8873,419.79,9456,579162
PP.DCE,polypropylene,10:03:00,8873,8878,8869,8878,347.02,7822,577278
PP.DCE,polypropylene,10:04:00,8877,8877,8863,8864,330.58,7454,575824
PP.DCE,polypropylene,10:05:00,8865,8866,8855,8862,434.48,9808,574412
PP.DCE,polypropylene,10:06:00,8862,8868,8857,8860,189.84,4284,573908
PP.DCE,polypropylene,10:07:00,8860,8866,8855,8861,194.41,4388,573796
PP.DCE,polypropylene,10:08:00,8858,8870,8857,8866,160.18,3614,573704
PP.DCE,polypropylene,10:09:00,8867,8871,8865,8867,93.48,2108,573672
PP.DCE,polypropylene,10:10:00,8867,8869,8862,8868,69.59,1570,573576
PP.DCE,polypropylene,10:11:00,8869,8869,8861,8862,64.36,1452,573390
PP.DCE,polypropylene,10:12:00,8862,8863,8855,8858,161.48,3646,573558
PP.DCE,polypropylene,10:13:00,8858,8869,8858,8868,81.81,1846,573270
PP.DCE,polypropylene,10:14:00,8869,8873,8865,8870,97.66,2202,572474
PP.DCE,polypropylene,10:30:00,8865,8876,8865,8874,99.52,2244,572290
PP.DCE,polypropylene,10:31:00,8874,8876,8870,8876,74.45,1678,572054
PP.DCE,polypropylene,10:32:00,8875,8886,8875,8881,186.61,4202,571228
PP.DCE,polypropylene,10:33:00,8880,8881,8875,8877,64.81,1460,571426
PP.DCE,polypropylene,10:34:00,8877,8882,8875,8877,75.2,1694,571168
PP.DCE,polypropylene,10:35:00,8878,8881,8876,8880,54.7,1232,571028
PP.DCE,polypropylene,10:36:00,8880,8881,8876,8879,46.97,1058,570784
PP.DCE,polypropylene,10:37:00,8879,8879,8867,8870,81.81,1844,570966
PP.DCE,polypropylene,10:38:00,8869,8872,8866,8867,96.94,2186,571110
PP.DCE,polypropylene,10:39:00,8866,8870,8866,8868,50.81,1146,570822
PP.DCE,polypropylene,10:40:00,8868,8870,8865,8868,61.89,1396,571048
PP.DCE,polypropylene,10:41:00,8868,8868,8864,8868,53.91,1216,571016
PP.DCE,polypropylene,10:42:00,8868,8877,8867,8873,94.68,2134,571026
PP.DCE,polypropylene,10:43:00,8871,8871,8853,8856,217.23,4904,571748
PP.DCE,polypropylene,10:44:00,8856,8861,8854,8858,137.21,3098,571712
PP.DCE,polypropylene,10:45:00,8857,8861,8855,8858,133.22,3008,572212
PP.DCE,polypropylene,10:46:00,8858,8862,8846,8846,446.54,10090,570642
PP.DCE,polypropylene,10:47:00,8846,8849,8838,8843,358.31,8104,569856
PP.DCE,polypropylene,10:48:00,8844,8859,8841,8857,258.44,5840,568454
PP.DCE,polypropylene,10:49:00,8857,8857,8851,8852,119.44,2698,568696
PP.DCE,polypropylene,10:50:00,8852,8858,8844,8845,191.55,4328,568580
PP.DCE,polypropylene,10:51:00,8844,8846,8827,8830,620.51,14048,567558
PP.DCE,polypropylene,10:52:00,8828,8834,8824,8825,313.8,7108,567758
PP.DCE,polypropylene,10:53:00,8825,8834,8819,8834,426.29,9660,565474
PP.DCE,polypropylene,10:54:00,8833,8835,8814,8814,444.61,10078,564348
PP.DCE,polypropylene,10:55:00,8813,8817,8808,8809,470.48,10678,562188
PP.DCE,polypropylene,10:56:00,8808,8815,8808,8814,251.93,5718,561522
PP.DCE,polypropylene,10:57:00,8814,8818,8809,8813,260.54,5912,561306
PP.DCE,polypropylene,10:58:00,8814,8814,8803,8807,386.97,8788,560406
PP.DCE,polypropylene,10:59:00,8806,8814,8792,8794,723.66,16444,560212
PP.DCE,polypropylene,11:00:00,8796,8799,8790,8790,410.33,9330,558596
PP.DCE,polypropylene,11:01:00,8790,8794,8775,8780,677.24,15424,556240
PP.DCE,polypropylene,11:02:00,8779,8794,8779,8794,346.54,7888,555712
PP.DCE,polypropylene,11:03:00,8795,8798,8790,8796,317.89,7230,555934
PP.DCE,polypropylene,11:04:00,8796,8801,8793,8800,231.41,5260,555098
PP.DCE,polypropylene,11:05:00,8800,8800,8794,8796,131.86,2998,555126
PP.DCE,polypropylene,11:06:00,8796,8796,8785,8786,157.44,3582,555736
PP.DCE,polypropylene,11:07:00,8786,8791,8782,8789,159.12,3622,555808
PP.DCE,polypropylene,11:08:00,8789,8791,8783,8786,153.15,3486,556142
PP.DCE,polypropylene,11:09:00,8786,8787,8767,8770,509.84,11622,554884
PP.DCE,polypropylene,11:10:00,8770,8779,8770,8774,196.22,4472,554910
PP.DCE,polypropylene,11:11:00,8775,8775,8766,8768,241.85,5516,554910
PP.DCE,polypropylene,11:12:00,8768,8770,8745,8748,792.84,18112,553910
PP.DCE,polypropylene,11:13:00,8747,8750,8708,8712,1229.91,28180,552630
PP.DCE,polypropylene,11:14:00,8716,8732,8716,8727,632.77,14506,552914
PP.DCE,polypropylene,11:15:00,8725,8744,8716,8742,582.94,13354,551564
PP.DCE,polypropylene,11:16:00,8742,8754,8739,8745,354.95,8116,550922
PP.DCE,polypropylene,11:17:00,8746,8757,8743,8755,279.72,6392,550996
PP.DCE,polypropylene,11:18:00,8755,8764,8753,8762,257.84,5888,551082
PP.DCE,polypropylene,11:19:00,8762,8782,8761,8777,598.87,13650,551120
PP.DCE,polypropylene,11:20:00,8777,8786,8770,8785,345.18,7864,552112
PP.DCE,polypropylene,11:21:00,8784,8786,8777,8785,349.5,7960,554704
PP.DCE,polypropylene,11:22:00,8786,8794,8782,8784,442.72,10074,555574
PP.DCE,polypropylene,11:23:00,8785,8785,8775,8779,312.8,7126,555906
PP.DCE,polypropylene,11:24:00,8779,8792,8777,8785,219.54,4998,555670
PP.DCE,polypropylene,11:25:00,8786,8787,8780,8787,118.14,2690,555192
PP.DCE,polypropylene,11:26:00,8787,8792,8784,8788,122.41,2786,555388
PP.DCE,polypropylene,11:27:00,8789,8804,8789,8803,443.38,10080,555180
PP.DCE,polypropylene,11:28:00,8802,8815,8802,8810,516.13,11718,554432
PP.DCE,polypropylene,11:29:00,8811,8822,8810,8812,478.97,10866,552764
PP.DCE,polypropylene,13:30:00,8812,8814,8799,8804,276.52,6280,553142
PP.DCE,polypropylene,13:31:00,8803,8814,8801,8814,191.13,4340,553798
PP.DCE,polypropylene,13:32:00,8814,8814,8808,8810,126.09,2862,554232
PP.DCE,polypropylene,13:33:00,8810,8817,8810,8813,161.47,3664,555280
PP.DCE,polypropylene,13:34:00,8812,8815,8801,8802,180.44,4098,555112
PP.DCE,polypropylene,13:35:00,8801,8804,8796,8801,188.49,4284,554866
PP.DCE,polypropylene,13:36:00,8799,8809,8799,8808,109.98,2498,554610
PP.DCE,polypropylene,13:37:00,8807,8816,8804,8815,156.9,3562,554624
PP.DCE,polypropylene,13:38:00,8816,8817,8808,8809,79.48,1804,554464
PP.DCE,polypropylene,13:39:00,8810,8810,8802,8807,95.09,2160,554538
PP.DCE,polypropylene,13:40:00,8805,8809,8802,8808,114.91,2610,554472
PP.DCE,polypropylene,13:41:00,8809,8815,8806,8815,125.38,2846,554320
PP.DCE,polypropylene,13:42:00,8815,8817,8808,8812,124.89,2834,554194
PP.DCE,polypropylene,13:43:00,8812,8813,8795,8795,229.24,5208,555332
PP.DCE,polypropylene,13:44:00,8794,8796,8788,8790,316.66,7204,554388
PP.DCE,polypropylene,13:45:00,8792,8792,8781,8789,249.99,5690,554346
PP.DCE,polypropylene,13:46:00,8789,8803,8789,8799,176.89,4022,554214
PP.DCE,polypropylene,13:47:00,8800,8810,8800,8804,141.05,3204,554314
PP.DCE,polypropylene,13:48:00,8804,8808,8800,8802,88.31,2006,554194
PP.DCE,polypropylene,13:49:00,8800,8801,8778,8785,304.99,6942,554838
PP.DCE,polypropylene,13:50:00,8786,8793,8783,8783,217.68,4954,555360
PP.DCE,polypropylene,13:51:00,8785,8793,8779,8781,161.82,3684,555766
PP.DCE,polypropylene,13:52:00,8782,8794,8781,8790,123.66,2814,555800
PP.DCE,polypropylene,13:53:00,8789,8791,8776,8780,159.72,3638,555936
PP.DCE,polypropylene,13:54:00,8779,8792,8773,8790,236.91,5396,555814
PP.DCE,polypropylene,13:55:00,8789,8807,8787,8803,272.78,6200,555092
PP.DCE,polypropylene,13:56:00,8803,8820,8802,8812,369.4,8382,555272
PP.DCE,polypropylene,13:57:00,8812,8829,8812,8827,328.77,7454,554892
PP.DCE,polypropylene,13:58:00,8828,8837,8821,8836,529.06,11980,556662
PP.DCE,polypropylene,13:59:00,8835,8836,8824,8831,355.3,8046,557540
PP.DCE,polypropylene,14:00:00,8830,8833,8816,8820,254.85,5776,557414
PP.DCE,polypropylene,14:01:00,8819,8824,8817,8820,100.82,2286,557784
PP.DCE,polypropylene,14:02:00,8819,8825,8815,8825,143.49,3254,558090
PP.DCE,polypropylene,14:03:00,8824,8829,8810,8811,186.82,4236,558204
PP.DCE,polypropylene,14:04:00,8813,8820,8812,8817,107.2,2432,558456
PP.DCE,polypropylene,14:05:00,8816,8819,8814,8818,71.76,1628,558582
PP.DCE,polypropylene,14:06:00,8818,8818,8809,8814,161.62,3668,558568
PP.DCE,polypropylene,14:07:00,8813,8823,8813,8822,112.44,2550,559240
PP.DCE,polypropylene,14:08:00,8823,8835,8818,8831,200.3,4538,559052
PP.DCE,polypropylene,14:09:00,8832,8832,8820,8827,145.19,3290,559894
PP.DCE,polypropylene,14:10:00,8827,8833,8825,8826,165.9,3758,561114
PP.DCE,polypropylene,14:11:00,8827,8833,8826,8829,123.52,2798,561826
PP.DCE,polypropylene,14:12:00,8830,8830,8820,8822,98.49,2232,561738
PP.DCE,polypropylene,14:13:00,8821,8836,8821,8836,187.65,4250,561598
PP.DCE,polypropylene,14:14:00,8836,8848,8836,8848,519.72,11754,562766
PP.DCE,polypropylene,14:15:00,8849,8854,8840,8845,468.93,10600,564084
PP.DCE,polypropylene,14:16:00,8845,8852,8840,8850,239.2,5408,564698
PP.DCE,polypropylene,14:17:00,8850,8851,8843,8843,163.32,3692,564836
PP.DCE,polypropylene,14:18:00,8844,8847,8836,8843,192.11,4346,564502
PP.DCE,polypropylene,14:19:00,8842,8849,8842,8845,149.48,3380,565112
PP.DCE,polypropylene,14:20:00,8843,8845,8834,8835,153.09,3464,565084
PP.DCE,polypropylene,14:21:00,8834,8841,8831,8835,141.19,3196,564922
PP.DCE,polypropylene,14:22:00,8835,8843,8834,8840,116.05,2626,565628
PP.DCE,polypropylene,14:23:00,8840,8845,8838,8845,79.31,1794,566028
PP.DCE,polypropylene,14:24:00,8843,8846,8839,8840,93.37,2112,566416
PP.DCE,polypropylene,14:25:00,8840,8843,8839,8842,59.68,1350,566480
PP.DCE,polypropylene,14:26:00,8842,8845,8841,8843,41.74,944,566554
PP.DCE,polypropylene,14:27:00,8844,8844,8833,8835,112.06,2536,566054
PP.DCE,polypropylene,14:28:00,8835,8836,8827,8834,165.31,3744,565586
PP.DCE,polypropylene,14:29:00,8836,8836,8827,8831,64.47,1460,565562
PP.DCE,polypropylene,14:30:00,8830,8844,8830,8843,118.87,2690,565278
PP.DCE,polypropylene,14:31:00,8843,8844,8837,8837,61.09,1382,565412
PP.DCE,polypropylene,14:32:00,8837,8839,8832,8833,50.45,1142,565380
PP.DCE,polypropylene,14:33:00,8833,8840,8832,8832,34.2,774,565492
PP.DCE,polypropylene,14:34:00,8832,8835,8816,8817,205.51,4658,565048
PP.DCE,polypropylene,14:35:00,8816,8828,8812,8827,221.48,5022,564822
PP.DCE,polypropylene,14:36:00,8827,8828,8816,8818,121.55,2756,564708
PP.DCE,polypropylene,14:37:00,8818,8826,8818,8818,83.99,1904,564558
PP.DCE,polypropylene,14:38:00,8819,8821,8814,8819,124.5,2824,564566
PP.DCE,polypropylene,14:39:00,8821,8824,8813,8814,113.84,2582,563938
PP.DCE,polypropylene,14:40:00,8814,8819,8813,8817,86.75,1968,563988
PP.DCE,polypropylene,14:41:00,8815,8816,8807,8814,241.35,5478,563500
PP.DCE,polypropylene,14:42:00,8814,8817,8809,8816,76.15,1728,563312
PP.DCE,polypropylene,14:43:00,8816,8835,8816,8830,232.51,5268,562984
PP.DCE,polypropylene,14:44:00,8829,8831,8816,8816,125.38,2842,562738
PP.DCE,polypropylene,14:45:00,8816,8822,8814,8815,91.96,2086,562644
PP.DCE,polypropylene,14:46:00,8815,8817,8808,8815,139.07,3156,562630
PP.DCE,polypropylene,14:47:00,8814,8819,8813,8815,75.37,1710,562456
PP.DCE,polypropylene,14:48:00,8815,8825,8815,8824,120.56,2734,562236
PP.DCE,polypropylene,14:49:00,8824,8826,8821,8824,88.94,2016,562354
PP.DCE,polypropylene,14:50:00,8824,8824,8809,8811,177.81,4034,561252
PP.DCE,polypropylene,14:51:00,8811,8816,8807,8807,127.67,2898,561226
PP.DCE,polypropylene,14:52:00,8807,8807,8796,8799,307.6,6990,559450
PP.DCE,polypropylene,14:53:00,8799,8801,8793,8797,231.64,5266,558308
PP.DCE,polypropylene,14:54:00,8797,8802,8792,8800,191.26,4348,557958
PP.DCE,polypropylene,14:55:00,8799,8805,8795,8799,175.65,3992,556914
PP.DCE,polypropylene,14:56:00,8798,8808,8798,8807,187.85,4268,556576
PP.DCE,polypropylene,14:57:00,8807,8818,8807,8811,169.91,3856,555766
PP.DCE,polypropylene,14:58:00,8811,8811,8803,8807,169.97,3860,554652
PP.DCE,polypropylene,14:59:00,8805,8810,8800,8806,272.93,6200,551756
PP.DCE,polypropylene,21:00:00,8806,8824,8806,8820,300.11,6810,551276
PP.DCE,polypropylene,21:01:00,8820,8822,8815,8818,199.58,4526,551370
PP.DCE,polypropylene,21:02:00,8817,8818,8808,8813,157.85,3582,551962
PP.DCE,polypropylene,21:03:00,8813,8815,8783,8783,365.36,8304,551750
PP.DCE,polypropylene,21:04:00,8783,8798,8781,8782,367.84,8370,552654
PP.DCE,polypropylene,21:05:00,8781,8792,8779,8786,296.03,6740,553196
PP.DCE,polypropylene,21:06:00,8785,8794,8783,8790,188.86,4298,554112
PP.DCE,polypropylene,21:07:00,8790,8793,8784,8785,210.04,4780,555068
PP.DCE,polypropylene,21:08:00,8783,8789,8783,8787,212.96,4848,555428
PP.DCE,polypropylene,21:09:00,8787,8789,8774,8774,274.73,6258,555344
PP.DCE,polypropylene,21:10:00,8772,8778,8766,8773,365.83,8340,554180
PP.DCE,polypropylene,21:11:00,8775,8782,8773,8775,269.82,6148,554544
PP.DCE,polypropylene,21:12:00,8775,8793,8775,8791,290.26,6608,555510
PP.DCE,polypropylene,21:13:00,8790,8792,8784,8785,153.98,3504,555392
PP.DCE,polypropylene,21:14:00,8786,8789,8782,8784,167.09,3804,554802
PP.DCE,polypropylene,21:15:00,8786,8804,8785,8799,292,6640,554384
PP.DCE,polypropylene,21:16:00,8801,8805,8797,8803,170.13,3866,554626
PP.DCE,polypropylene,21:17:00,8804,8816,8802,8813,282.08,6402,554036
PP.DCE,polypropylene,21:18:00,8813,8822,8813,8816,272.9,6190,553996
PP.DCE,polypropylene,21:19:00,8816,8817,8807,8807,154.32,3502,554578
PP.DCE,polypropylene,21:20:00,8807,8814,8804,8808,222.4,5050,554860
PP.DCE,polypropylene,21:21:00,8808,8818,8808,8814,192.5,4368,555290
PP.DCE,polypropylene,21:22:00,8813,8816,8808,8809,123.12,2794,555246
PP.DCE,polypropylene,21:23:00,8808,8810,8801,8805,143.61,3262,555144
PP.DCE,polypropylene,21:24:00,8806,8809,8802,8806,133.85,3040,555942
PP.DCE,polypropylene,21:25:00,8807,8810,8795,8795,211.27,4800,555482
PP.DCE,polypropylene,21:26:00,8795,8796,8788,8794,219.72,4998,555720
PP.DCE,polypropylene,21:27:00,8794,8795,8779,8780,296.65,6754,554780
PP.DCE,polypropylene,21:28:00,8780,8791,8780,8784,173.34,3946,554994
PP.DCE,polypropylene,21:29:00,8783,8791,8783,8786,85.94,1956,554934
PP.DCE,polypropylene,21:30:00,8787,8788,8772,8773,300.61,6850,556120
PP.DCE,polypropylene,21:31:00,8773,8779,8768,8769,271.05,6180,556790
PP.DCE,polypropylene,21:32:00,8769,8779,8767,8773,138.11,3148,556998
PP.DCE,polypropylene,21:33:00,8773,8777,8771,8772,144.6,3296,556556
PP.DCE,polypropylene,21:34:00,8772,8778,8762,8764,296.02,6752,556026
PP.DCE,polypropylene,21:35:00,8764,8765,8757,8760,362.09,8266,556332
PP.DCE,polypropylene,21:36:00,8760,8772,8756,8771,335.28,7652,556748
PP.DCE,polypropylene,21:37:00,8771,8785,8767,8780,305.38,6958,555070
PP.DCE,polypropylene,21:38:00,8781,8786,8778,8783,188.04,4282,554306
PP.DCE,polypropylene,21:39:00,8782,8783,8775,8776,112.04,2552,554088
PP.DCE,polypropylene,21:40:00,8776,8779,8772,8773,102.07,2326,554270
PP.DCE,polypropylene,21:41:00,8772,8777,8768,8770,104.58,2384,554348
PP.DCE,polypropylene,21:42:00,8768,8778,8766,8775,106.31,2424,554398
PP.DCE,polypropylene,21:43:00,8775,8777,8766,8769,90.96,2074,554788
PP.DCE,polypropylene,21:44:00,8770,8773,8763,8768,86.63,1976,554934
PP.DCE,polypropylene,21:45:00,8769,8784,8765,8781,182.5,4160,555012
PP.DCE,polypropylene,21:46:00,8782,8782,8774,8780,121.12,2760,555304
PP.DCE,polypropylene,21:47:00,8779,8781,8775,8780,78.39,1786,555320
PP.DCE,polypropylene,21:48:00,8781,8782,8772,8774,89.19,2032,555056
PP.DCE,polypropylene,21:49:00,8773,8785,8773,8785,93.77,2136,555112
PP.DCE,polypropylene,21:50:00,8785,8795,8781,8791,309.32,7038,554812
PP.DCE,polypropylene,21:51:00,8791,8791,8779,8785,128.79,2932,554552
PP.DCE,polypropylene,21:52:00,8785,8791,8780,8791,105.86,2410,555156
PP.DCE,polypropylene,21:53:00,8792,8803,8789,8795,252.29,5736,554748
PP.DCE,polypropylene,21:54:00,8794,8795,8784,8786,110.92,2524,554940
PP.DCE,polypropylene,21:55:00,8786,8786,8777,8777,109.15,2486,554698
PP.DCE,polypropylene,21:56:00,8778,8782,8777,8780,109.92,2504,554404
PP.DCE,polypropylene,21:57:00,8781,8785,8780,8782,63.59,1448,554546
PP.DCE,polypropylene,21:58:00,8781,8782,8777,8779,109.22,2488,555180
PP.DCE,polypropylene,21:59:00,8779,8781,8771,8773,132.53,3020,554688
PP.DCE,polypropylene,22:00:00,8773,8783,8771,8781,158.17,3604,554608
PP.DCE,polypropylene,22:01:00,8782,8783,8773,8780,119.72,2728,553936
PP.DCE,polypropylene,22:02:00,8780,8783,8774,8778,61.19,1394,553858
PP.DCE,polypropylene,22:03:00,8777,8778,8774,8775,73.19,1668,554008
PP.DCE,polypropylene,22:04:00,8774,8775,8764,8767,216.14,4930,553302
PP.DCE,polypropylene,22:05:00,8767,8767,8760,8763,216.07,4932,553266
PP.DCE,polypropylene,22:06:00,8763,8780,8763,8779,251.7,5738,553262
PP.DCE,polypropylene,22:07:00,8779,8782,8773,8778,166.6,3796,552910
PP.DCE,polypropylene,22:08:00,8778,8779,8773,8777,126.47,2882,553546
PP.DCE,polypropylene,22:09:00,8776,8785,8774,8784,114.84,2616,553476
PP.DCE,polypropylene,22:10:00,8785,8789,8783,8787,138.03,3142,553084
PP.DCE,polypropylene,22:11:00,8787,8787,8779,8779,125.58,2860,553524
PP.DCE,polypropylene,22:12:00,8779,8779,8773,8774,82.58,1882,553964
PP.DCE,polypropylene,22:13:00,8773,8780,8773,8777,57.58,1312,553986
PP.DCE,polypropylene,22:14:00,8777,8781,8773,8780,67.06,1528,553992
PP.DCE,polypropylene,22:15:00,8781,8794,8781,8792,156.42,3560,554044
PP.DCE,polypropylene,22:16:00,8792,8798,8787,8791,187.9,4274,554372
