Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
L.DCE,Plastic,9:15:00,8110,8115,8105,8110,113.95,2810,588646
L.DCE,Plastic,9:16:00,8115,8115,8100,8105,159.1,3926,590750
L.DCE,Plastic,9:17:00,8105,8110,8100,8105,85.17,2102,590764
L.DCE,Plastic,9:18:00,8105,8105,8100,8105,47.24,1166,590726
L.DCE,Plastic,9:19:00,8105,8105,8095,8100,75.17,1856,590356
L.DCE,Plastic,9:20:00,8100,8110,8100,8110,110.47,2726,590280
L.DCE,Plastic,9:21:00,8105,8115,8105,8115,67.15,1656,590084
L.DCE,Plastic,9:22:00,8110,8120,8105,8110,129.7,3198,590134
L.DCE,Plastic,9:23:00,8110,8115,8105,8105,36.74,906,590190
L.DCE,Plastic,9:24:00,8105,8105,8095,8105,118.93,2936,590668
L.DCE,Plastic,9:25:00,8105,8110,8105,8105,110.9,2736,590912
L.DCE,Plastic,9:26:00,8110,8120,8110,8110,84.14,2074,590824
L.DCE,Plastic,9:27:00,8110,8120,8110,8120,52.34,1290,591164
L.DCE,Plastic,9:28:00,8120,8120,8115,8115,26.13,644,591192
L.DCE,Plastic,9:29:00,8115,8125,8115,8125,103.89,2558,591136
L.DCE,Plastic,9:30:00,8125,8125,8115,8115,47.57,1172,591352
L.DCE,Plastic,9:31:00,8110,8115,8110,8110,88.32,2178,590636
L.DCE,Plastic,9:32:00,8110,8110,8105,8110,19.54,482,590554
L.DCE,Plastic,9:33:00,8110,8115,8105,8115,14.6,360,590402
L.DCE,Plastic,9:34:00,8110,8115,8105,8105,62.93,1552,590464
L.DCE,Plastic,9:35:00,8105,8115,8105,8110,45.01,1110,590080
L.DCE,Plastic,9:36:00,8110,8115,8105,8115,18.41,454,589980
L.DCE,Plastic,9:37:00,8115,8115,8110,8115,3.33,82,589978
L.DCE,Plastic,9:38:00,8115,8115,8115,8115,28.16,694,589698
L.DCE,Plastic,9:39:00,8110,8115,8110,8110,1.7,42,589682
L.DCE,Plastic,9:40:00,8110,8110,8100,8105,93.63,2310,589954
L.DCE,Plastic,9:41:00,8105,8110,8100,8110,52.52,1296,589914
L.DCE,Plastic,9:42:00,8110,8110,8105,8105,47.9,1182,590076
L.DCE,Plastic,9:43:00,8105,8110,8100,8105,13.7,338,590114
L.DCE,Plastic,9:44:00,8105,8115,8105,8110,28.55,704,590054
L.DCE,Plastic,9:45:00,8110,8110,8105,8105,40.69,1004,589692
L.DCE,Plastic,9:46:00,8105,8105,8100,8105,16.29,402,589664
L.DCE,Plastic,9:47:00,8105,8105,8100,8105,47.09,1162,589736
L.DCE,Plastic,9:48:00,8105,8110,8100,8105,38.42,948,589640
L.DCE,Plastic,9:49:00,8105,8105,8095,8095,180.16,4448,589604
L.DCE,Plastic,9:50:00,8095,8100,8095,8100,84.88,2096,589332
L.DCE,Plastic,9:51:00,8100,8105,8095,8105,28.59,706,589290
L.DCE,Plastic,9:52:00,8100,8105,8095,8100,50.06,1236,589198
L.DCE,Plastic,9:53:00,8105,8105,8095,8100,78.49,1938,588962
L.DCE,Plastic,9:54:00,8100,8105,8095,8100,61.72,1524,588602
L.DCE,Plastic,9:55:00,8100,8100,8090,8090,106.72,2636,588826
L.DCE,Plastic,9:56:00,8090,8100,8090,8100,33.6,830,588778
L.DCE,Plastic,9:57:00,8100,8100,8095,8095,6.88,170,588768
L.DCE,Plastic,9:58:00,8100,8105,8095,8095,79.7,1968,588400
L.DCE,Plastic,9:59:00,8100,8100,8095,8100,6.48,160,588384
L.DCE,Plastic,10:00:00,8095,8100,8090,8090,32.87,812,588092
L.DCE,Plastic,10:01:00,8095,8095,8085,8085,62.86,1554,588306
L.DCE,Plastic,10:02:00,8090,8095,8085,8090,95.92,2372,588676
L.DCE,Plastic,10:03:00,8085,8095,8085,8095,30.66,758,588564
L.DCE,Plastic,10:04:00,8090,8090,8080,8080,116.11,2872,588860
L.DCE,Plastic,10:05:00,8085,8085,8075,8080,229.46,5680,587554
L.DCE,Plastic,10:06:00,8080,8085,8075,8080,77.4,1916,587146
L.DCE,Plastic,10:07:00,8080,8080,8075,8080,59.78,1480,587662
L.DCE,Plastic,10:08:00,8080,8085,8075,8080,72.56,1796,588294
L.DCE,Plastic,10:09:00,8085,8090,8080,8085,65.25,1614,588304
L.DCE,Plastic,10:10:00,8080,8085,8080,8080,17.53,434,588346
L.DCE,Plastic,10:11:00,8080,8085,8080,8085,63.06,1560,588146
L.DCE,Plastic,10:12:00,8085,8085,8080,8085,8.32,206,588200
L.DCE,Plastic,10:13:00,8085,8090,8080,8090,89.58,2216,588312
L.DCE,Plastic,10:14:00,8090,8090,8085,8090,9.87,244,588296
L.DCE,Plastic,10:30:00,8085,8095,8085,8095,39.64,980,588124
L.DCE,Plastic,10:31:00,8095,8095,8085,8085,56.3,1392,587678
L.DCE,Plastic,10:32:00,8085,8095,8085,8090,72.49,1792,587248
L.DCE,Plastic,10:33:00,8090,8090,8085,8090,10.03,248,587164
L.DCE,Plastic,10:34:00,8085,8090,8085,8090,50,1236,587328
L.DCE,Plastic,10:35:00,8090,8090,8085,8085,24.59,608,587522
L.DCE,Plastic,10:36:00,8090,8095,8085,8090,71.11,1758,587306
L.DCE,Plastic,10:37:00,8090,8090,8080,8080,81.58,2018,587974
L.DCE,Plastic,10:38:00,8080,8085,8080,8085,39.11,968,588206
L.DCE,Plastic,10:39:00,8080,8085,8080,8080,7.27,180,588348
L.DCE,Plastic,10:40:00,8085,8085,8080,8080,16,396,588408
L.DCE,Plastic,10:41:00,8085,8085,8080,8085,5.66,140,588426
L.DCE,Plastic,10:42:00,8085,8085,8075,8080,124.24,3074,589000
L.DCE,Plastic,10:43:00,8075,8080,8060,8060,317.7,7876,592142
L.DCE,Plastic,10:44:00,8060,8070,8060,8070,303.02,7516,593190
L.DCE,Plastic,10:45:00,8065,8070,8060,8060,119.9,2974,593116
L.DCE,Plastic,10:46:00,8065,8065,8035,8040,584.89,14532,592056
L.DCE,Plastic,10:47:00,8035,8045,8030,8045,364.06,9060,591134
L.DCE,Plastic,10:48:00,8045,8050,8040,8045,161.6,4018,591164
L.DCE,Plastic,10:49:00,8040,8045,8035,8040,157.98,3930,592774
L.DCE,Plastic,10:50:00,8040,8040,8025,8030,284.84,7092,594912
L.DCE,Plastic,10:51:00,8025,8030,8005,8015,740.28,18472,598076
L.DCE,Plastic,10:52:00,8015,8015,8000,8000,598.34,14948,602426
L.DCE,Plastic,10:53:00,8000,8015,7995,8015,271.56,6786,602816
L.DCE,Plastic,10:54:00,8020,8025,8010,8015,225.51,5626,604120
L.DCE,Plastic,10:55:00,8015,8015,8005,8010,136.98,3420,604324
L.DCE,Plastic,10:56:00,8005,8015,8000,8005,347.77,8688,605640
L.DCE,Plastic,10:57:00,8005,8010,8000,8010,203.24,5076,606040
L.DCE,Plastic,10:58:00,8010,8010,8000,8005,271.63,6788,606432
L.DCE,Plastic,10:59:00,8000,8005,7995,8000,269.35,6732,607196
L.DCE,Plastic,11:00:00,8000,8005,7995,7995,254.9,6374,607868
L.DCE,Plastic,11:01:00,7995,8000,7990,7995,190.56,4768,607330
L.DCE,Plastic,11:02:00,7995,8010,7995,8010,165.22,4130,607444
L.DCE,Plastic,11:03:00,8005,8015,8005,8015,99.25,2478,607098
L.DCE,Plastic,11:04:00,8015,8020,8010,8015,135.06,3370,606460
L.DCE,Plastic,11:05:00,8015,8020,8010,8010,87.92,2194,606028
L.DCE,Plastic,11:06:00,8015,8015,8005,8005,75.99,1898,606598
L.DCE,Plastic,11:07:00,8005,8010,8000,8010,118.41,2958,605674
L.DCE,Plastic,11:08:00,8010,8010,8005,8010,197.94,4944,605846
L.DCE,Plastic,11:09:00,8005,8005,7995,8000,121.29,3032,605960
L.DCE,Plastic,11:10:00,8005,8005,8000,8005,62.52,1562,605576
L.DCE,Plastic,11:11:00,8000,8005,7995,8000,86.81,2170,605760
L.DCE,Plastic,11:12:00,8000,8005,7990,7990,159.16,3980,606838
L.DCE,Plastic,11:13:00,7990,7995,7980,7980,263.51,6600,606046
L.DCE,Plastic,11:14:00,7985,7995,7980,7990,218.09,5460,605368
L.DCE,Plastic,11:15:00,7990,8010,7985,8005,210.55,5266,603482
L.DCE,Plastic,11:16:00,8010,8015,8005,8010,147.45,3682,603254
L.DCE,Plastic,11:17:00,8015,8035,8010,8030,311.96,7776,601146
L.DCE,Plastic,11:18:00,8030,8035,8025,8035,215.96,5378,600164
L.DCE,Plastic,11:19:00,8035,8045,8035,8035,400.77,9970,597892
L.DCE,Plastic,11:20:00,8035,8045,8035,8040,150.13,3736,597362
L.DCE,Plastic,11:21:00,8040,8045,8030,8035,79.33,1974,597082
L.DCE,Plastic,11:22:00,8040,8045,8035,8035,91.17,2268,596710
L.DCE,Plastic,11:23:00,8040,8040,8030,8030,117.07,2914,596438
L.DCE,Plastic,11:24:00,8030,8040,8030,8040,76.57,1906,596574
L.DCE,Plastic,11:25:00,8040,8040,8030,8035,83.01,2066,596574
L.DCE,Plastic,11:26:00,8035,8040,8035,8040,23.06,574,596636
L.DCE,Plastic,11:27:00,8035,8040,8035,8040,95.59,2378,595784
L.DCE,Plastic,11:28:00,8045,8050,8040,8040,143.2,3560,593796
L.DCE,Plastic,11:29:00,8045,8050,8035,8035,117.36,2918,593614
L.DCE,Plastic,13:30:00,8035,8040,8030,8035,117.24,2918,593576
L.DCE,Plastic,13:31:00,8030,8045,8030,8040,97.98,2438,593392
L.DCE,Plastic,13:32:00,8040,8045,8035,8040,82.41,2050,593354
L.DCE,Plastic,13:33:00,8040,8045,8035,8045,37.95,944,592898
L.DCE,Plastic,13:34:00,8045,8045,8035,8035,38.1,948,592724
L.DCE,Plastic,13:35:00,8035,8035,8030,8030,27.56,686,592834
L.DCE,Plastic,13:36:00,8030,8040,8030,8040,40.58,1010,593154
L.DCE,Plastic,13:37:00,8040,8040,8035,8040,18.97,472,593272
L.DCE,Plastic,13:38:00,8040,8040,8030,8030,38.81,966,593258
L.DCE,Plastic,13:39:00,8030,8035,8030,8035,9,224,593232
L.DCE,Plastic,13:40:00,8035,8035,8030,8035,68.5,1706,593250
L.DCE,Plastic,13:41:00,8035,8035,8030,8035,39.05,972,593020
L.DCE,Plastic,13:42:00,8035,8040,8030,8040,29.89,744,592872
L.DCE,Plastic,13:43:00,8040,8040,8030,8030,72.62,1808,592656
L.DCE,Plastic,13:44:00,8025,8025,8015,8020,150.96,3764,593050
L.DCE,Plastic,13:45:00,8025,8025,8015,8020,75.55,1884,593352
L.DCE,Plastic,13:46:00,8025,8030,8015,8020,155.77,3884,593394
L.DCE,Plastic,13:47:00,8020,8030,8020,8020,58.41,1456,593590
L.DCE,Plastic,13:48:00,8020,8030,8015,8020,92.5,2306,594142
L.DCE,Plastic,13:49:00,8015,8015,8000,8005,445.29,11122,596490
L.DCE,Plastic,13:50:00,8005,8015,8005,8010,93.23,2328,596500
L.DCE,Plastic,13:51:00,8005,8010,8005,8005,106.72,2666,597004
L.DCE,Plastic,13:52:00,8005,8015,8005,8010,151.17,3774,596782
L.DCE,Plastic,13:53:00,8010,8015,8005,8005,94.32,2356,596848
L.DCE,Plastic,13:54:00,8005,8020,8005,8015,101.52,2534,597194
L.DCE,Plastic,13:55:00,8015,8030,8015,8025,154.17,3844,597238
L.DCE,Plastic,13:56:00,8025,8035,8025,8030,150.88,3758,597546
L.DCE,Plastic,13:57:00,8025,8040,8025,8035,113.41,2824,597536
L.DCE,Plastic,13:58:00,8035,8045,8035,8040,124.33,3094,597782
L.DCE,Plastic,13:59:00,8035,8040,8025,8035,56.55,1408,597856
L.DCE,Plastic,14:00:00,8035,8035,8020,8020,60.84,1516,597970
L.DCE,Plastic,14:01:00,8020,8025,8020,8020,11.31,282,598052
L.DCE,Plastic,14:02:00,8020,8025,8015,8020,98.08,2446,598500
L.DCE,Plastic,14:03:00,8025,8025,8015,8015,43.14,1076,598778
L.DCE,Plastic,14:04:00,8010,8020,8010,8015,50.89,1270,598746
L.DCE,Plastic,14:05:00,8020,8020,8015,8015,3.53,88,598728
L.DCE,Plastic,14:06:00,8015,8020,8015,8020,41.68,1040,598600
L.DCE,Plastic,14:07:00,8020,8030,8020,8025,80.96,2018,598380
L.DCE,Plastic,14:08:00,8025,8035,8025,8030,73.54,1832,598548
L.DCE,Plastic,14:09:00,8030,8035,8020,8030,104.6,2606,598874
L.DCE,Plastic,14:10:00,8030,8030,8025,8030,45.45,1132,598714
L.DCE,Plastic,14:11:00,8030,8035,8025,8030,41.68,1038,599088
L.DCE,Plastic,14:12:00,8030,8030,8025,8025,8.27,206,599156
L.DCE,Plastic,14:13:00,8025,8035,8025,8030,57.49,1432,599280
L.DCE,Plastic,14:14:00,8035,8040,8035,8035,60.1,1496,599484
L.DCE,Plastic,14:15:00,8040,8040,8030,8035,58.9,1466,600040
L.DCE,Plastic,14:16:00,8030,8035,8030,8035,34.95,870,599968
L.DCE,Plastic,14:17:00,8035,8040,8030,8030,29.81,742,599912
L.DCE,Plastic,14:18:00,8035,8035,8030,8035,63.46,1580,600036
L.DCE,Plastic,14:19:00,8035,8040,8035,8040,28.28,704,600134
L.DCE,Plastic,14:20:00,8040,8040,8025,8030,54.61,1360,600494
L.DCE,Plastic,14:21:00,8030,8030,8020,8020,45.58,1136,600462
L.DCE,Plastic,14:22:00,8025,8025,8025,8025,33.71,840,600366
L.DCE,Plastic,14:23:00,8025,8030,8025,8030,7.62,190,600346
L.DCE,Plastic,14:24:00,8030,8030,8025,8025,4.09,102,600356
L.DCE,Plastic,14:25:00,8025,8030,8025,8025,2.17,54,600378
L.DCE,Plastic,14:26:00,8030,8030,8025,8025,3.45,86,600304
L.DCE,Plastic,14:27:00,8025,8030,8020,8025,32.42,808,600242
L.DCE,Plastic,14:28:00,8020,8025,8020,8025,10.11,252,600282
L.DCE,Plastic,14:29:00,8020,8025,8015,8015,34.09,850,600152
L.DCE,Plastic,14:30:00,8020,8030,8015,8025,68.85,1716,600342
L.DCE,Plastic,14:31:00,8025,8030,8025,8025,25.12,626,600282
L.DCE,Plastic,14:32:00,8020,8025,8020,8020,5.13,128,600228
L.DCE,Plastic,14:33:00,8020,8025,8020,8020,19.33,482,600178
L.DCE,Plastic,14:34:00,8020,8020,8010,8010,61,1522,600062
L.DCE,Plastic,14:35:00,8010,8020,8010,8015,56.36,1406,600208
L.DCE,Plastic,14:36:00,8020,8025,8015,8015,34.81,868,599986
L.DCE,Plastic,14:37:00,8015,8025,8015,8020,28.79,718,599928
L.DCE,Plastic,14:38:00,8015,8020,8015,8015,7.46,186,600026
L.DCE,Plastic,14:39:00,8015,8020,8010,8010,24.69,616,599872
L.DCE,Plastic,14:40:00,8015,8015,8010,8015,39.99,998,599880
L.DCE,Plastic,14:41:00,8010,8015,8010,8010,62.32,1556,600000
L.DCE,Plastic,14:42:00,8010,8015,8005,8010,114.23,2852,600626
L.DCE,Plastic,14:43:00,8015,8020,8010,8020,96.62,2410,601082
L.DCE,Plastic,14:44:00,8015,8015,8010,8010,68.67,1714,601186
L.DCE,Plastic,14:45:00,8015,8015,8005,8010,60.56,1512,600876
L.DCE,Plastic,14:46:00,8010,8010,8000,8005,157.78,3942,602832
L.DCE,Plastic,14:47:00,8005,8010,8005,8010,10.01,250,602794
L.DCE,Plastic,14:48:00,8010,8010,8005,8010,82.97,2072,603486
L.DCE,Plastic,14:49:00,8015,8020,8010,8020,45.69,1140,603098
L.DCE,Plastic,14:50:00,8020,8020,8005,8005,75.31,1880,602366
L.DCE,Plastic,14:51:00,8010,8015,8010,8015,32.45,810,602474
L.DCE,Plastic,14:52:00,8015,8015,8005,8005,53.74,1342,602264
L.DCE,Plastic,14:53:00,8005,8010,8000,8005,97.82,2444,601202
L.DCE,Plastic,14:54:00,8005,8010,8000,8010,56.43,1410,601118
L.DCE,Plastic,14:55:00,8005,8010,8000,8005,99.99,2498,600994
L.DCE,Plastic,14:56:00,8005,8010,8000,8010,95.5,2386,600374
L.DCE,Plastic,14:57:00,8010,8015,8000,8005,133.95,3346,598852
L.DCE,Plastic,14:58:00,8005,8005,8000,8005,69.37,1734,598868
L.DCE,Plastic,14:59:00,8005,8010,8000,8005,166.24,4154,598472
L.DCE,Plastic,21:00:00,8010,8010,7995,8010,301.4,7530,598854
L.DCE,Plastic,21:01:00,8010,8020,8005,8020,151.19,3772,599642
L.DCE,Plastic,21:02:00,8020,8020,8010,8015,149.98,3742,599348
L.DCE,Plastic,21:03:00,8010,8015,7990,7990,245.1,6126,599804
L.DCE,Plastic,21:04:00,7990,8010,7990,7995,190.19,4754,599780
L.DCE,Plastic,21:05:00,7995,8005,7990,7995,132.83,3322,599998
L.DCE,Plastic,21:06:00,7995,8000,7995,8000,56.37,1410,599792
L.DCE,Plastic,21:07:00,8000,8000,7985,7985,83.34,2086,600674
L.DCE,Plastic,21:08:00,7985,7990,7970,7970,300.55,7534,600670
L.DCE,Plastic,21:09:00,7975,7980,7965,7965,305.31,7660,598696
L.DCE,Plastic,21:10:00,7965,7975,7960,7970,195.52,4908,599132
L.DCE,Plastic,21:11:00,7965,7970,7950,7950,504.6,12680,602768
L.DCE,Plastic,21:12:00,7955,7975,7955,7970,260.87,6554,603508
L.DCE,Plastic,21:13:00,7970,7975,7970,7970,82.61,2072,603272
L.DCE,Plastic,21:14:00,7975,7975,7965,7965,140.98,3538,603050
L.DCE,Plastic,21:15:00,7965,7975,7965,7975,106.57,2674,602622
L.DCE,Plastic,21:16:00,7975,7975,7970,7970,104.99,2634,603176
L.DCE,Plastic,21:17:00,7970,7980,7970,7980,145.15,3640,602740
L.DCE,Plastic,21:18:00,7975,7985,7975,7980,78.04,1956,603142
L.DCE,Plastic,21:19:00,7980,7980,7970,7970,42.66,1070,602984
L.DCE,Plastic,21:20:00,7970,7975,7960,7965,127.32,3196,602908
L.DCE,Plastic,21:21:00,7965,7975,7965,7970,89.98,2258,603324
L.DCE,Plastic,21:22:00,7965,7970,7965,7965,48.44,1216,603352
L.DCE,Plastic,21:23:00,7965,7970,7960,7960,140.3,3524,602676
L.DCE,Plastic,21:24:00,7960,7965,7955,7965,123.94,3114,603468
L.DCE,Plastic,21:25:00,7965,7965,7955,7960,72.36,1818,603288
L.DCE,Plastic,21:26:00,7960,7965,7955,7965,36.77,924,603512
L.DCE,Plastic,21:27:00,7960,7960,7955,7955,61.84,1554,603550
L.DCE,Plastic,21:28:00,7955,7960,7945,7945,497.46,12512,608040
L.DCE,Plastic,21:29:00,7945,7960,7945,7955,99.27,2496,608028
L.DCE,Plastic,21:30:00,7955,7955,7935,7935,217.51,5476,608676
L.DCE,Plastic,21:31:00,7935,7945,7935,7935,96.7,2436,608978
L.DCE,Plastic,21:32:00,7935,7945,7935,7940,138.59,3492,608800
L.DCE,Plastic,21:33:00,7935,7945,7935,7940,44.15,1112,608762
L.DCE,Plastic,21:34:00,7945,7945,7935,7935,149.78,3772,608762
L.DCE,Plastic,21:35:00,7935,7945,7930,7940,163.97,4130,610382
L.DCE,Plastic,21:36:00,7940,7950,7935,7945,151.34,3810,610018
L.DCE,Plastic,21:37:00,7950,7955,7945,7955,190.16,4784,609964
L.DCE,Plastic,21:38:00,7950,7955,7945,7945,110.27,2774,609946
L.DCE,Plastic,21:39:00,7950,7950,7940,7940,54.51,1372,610338
L.DCE,Plastic,21:40:00,7940,7950,7940,7940,61.41,1546,609978
L.DCE,Plastic,21:41:00,7940,7940,7930,7930,117.23,2954,610058
L.DCE,Plastic,21:42:00,7930,7940,7930,7935,134.88,3400,609254
L.DCE,Plastic,21:43:00,7935,7940,7925,7930,171.93,4336,610594
L.DCE,Plastic,21:44:00,7925,7935,7925,7930,152.37,3844,611016
L.DCE,Plastic,21:45:00,7930,7940,7925,7940,135.38,3414,611190
L.DCE,Plastic,21:46:00,7940,7940,7930,7935,126.73,3194,610614
L.DCE,Plastic,21:47:00,7940,7940,7935,7940,78.26,1972,610112
L.DCE,Plastic,21:48:00,7935,7945,7935,7935,216.64,5458,609996
L.DCE,Plastic,21:49:00,7935,7945,7935,7940,89.32,2250,608878
L.DCE,Plastic,21:50:00,7945,7950,7940,7945,129.1,3250,607786
L.DCE,Plastic,21:51:00,7945,7945,7940,7945,83.72,2108,607878
L.DCE,Plastic,21:52:00,7945,7950,7940,7950,94.12,2368,607128
L.DCE,Plastic,21:53:00,7950,7960,7945,7955,95.85,2410,606912
L.DCE,Plastic,21:54:00,7955,7955,7940,7940,76.54,1926,607042
L.DCE,Plastic,21:55:00,7945,7945,7940,7940,53.92,1358,607672
L.DCE,Plastic,21:56:00,7940,7940,7930,7935,138.09,3480,608490
L.DCE,Plastic,21:57:00,7935,7940,7930,7935,55.94,1410,608694
L.DCE,Plastic,21:58:00,7935,7940,7930,7940,26.58,670,608714
L.DCE,Plastic,21:59:00,7935,7940,7935,7940,47.96,1208,608450
L.DCE,Plastic,22:00:00,7935,7950,7935,7940,138.38,3484,608034
L.DCE,Plastic,22:01:00,7945,7945,7940,7945,63.12,1590,608252
L.DCE,Plastic,22:02:00,7945,7945,7940,7940,5.24,132,608224
L.DCE,Plastic,22:03:00,7945,7945,7940,7945,3.02,76,608222
L.DCE,Plastic,22:04:00,7945,7945,7940,7940,74.8,1884,607882
L.DCE,Plastic,22:05:00,7940,7940,7935,7940,49.78,1254,607922
L.DCE,Plastic,22:06:00,7945,7955,7940,7955,99.75,2510,607714
L.DCE,Plastic,22:07:00,7950,7955,7950,7955,71.56,1800,607044
L.DCE,Plastic,22:08:00,7950,7955,7950,7955,13.92,350,606870
L.DCE,Plastic,22:09:00,7950,7960,7950,7955,86.24,2168,605612
L.DCE,Plastic,22:10:00,7960,7960,7955,7960,67.4,1694,605234
L.DCE,Plastic,22:11:00,7960,7960,7950,7955,29.92,752,605272
L.DCE,Plastic,22:12:00,7950,7955,7950,7955,7.95,200,605152
L.DCE,Plastic,22:13:00,7955,7955,7955,7955,74.53,1874,604474
L.DCE,Plastic,22:14:00,7955,7960,7950,7960,18.69,470,604238
L.DCE,Plastic,22:15:00,7960,7965,7955,7960,51.59,1296,604506
L.DCE,Plastic,22:16:00,7965,7970,7960,7965,94.39,2370,603784
L.DCE,Plastic,22:17:00,7965,7975,7965,7970,117.47,2948,603406
L.DCE,Plastic,22:18:00,7970,7975,7960,7970,119.99,3012,604178
L.DCE,Plastic,22:19:00,7970,7970,7965,7965,4.3,108,604238
L.DCE,Plastic,22:20:00,7965,7970,7960,7960,77.1,1936,604058
L.DCE,Plastic,22:21:00,7965,7965,7955,7955,106.94,2688,604126
L.DCE,Plastic,22:22:00,7950,7960,7950,7960,32.22,810,603958
L.DCE,Plastic,22:23:00,7960,7960,7950,7955,67.46,1696,603882
L.DCE,Plastic,22:24:00,7955,7960,7955,7955,20.44,514,603974
L.DCE,Plastic,22:25:00,7955,7960,7950,7960,65.57,1648,604180
L.DCE,Plastic,22:26:00,7960,7965,7955,7965,75.09,1886,604480
L.DCE,Plastic,22:27:00,7965,7965,7960,7965,19.35,486,604438
L.DCE,Plastic,22:28:00,7965,7965,7960,7965,24.6,618,604328
L.DCE,Plastic,22:29:00,7965,7965,7960,7960,7.65,192,604370
L.DCE,Plastic,22:30:00,7965,7970,7960,7965,66.27,1664,604048
L.DCE,Plastic,22:31:00,7965,7965,7960,7965,133.53,3354,604332
L.DCE,Plastic,22:32:00,7965,7965,7960,7965,90.3,2268,604622
L.DCE,Plastic,22:33:00,7965,7965,7960,7960,92.1,2314,604876
L.DCE,Plastic,22:34:00,7955,7960,7955,7960,2.63,66,604860
L.DCE,Plastic,22:35:00,7960,7970,7960,7965,171.53,4308,605780
L.DCE,Plastic,22:36:00,7965,7965,7955,7955,82.51,2074,605726
L.DCE,Plastic,22:37:00,7960,7960,7955,7955,23.63,594,605682
L.DCE,Plastic,22:38:00,7960,7960,7955,7955,72.5,1822,605492
L.DCE,Plastic,22:39:00,7955,7960,7955,7955,85.44,2148,605468
L.DCE,Plastic,22:40:00,7955,7955,7950,7955,20.05,504,605430
L.DCE,Plastic,22:41:00,7950,7955,7945,7945,65.98,1660,605738
L.DCE,Plastic,22:42:00,7945,7945,7935,7940,135.09,3402,605734
L.DCE,Plastic,22:43:00,7940,7945,7940,7940,29.54,744,605780
L.DCE,Plastic,22:44:00,7940,7945,7940,7940,49.81,1254,605304
L.DCE,Plastic,22:45:00,7940,7945,7940,7945,59.66,1502,604994
L.DCE,Plastic,22:46:00,7950,7955,7950,7950,46.12,1160,604364
L.DCE,Plastic,22:47:00,7950,7955,7950,7950,21.23,534,604360
L.DCE,Plastic,22:48:00,7950,7955,7950,7955,32.69,822,604162
L.DCE,Plastic,22:49:00,7955,7960,7950,7960,37.15,934,603944
L.DCE,Plastic,22:50:00,7960,7960,7955,7955,25.77,648,603972
L.DCE,Plastic,22:51:00,7955,7955,7945,7950,36.17,910,603740
L.DCE,Plastic,22:52:00,7950,7950,7945,7945,22.97,578,603702
L.DCE,Plastic,22:53:00,7945,7950,7940,7945,57.92,1458,603408
L.DCE,Plastic,22:54:00,7945,7950,7940,7940,13.98,352,603262
L.DCE,Plastic,22:55:00,7945,7950,7945,7945,29.95,754,603236
L.DCE,Plastic,22:56:00,7945,7950,7945,7945,34.16,860,602944
L.DCE,Plastic,22:57:00,7950,7955,7945,7950,40.07,1008,602920
L.DCE,Plastic,22:58:00,7950,7955,7945,7950,20.19,508,602706
L.DCE,Plastic,22:59:00,7945,7950,7935,7940,52.58,1324,602148
L.DCE,Plastic,9:00:00,7955,7965,7945,7960,316.82,7964,602618
L.DCE,Plastic,9:01:00,7960,7965,7955,7965,99.58,2502,602342
L.DCE,Plastic,9:02:00,7960,7965,7955,7965,77.46,1946,601946
L.DCE,Plastic,9:03:00,7960,7970,7960,7965,122.81,3084,602032
L.DCE,Plastic,9:04:00,7970,7970,7960,7960,42.69,1072,601836
L.DCE,Plastic,9:05:00,7965,7965,7950,7960,114.4,2876,602166
L.DCE,Plastic,9:06:00,7955,7960,7955,7955,21.64,544,602210
L.DCE,Plastic,9:07:00,7955,7975,7955,7975,164.65,4134,601054
L.DCE,Plastic,9:08:00,7975,7975,7965,7965,63.1,1584,601038
L.DCE,Plastic,9:09:00,7970,7975,7965,7970,59.14,1484,601112
L.DCE,Plastic,9:10:00,7970,7975,7965,7975,152.61,3828,601018
L.DCE,Plastic,9:11:00,7975,7975,7970,7975,137.16,3440,601068
L.DCE,Plastic,9:12:00,7975,7980,7970,7980,74.9,1878,601172
L.DCE,Plastic,9:13:00,7975,7980,7970,7975,104.88,2630,600760
L.DCE,Plastic,9:14:00,7970,7980,7970,7980,60.99,1530,601212
L.DCE,Plastic,9:15:00,7980,7980,7975,7975,103.42,2592,601004
L.DCE,Plastic,9:16:00,7980,7980,7965,7970,124.27,3118,601154
L.DCE,Plastic,9:17:00,7970,7980,7965,7975,57.17,1434,601248
L.DCE,Plastic,9:18:00,7975,7990,7970,7990,220.87,5534,600060
L.DCE,Plastic,9:19:00,7990,7990,7985,7985,129.13,3234,599318
L.DCE,Plastic,9:20:00,7990,8005,7985,8000,318.11,7954,596604
L.DCE,Plastic,9:21:00,8000,8000,7990,8000,153.05,3828,596718
L.DCE,Plastic,9:22:00,8000,8005,7995,8000,133.84,3346,596578
L.DCE,Plastic,9:23:00,7995,8000,7990,8000,115.17,2880,596154
L.DCE,Plastic,9:24:00,8000,8000,7990,7995,56.85,1422,596240
L.DCE,Plastic,9:25:00,7990,8000,7990,7995,57.4,1436,595954
L.DCE,Plastic,9:26:00,7990,7995,7990,7990,101.57,2542,595976
L.DCE,Plastic,9:27:00,7990,7990,7975,7975,144.13,3612,595442
L.DCE,Plastic,9:28:00,7975,7985,7975,7980,146.03,3660,596112
L.DCE,Plastic,9:29:00,7980,7980,7975,7975,42.35,1062,596620
