Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
C.DCE,Corn,9:28:00,1924,1926,1924,1925,87.74,4558,941500
C.DCE,Corn,9:29:00,1925,1925,1924,1925,105.49,5480,943674
C.DCE,Corn,9:30:00,1925,1925,1924,1924,11.85,616,943828
C.DCE,Corn,9:31:00,1925,1925,1924,1924,19.51,1014,943708
C.DCE,Corn,9:32:00,1924,1925,1923,1923,101.04,5252,947468
C.DCE,Corn,9:33:00,1923,1924,1922,1923,125.03,6502,947374
C.DCE,Corn,9:34:00,1923,1924,1923,1923,19.85,1032,947324
C.DCE,Corn,9:35:00,1923,1923,1922,1923,127.18,6614,949388
C.DCE,Corn,9:36:00,1923,1924,1922,1924,78.58,4086,948986
C.DCE,Corn,9:37:00,1924,1924,1923,1923,12.5,650,948650
C.DCE,Corn,9:38:00,1923,1924,1923,1923,25.69,1336,947682
C.DCE,Corn,9:39:00,1924,1924,1923,1924,14,728,947816
C.DCE,Corn,9:40:00,1923,1924,1923,1923,12.92,672,947986
C.DCE,Corn,9:41:00,1923,1924,1923,1923,12.81,666,947930
C.DCE,Corn,9:42:00,1923,1924,1923,1923,33.81,1758,949022
C.DCE,Corn,9:43:00,1923,1924,1923,1923,32.04,1666,948930
C.DCE,Corn,9:44:00,1923,1924,1923,1923,13.23,688,948732
C.DCE,Corn,9:45:00,1923,1924,1923,1923,5.69,296,948712
C.DCE,Corn,9:46:00,1924,1924,1923,1924,6.92,360,948708
C.DCE,Corn,9:47:00,1923,1925,1923,1925,85.73,4456,951634
C.DCE,Corn,9:48:00,1924,1925,1923,1923,57.11,2968,953066
C.DCE,Corn,9:49:00,1923,1924,1923,1924,5.77,300,953070
C.DCE,Corn,9:50:00,1923,1924,1923,1924,39.59,2058,954654
C.DCE,Corn,9:51:00,1923,1924,1922,1922,148.22,7708,952822
C.DCE,Corn,9:52:00,1922,1923,1922,1923,47.23,2456,953586
C.DCE,Corn,9:53:00,1923,1924,1923,1923,10.96,570,953700
C.DCE,Corn,9:54:00,1923,1924,1922,1923,38.03,1978,953854
C.DCE,Corn,9:55:00,1922,1923,1922,1922,3.65,190,953950
C.DCE,Corn,9:56:00,1922,1924,1922,1923,46.31,2408,953890
C.DCE,Corn,9:57:00,1923,1923,1922,1923,8.92,464,953740
C.DCE,Corn,9:58:00,1923,1924,1922,1923,5.19,270,953788
C.DCE,Corn,9:59:00,1923,1924,1923,1923,5.96,310,953726
C.DCE,Corn,10:00:00,1923,1923,1920,1922,407.07,21188,959426
C.DCE,Corn,10:01:00,1921,1922,1920,1920,68.81,3582,959874
C.DCE,Corn,10:02:00,1921,1921,1920,1921,71.8,3738,960356
C.DCE,Corn,10:03:00,1921,1922,1921,1922,27.82,1448,960694
C.DCE,Corn,10:04:00,1922,1922,1921,1922,31.59,1644,961136
C.DCE,Corn,10:05:00,1921,1923,1921,1922,79.14,4118,960604
C.DCE,Corn,10:06:00,1922,1923,1922,1922,20.57,1070,960670
C.DCE,Corn,10:07:00,1922,1923,1922,1923,3.08,160,960642
C.DCE,Corn,10:08:00,1922,1923,1922,1923,2.11,110,960608
C.DCE,Corn,10:09:00,1923,1923,1922,1922,7.54,392,960360
C.DCE,Corn,10:10:00,1922,1923,1922,1923,4.31,224,960210
C.DCE,Corn,10:11:00,1922,1923,1922,1923,56.34,2930,960648
C.DCE,Corn,10:12:00,1923,1924,1923,1924,20.15,1048,960332
C.DCE,Corn,10:13:00,1923,1924,1923,1924,9.92,516,960118
C.DCE,Corn,10:14:00,1924,1924,1923,1924,13.23,688,959618
C.DCE,Corn,10:30:00,1924,1924,1922,1922,58.77,3056,958820
C.DCE,Corn,10:31:00,1923,1923,1922,1922,1.85,96,958740
C.DCE,Corn,10:32:00,1922,1923,1922,1923,1.31,68,958702
C.DCE,Corn,10:33:00,1922,1923,1922,1923,1.46,76,958678
C.DCE,Corn,10:34:00,1922,1923,1922,1923,8.11,422,958674
C.DCE,Corn,10:35:00,1922,1923,1922,1922,12.46,648,958654
C.DCE,Corn,10:36:00,1922,1923,1922,1922,3.73,194,958674
C.DCE,Corn,10:37:00,1922,1923,1922,1923,0.85,44,958690
C.DCE,Corn,10:38:00,1923,1923,1922,1923,1.35,70,958672
C.DCE,Corn,10:39:00,1922,1923,1922,1922,1.73,90,958660
C.DCE,Corn,10:40:00,1922,1923,1922,1922,22.95,1194,959158
C.DCE,Corn,10:41:00,1922,1922,1922,1922,5.38,280,959206
C.DCE,Corn,10:42:00,1923,1923,1922,1923,3.54,184,959186
C.DCE,Corn,10:43:00,1923,1923,1922,1922,4.73,246,959156
C.DCE,Corn,10:44:00,1922,1923,1922,1923,4.73,246,959054
C.DCE,Corn,10:45:00,1923,1923,1922,1923,3.5,182,959008
C.DCE,Corn,10:46:00,1922,1923,1922,1923,6.23,324,958982
C.DCE,Corn,10:47:00,1922,1923,1922,1922,3.54,184,959020
C.DCE,Corn,10:48:00,1922,1924,1922,1924,39.23,2040,959618
C.DCE,Corn,10:49:00,1924,1924,1923,1924,1.27,66,959580
C.DCE,Corn,10:50:00,1924,1924,1923,1924,1.27,66,959546
C.DCE,Corn,10:51:00,1923,1924,1922,1923,23.81,1238,959782
C.DCE,Corn,10:52:00,1923,1923,1922,1923,1.46,76,959822
C.DCE,Corn,10:53:00,1922,1923,1922,1923,2.27,118,959914
C.DCE,Corn,10:54:00,1922,1923,1922,1922,5.57,290,960084
C.DCE,Corn,10:55:00,1922,1923,1922,1923,10.42,542,960452
C.DCE,Corn,10:56:00,1922,1923,1922,1922,3.5,182,960430
C.DCE,Corn,10:57:00,1922,1923,1922,1923,3.65,190,960492
C.DCE,Corn,10:58:00,1923,1923,1922,1922,1.65,86,960430
C.DCE,Corn,10:59:00,1923,1923,1921,1922,35.44,1844,960842
C.DCE,Corn,11:00:00,1921,1922,1921,1922,87.76,4568,962312
C.DCE,Corn,11:01:00,1921,1922,1921,1922,5.07,264,962252
C.DCE,Corn,11:02:00,1921,1922,1921,1921,40.88,2128,962902
C.DCE,Corn,11:03:00,1922,1922,1921,1921,62.74,3266,963094
C.DCE,Corn,11:04:00,1921,1922,1920,1920,60.36,3142,961798
C.DCE,Corn,11:05:00,1921,1921,1920,1920,11.75,612,962264
C.DCE,Corn,11:06:00,1921,1922,1920,1921,58.67,3054,963054
C.DCE,Corn,11:07:00,1920,1922,1920,1921,38.31,1994,961698
C.DCE,Corn,11:08:00,1921,1922,1921,1921,1.84,96,961688
C.DCE,Corn,11:09:00,1922,1923,1921,1921,65.08,3386,962096
C.DCE,Corn,11:10:00,1921,1923,1921,1923,33.06,1720,962208
C.DCE,Corn,11:11:00,1922,1923,1922,1923,11.84,616,961680
C.DCE,Corn,11:12:00,1922,1923,1921,1922,32.02,1666,961244
C.DCE,Corn,11:13:00,1923,1923,1922,1923,13.27,690,960658
C.DCE,Corn,11:14:00,1922,1923,1922,1923,11.15,580,960636
C.DCE,Corn,11:15:00,1923,1924,1922,1923,44.27,2302,960824
C.DCE,Corn,11:16:00,1923,1924,1922,1923,25.46,1324,961180
C.DCE,Corn,11:17:00,1923,1924,1922,1923,22.04,1146,961402
C.DCE,Corn,11:18:00,1923,1924,1923,1924,3.62,188,961374
C.DCE,Corn,11:19:00,1924,1924,1922,1923,23.08,1200,960924
C.DCE,Corn,11:20:00,1923,1924,1922,1924,13,676,961030
C.DCE,Corn,11:21:00,1923,1923,1922,1923,13.73,714,960964
C.DCE,Corn,11:22:00,1923,1923,1922,1923,0.88,46,960932
C.DCE,Corn,11:23:00,1923,1923,1922,1922,1,52,960930
C.DCE,Corn,11:24:00,1923,1923,1922,1922,2.54,132,960840
C.DCE,Corn,11:25:00,1923,1923,1922,1923,1.5,78,960828
C.DCE,Corn,11:26:00,1923,1923,1922,1923,3.12,162,960728
C.DCE,Corn,11:27:00,1923,1923,1922,1923,1.15,60,960682
C.DCE,Corn,11:28:00,1923,1923,1922,1923,15.19,790,960160
C.DCE,Corn,11:29:00,1923,1924,1923,1923,33.28,1730,959288
C.DCE,Corn,13:30:00,1923,1923,1922,1922,26.92,1400,959702
C.DCE,Corn,13:31:00,1922,1923,1922,1922,1.65,86,959682
C.DCE,Corn,13:32:00,1923,1923,1922,1922,4.27,222,959808
C.DCE,Corn,13:33:00,1923,1923,1922,1923,23.84,1240,959502
C.DCE,Corn,13:34:00,1923,1923,1922,1922,5.61,292,959402
C.DCE,Corn,13:35:00,1922,1923,1922,1922,12.65,658,959294
C.DCE,Corn,13:36:00,1923,1923,1922,1922,7.04,366,959218
C.DCE,Corn,13:37:00,1923,1923,1921,1922,32.75,1704,959898
C.DCE,Corn,13:38:00,1921,1922,1921,1921,4.3,224,959832
C.DCE,Corn,13:39:00,1922,1922,1921,1922,10.99,572,959572
C.DCE,Corn,13:40:00,1922,1922,1921,1921,105.12,5472,958376
C.DCE,Corn,13:41:00,1921,1922,1920,1920,37.99,1978,957752
C.DCE,Corn,13:42:00,1920,1921,1920,1921,43.83,2282,957874
C.DCE,Corn,13:43:00,1921,1922,1921,1921,3.27,170,957946
C.DCE,Corn,13:44:00,1921,1922,1921,1921,1.54,80,957992
C.DCE,Corn,13:45:00,1921,1922,1921,1921,4.92,256,958058
C.DCE,Corn,13:46:00,1921,1922,1921,1921,13.33,694,958400
C.DCE,Corn,13:47:00,1922,1922,1921,1921,1.38,72,958370
C.DCE,Corn,13:48:00,1921,1922,1920,1921,51.29,2670,959256
C.DCE,Corn,13:49:00,1921,1921,1920,1920,2.69,140,959292
C.DCE,Corn,13:50:00,1921,1921,1920,1920,2.65,138,959336
C.DCE,Corn,13:51:00,1920,1921,1919,1919,296.75,15458,966840
C.DCE,Corn,13:52:00,1920,1920,1919,1919,18.58,968,966878
C.DCE,Corn,13:53:00,1919,1920,1918,1920,84.81,4420,966910
C.DCE,Corn,13:54:00,1920,1920,1919,1919,6.37,332,966906
C.DCE,Corn,13:55:00,1919,1920,1918,1918,40.48,2110,967026
C.DCE,Corn,13:56:00,1918,1919,1918,1918,20.1,1048,967624
C.DCE,Corn,13:57:00,1919,1920,1918,1919,60.76,3166,966288
C.DCE,Corn,13:58:00,1919,1920,1918,1920,74.51,3882,965942
C.DCE,Corn,13:59:00,1920,1920,1919,1919,4.76,248,965948
C.DCE,Corn,14:00:00,1919,1920,1919,1919,27.76,1446,965774
C.DCE,Corn,14:01:00,1920,1920,1919,1919,21.19,1104,965552
C.DCE,Corn,14:02:00,1919,1920,1919,1919,6.52,340,965328
C.DCE,Corn,14:03:00,1919,1920,1919,1920,7.87,410,965218
C.DCE,Corn,14:04:00,1919,1921,1919,1920,41.24,2148,964392
C.DCE,Corn,14:05:00,1920,1921,1920,1921,2.19,114,964310
C.DCE,Corn,14:06:00,1921,1921,1919,1920,39.25,2044,964866
C.DCE,Corn,14:07:00,1920,1921,1920,1921,17.17,894,965004
C.DCE,Corn,14:08:00,1921,1921,1920,1921,6.87,358,964832
C.DCE,Corn,14:09:00,1920,1921,1920,1920,15.71,818,964196
C.DCE,Corn,14:10:00,1920,1921,1920,1920,6.8,354,964014
C.DCE,Corn,14:11:00,1920,1921,1920,1921,2.77,144,964024
C.DCE,Corn,14:12:00,1921,1921,1920,1920,3,156,963996
C.DCE,Corn,14:13:00,1920,1921,1920,1920,29.46,1534,963534
C.DCE,Corn,14:14:00,1920,1921,1920,1921,7.6,396,963392
C.DCE,Corn,14:15:00,1920,1921,1919,1919,36.02,1876,963472
C.DCE,Corn,14:16:00,1920,1920,1919,1920,6.07,316,963460
C.DCE,Corn,14:17:00,1920,1920,1919,1920,34.67,1806,964558
C.DCE,Corn,14:18:00,1920,1920,1919,1920,78.87,4108,962152
C.DCE,Corn,14:19:00,1920,1921,1920,1920,7.83,408,962178
C.DCE,Corn,14:20:00,1920,1921,1919,1921,25.27,1316,962046
C.DCE,Corn,14:21:00,1920,1920,1919,1920,7.41,386,961732
C.DCE,Corn,14:22:00,1919,1920,1919,1920,9.98,520,961946
C.DCE,Corn,14:23:00,1919,1920,1919,1919,6.57,342,961960
C.DCE,Corn,14:24:00,1919,1920,1919,1920,13.29,692,962086
C.DCE,Corn,14:25:00,1920,1921,1920,1920,18.59,968,962296
C.DCE,Corn,14:26:00,1921,1921,1920,1921,1.92,100,962332
C.DCE,Corn,14:27:00,1921,1921,1920,1921,2.42,126,962276
C.DCE,Corn,14:28:00,1921,1921,1919,1920,31.14,1622,962266
C.DCE,Corn,14:29:00,1920,1920,1919,1919,3.84,200,962342
C.DCE,Corn,14:30:00,1920,1920,1919,1919,1.42,74,962336
C.DCE,Corn,14:31:00,1920,1920,1919,1920,3.65,190,962404
C.DCE,Corn,14:32:00,1920,1920,1919,1919,2.46,128,962386
C.DCE,Corn,14:33:00,1920,1920,1919,1920,3.57,186,962286
C.DCE,Corn,14:34:00,1919,1920,1919,1920,28.4,1480,962194
C.DCE,Corn,14:35:00,1919,1920,1919,1919,4.8,250,962210
C.DCE,Corn,14:36:00,1920,1920,1919,1919,14.97,780,962524
C.DCE,Corn,14:37:00,1920,1920,1919,1919,37.23,1940,963144
C.DCE,Corn,14:38:00,1920,1920,1919,1919,5.53,288,963178
C.DCE,Corn,14:39:00,1919,1920,1919,1920,11.56,602,963162
C.DCE,Corn,14:40:00,1920,1920,1919,1919,1.92,100,963180
C.DCE,Corn,14:41:00,1919,1920,1919,1919,2.88,150,963308
C.DCE,Corn,14:42:00,1919,1920,1919,1919,15.16,790,963088
C.DCE,Corn,14:43:00,1919,1920,1919,1919,3.34,174,963212
C.DCE,Corn,14:44:00,1919,1920,1919,1920,9.02,470,963472
C.DCE,Corn,14:45:00,1920,1920,1919,1919,24.68,1286,963518
C.DCE,Corn,14:46:00,1919,1920,1919,1919,12.44,648,963202
C.DCE,Corn,14:47:00,1919,1920,1919,1919,4.07,212,963122
C.DCE,Corn,14:48:00,1919,1920,1919,1919,7.1,370,962988
C.DCE,Corn,14:49:00,1919,1920,1919,1920,2.88,150,962904
C.DCE,Corn,14:50:00,1919,1920,1919,1920,15.51,808,962220
C.DCE,Corn,14:51:00,1919,1920,1919,1919,16.89,880,961966
C.DCE,Corn,14:52:00,1919,1920,1919,1919,39.99,2084,961388
C.DCE,Corn,14:53:00,1919,1920,1918,1920,66.36,3458,959222
C.DCE,Corn,14:54:00,1919,1920,1919,1920,14.94,778,959084
C.DCE,Corn,14:55:00,1920,1920,1919,1919,37.13,1934,958728
C.DCE,Corn,14:56:00,1919,1920,1919,1920,6.34,330,958754
C.DCE,Corn,14:57:00,1919,1920,1919,1920,5.57,290,958850
C.DCE,Corn,14:58:00,1919,1921,1919,1920,73.31,3818,957276
C.DCE,Corn,14:59:00,1921,1922,1921,1922,145.4,7568,952784
C.DCE,Corn,21:00:00,1923,1923,1921,1921,129.7,6748,951514
C.DCE,Corn,21:01:00,1921,1922,1920,1921,87.18,4538,950260
C.DCE,Corn,21:02:00,1920,1922,1920,1921,95.7,4982,951174
C.DCE,Corn,21:03:00,1922,1922,1921,1921,91.83,4780,952086
C.DCE,Corn,21:04:00,1921,1923,1921,1922,116.78,6076,951562
C.DCE,Corn,21:05:00,1922,1922,1921,1921,21.14,1100,951964
C.DCE,Corn,21:06:00,1921,1922,1920,1921,54.4,2832,953448
C.DCE,Corn,21:07:00,1921,1922,1921,1921,52.22,2718,954392
C.DCE,Corn,21:08:00,1922,1922,1921,1921,23.95,1246,954536
C.DCE,Corn,21:09:00,1922,1922,1921,1921,11.14,580,954296
C.DCE,Corn,21:10:00,1922,1923,1921,1923,23.87,1242,954246
C.DCE,Corn,21:11:00,1922,1924,1922,1923,132.26,6878,955498
C.DCE,Corn,21:12:00,1923,1925,1922,1924,128.39,6674,955008
C.DCE,Corn,21:13:00,1924,1925,1923,1924,99.51,5172,955056
C.DCE,Corn,21:14:00,1924,1924,1923,1923,48.29,2510,953868
C.DCE,Corn,21:15:00,1923,1923,1922,1922,78.96,4106,953208
C.DCE,Corn,21:16:00,1923,1924,1922,1923,89.15,4636,951938
C.DCE,Corn,21:17:00,1923,1925,1923,1923,104.28,5420,949958
C.DCE,Corn,21:18:00,1923,1924,1922,1922,95.19,4950,951542
C.DCE,Corn,21:19:00,1923,1924,1923,1924,23.81,1238,950878
C.DCE,Corn,21:20:00,1924,1924,1923,1923,27.88,1450,950194
C.DCE,Corn,21:21:00,1923,1924,1922,1923,36.54,1900,950360
C.DCE,Corn,21:22:00,1923,1923,1922,1923,18.73,974,950200
C.DCE,Corn,21:23:00,1923,1924,1923,1923,54.58,2838,951558
C.DCE,Corn,21:24:00,1923,1924,1923,1923,5.54,288,951566
C.DCE,Corn,21:25:00,1923,1924,1923,1923,17.73,922,951516
C.DCE,Corn,21:26:00,1923,1924,1923,1924,16.12,838,951394
C.DCE,Corn,21:27:00,1923,1924,1923,1923,11.54,600,950888
C.DCE,Corn,21:28:00,1923,1924,1922,1922,16.88,878,950734
C.DCE,Corn,21:29:00,1923,1924,1922,1923,14.73,766,950378
C.DCE,Corn,21:30:00,1923,1924,1922,1922,19,988,950340
C.DCE,Corn,21:31:00,1923,1923,1922,1923,28.92,1504,950874
C.DCE,Corn,21:32:00,1923,1924,1923,1923,6.54,340,950900
C.DCE,Corn,21:33:00,1924,1924,1923,1923,11.08,576,951194
C.DCE,Corn,21:34:00,1923,1924,1923,1923,1.31,68,951206
C.DCE,Corn,21:35:00,1924,1924,1922,1922,10.73,558,950896
C.DCE,Corn,21:36:00,1924,1924,1922,1923,24.92,1296,951168
C.DCE,Corn,21:37:00,1923,1924,1923,1923,10.23,532,950908
C.DCE,Corn,21:38:00,1923,1924,1923,1923,6.77,352,950814
C.DCE,Corn,21:39:00,1923,1924,1922,1923,9,468,950648
C.DCE,Corn,21:40:00,1923,1923,1922,1923,2.04,106,950638
C.DCE,Corn,21:41:00,1922,1923,1922,1922,1.38,72,950620
C.DCE,Corn,21:42:00,1922,1923,1922,1923,5.73,298,950618
C.DCE,Corn,21:43:00,1923,1923,1922,1922,20.15,1048,950554
C.DCE,Corn,21:44:00,1922,1923,1922,1922,5.11,266,950506
C.DCE,Corn,21:45:00,1923,1923,1922,1922,5.92,308,950412
C.DCE,Corn,21:46:00,1923,1923,1922,1922,6.88,358,950136
C.DCE,Corn,21:47:00,1922,1923,1922,1922,0.69,36,950104
C.DCE,Corn,21:48:00,1923,1923,1922,1922,5.69,296,949966
C.DCE,Corn,21:49:00,1922,1923,1922,1922,13.95,726,949456
C.DCE,Corn,21:50:00,1923,1923,1922,1922,4.31,224,949242
C.DCE,Corn,21:51:00,1922,1922,1921,1922,29.75,1548,949462
C.DCE,Corn,21:52:00,1921,1922,1921,1922,1.27,66,949482
C.DCE,Corn,21:53:00,1922,1922,1921,1921,18.21,948,950018
C.DCE,Corn,21:54:00,1922,1922,1920,1921,50.48,2628,950776
C.DCE,Corn,21:55:00,1922,1922,1920,1920,9.64,502,950778
C.DCE,Corn,21:56:00,1921,1921,1920,1921,2.96,154,950694
C.DCE,Corn,21:57:00,1921,1921,1920,1920,3.26,170,950606
C.DCE,Corn,21:58:00,1921,1921,1920,1921,1.34,70,950582
C.DCE,Corn,21:59:00,1920,1921,1920,1921,2.34,122,950504
C.DCE,Corn,22:00:00,1921,1921,1920,1921,8.99,468,950054
C.DCE,Corn,22:01:00,1921,1921,1920,1921,4.53,236,949836
C.DCE,Corn,22:02:00,1921,1921,1920,1920,4.19,218,949762
C.DCE,Corn,22:03:00,1920,1921,1920,1921,8.56,446,950044
C.DCE,Corn,22:04:00,1921,1921,1919,1920,78.83,4106,948722
C.DCE,Corn,22:05:00,1921,1921,1920,1921,10.71,558,948196
C.DCE,Corn,22:06:00,1920,1920,1920,1920,19.32,1006,948078
C.DCE,Corn,22:07:00,1920,1921,1920,1920,6.22,324,947852
C.DCE,Corn,22:08:00,1920,1920,1920,1920,2.96,154,947746
C.DCE,Corn,22:09:00,1920,1921,1920,1920,4.38,228,947646
C.DCE,Corn,22:10:00,1921,1921,1919,1920,15.67,816,947464
C.DCE,Corn,22:11:00,1920,1920,1919,1920,24.38,1270,947798
C.DCE,Corn,22:12:00,1920,1921,1919,1920,7.91,412,947782
C.DCE,Corn,22:13:00,1919,1920,1918,1919,69.43,3618,948914
C.DCE,Corn,22:14:00,1919,1920,1919,1920,1.04,54,948948
C.DCE,Corn,22:15:00,1919,1920,1919,1919,1.73,90,948960
C.DCE,Corn,22:16:00,1919,1920,1919,1920,1.31,68,948972
C.DCE,Corn,22:17:00,1920,1920,1919,1919,0.61,32,948980
C.DCE,Corn,22:18:00,1919,1920,1919,1919,41.49,2162,948070
C.DCE,Corn,22:19:00,1919,1919,1918,1918,7.87,410,948010
C.DCE,Corn,22:20:00,1919,1919,1918,1918,3.11,162,948060
C.DCE,Corn,22:21:00,1919,1919,1916,1917,173.71,9060,949572
C.DCE,Corn,22:22:00,1917,1918,1917,1918,34.01,1774,948662
C.DCE,Corn,22:23:00,1917,1918,1917,1917,14.38,750,948794
C.DCE,Corn,22:24:00,1917,1918,1917,1917,4.49,234,948714
C.DCE,Corn,22:25:00,1917,1918,1917,1918,5.6,292,948822
C.DCE,Corn,22:26:00,1918,1918,1917,1917,6.17,322,948888
C.DCE,Corn,22:27:00,1917,1918,1917,1918,2.42,126,948968
C.DCE,Corn,22:28:00,1918,1918,1917,1918,7.02,366,948846
C.DCE,Corn,22:29:00,1918,1918,1917,1917,6.29,328,948822
C.DCE,Corn,22:30:00,1917,1918,1917,1917,3.57,186,948812
C.DCE,Corn,22:31:00,1918,1918,1917,1917,7.05,368,948622
C.DCE,Corn,22:32:00,1917,1918,1917,1918,10.82,564,948168
C.DCE,Corn,22:33:00,1918,1918,1917,1918,9.09,474,948038
C.DCE,Corn,22:34:00,1918,1918,1917,1918,0.88,46,948028
C.DCE,Corn,22:35:00,1918,1918,1917,1918,4.53,236,947920
C.DCE,Corn,22:36:00,1918,1919,1917,1918,70.89,3696,949584
C.DCE,Corn,22:37:00,1918,1919,1918,1918,20.49,1068,949458
C.DCE,Corn,22:38:00,1919,1919,1918,1919,5.64,294,949528
C.DCE,Corn,22:39:00,1919,1919,1919,1919,0.42,22,949550
C.DCE,Corn,22:40:00,1918,1919,1918,1918,1.65,86,949590
C.DCE,Corn,22:41:00,1919,1919,1918,1919,4.61,240,949470
C.DCE,Corn,22:42:00,1919,1919,1918,1918,14.12,736,949060
C.DCE,Corn,22:43:00,1919,1919,1918,1918,8.94,466,948936
C.DCE,Corn,22:44:00,1918,1919,1918,1918,18.53,966,948762
C.DCE,Corn,22:45:00,1918,1919,1918,1919,8.71,454,949060
C.DCE,Corn,22:46:00,1918,1919,1918,1919,1.84,96,949098
C.DCE,Corn,22:47:00,1918,1919,1918,1918,4.45,232,949054
C.DCE,Corn,22:48:00,1919,1919,1918,1918,9.55,498,948768
C.DCE,Corn,22:49:00,1918,1919,1917,1919,21.6,1126,948970
C.DCE,Corn,22:50:00,1918,1919,1917,1918,22.63,1180,948300
C.DCE,Corn,22:51:00,1918,1918,1917,1918,2.42,126,948286
C.DCE,Corn,22:52:00,1918,1919,1918,1918,29.35,1530,947562
C.DCE,Corn,22:53:00,1917,1918,1917,1918,21.6,1126,947792
C.DCE,Corn,22:54:00,1917,1918,1917,1918,8.67,452,947896
C.DCE,Corn,22:55:00,1918,1918,1917,1918,4.91,256,947822
C.DCE,Corn,22:56:00,1918,1919,1917,1918,64.56,3366,945208
C.DCE,Corn,22:57:00,1918,1918,1917,1917,24.04,1254,945558
C.DCE,Corn,22:58:00,1917,1918,1917,1917,16.49,860,945530
C.DCE,Corn,22:59:00,1918,1918,1916,1917,39.3,2050,945068
C.DCE,Corn,9:00:00,1917,1919,1917,1919,107.68,5614,945386
C.DCE,Corn,9:01:00,1919,1920,1918,1919,43.56,2270,945790
C.DCE,Corn,9:02:00,1919,1920,1918,1918,20.69,1078,945418
C.DCE,Corn,9:03:00,1919,1919,1918,1918,11.82,616,945472
C.DCE,Corn,9:04:00,1918,1919,1918,1918,10.9,568,945274
C.DCE,Corn,9:05:00,1919,1919,1918,1919,13.74,716,945210
C.DCE,Corn,9:06:00,1919,1919,1918,1918,8.83,460,945020
C.DCE,Corn,9:07:00,1918,1919,1917,1917,35.44,1848,944272
C.DCE,Corn,9:08:00,1918,1918,1917,1917,12.08,630,944572
C.DCE,Corn,9:09:00,1917,1918,1917,1918,35.62,1858,944550
C.DCE,Corn,9:10:00,1917,1919,1917,1919,26.36,1374,944978
C.DCE,Corn,9:11:00,1919,1920,1918,1919,81.4,4242,945798
C.DCE,Corn,9:12:00,1919,1919,1918,1919,6.14,320,945804
C.DCE,Corn,9:13:00,1919,1919,1918,1918,11.2,584,945592
C.DCE,Corn,9:14:00,1918,1919,1918,1918,27.89,1454,945994
C.DCE,Corn,9:15:00,1918,1919,1917,1919,79.64,4152,946722
C.DCE,Corn,9:16:00,1918,1919,1917,1917,32.68,1704,946716
C.DCE,Corn,9:17:00,1917,1918,1917,1917,4.45,232,946724
C.DCE,Corn,9:18:00,1918,1919,1917,1919,21.4,1116,946626
C.DCE,Corn,9:19:00,1919,1919,1918,1918,16.07,838,946610
C.DCE,Corn,9:20:00,1919,1921,1918,1919,222.49,11590,950276
C.DCE,Corn,9:21:00,1920,1920,1919,1919,10.48,546,950376
C.DCE,Corn,9:22:00,1919,1920,1918,1919,77.95,4062,951672
C.DCE,Corn,9:23:00,1919,1919,1918,1918,5.83,304,951568
C.DCE,Corn,9:24:00,1918,1919,1918,1918,22.02,1148,951230
C.DCE,Corn,9:25:00,1918,1919,1918,1918,5.6,292,951074
C.DCE,Corn,9:26:00,1919,1919,1918,1918,9.13,476,951160
C.DCE,Corn,9:27:00,1918,1919,1918,1918,5.91,308,951192
C.DCE,Corn,9:28:00,1919,1919,1918,1918,6.14,320,951236
C.DCE,Corn,9:29:00,1918,1919,1918,1919,19.45,1014,950830
C.DCE,Corn,9:30:00,1919,1919,1917,1918,50.1,2612,951124
C.DCE,Corn,9:31:00,1918,1919,1918,1919,5.33,278,951082
C.DCE,Corn,9:32:00,1918,1919,1918,1919,6.83,356,950980
C.DCE,Corn,9:33:00,1918,1919,1918,1918,7.29,380,950798
C.DCE,Corn,9:34:00,1918,1919,1918,1918,10.55,550,950436
C.DCE,Corn,9:35:00,1918,1919,1918,1918,8.75,456,950464
C.DCE,Corn,9:36:00,1919,1919,1917,1918,35.03,1826,950800
C.DCE,Corn,9:37:00,1918,1919,1918,1918,22.36,1166,950940
C.DCE,Corn,9:38:00,1918,1919,1918,1918,9.86,514,950630
C.DCE,Corn,9:39:00,1918,1919,1918,1918,7.52,392,950318
C.DCE,Corn,9:40:00,1918,1919,1918,1918,8.02,418,950022
C.DCE,Corn,9:41:00,1919,1919,1918,1918,11.05,576,949496
C.DCE,Corn,9:42:00,1918,1919,1917,1918,29,1512,949304
C.DCE,Corn,9:43:00,1918,1918,1918,1918,5.68,296,949114
C.DCE,Corn,9:44:00,1918,1919,1918,1918,1.96,102,949096
C.DCE,Corn,9:45:00,1918,1919,1918,1918,5.79,302,948910
C.DCE,Corn,9:46:00,1918,1919,1918,1919,6.29,328,948812
C.DCE,Corn,9:47:00,1918,1918,1917,1918,33.56,1750,948718
C.DCE,Corn,9:48:00,1919,1919,1917,1918,12.47,650,948742
C.DCE,Corn,9:49:00,1918,1919,1917,1918,25.55,1332,949130
C.DCE,Corn,9:50:00,1919,1919,1918,1918,5.72,298,949154
C.DCE,Corn,9:51:00,1918,1919,1918,1919,0.61,32,949144
C.DCE,Corn,9:52:00,1918,1919,1918,1918,2.72,142,949112
C.DCE,Corn,9:53:00,1919,1919,1918,1918,0.5,26,949100
C.DCE,Corn,9:54:00,1918,1919,1918,1919,1.46,76,949082
C.DCE,Corn,9:55:00,1919,1919,1918,1918,11.24,586,948684
