Code,Contracts,Date,Open,High,Low,Close,Turnover,Volume,Positions
JM.DCE,Coking coal,22:31:00,1382,1382.5,1382,1382.5,10.78,130,166400
JM.DCE,Coking coal,22:32:00,1382.5,1382.5,1381,1381,24.37,294,166294
JM.DCE,Coking coal,22:33:00,1381,1381.5,1381,1381,4.48,54,166280
JM.DCE,Coking coal,22:34:00,1381,1382,1381,1382,5.64,68,166232
JM.DCE,Coking coal,22:35:00,1381.5,1382,1381,1381.5,11.61,140,166158
JM.DCE,Coking coal,22:36:00,1381.5,1381.5,1381,1381.5,6.13,74,166114
JM.DCE,Coking coal,22:37:00,1381.5,1382,1381.5,1382,6.13,74,166062
JM.DCE,Coking coal,22:38:00,1382,1382,1381.5,1382,3.15,38,166050
JM.DCE,Coking coal,22:39:00,1381.5,1382,1381.5,1382,5.8,70,166016
JM.DCE,Coking coal,22:40:00,1381.5,1382,1381,1381.5,33.32,402,166006
JM.DCE,Coking coal,22:41:00,1381.5,1382,1381.5,1381.5,4.97,60,166036
JM.DCE,Coking coal,22:42:00,1381,1381.5,1381,1381,9.45,114,166066
JM.DCE,Coking coal,22:43:00,1382,1382,1381,1381,28.51,344,165894
JM.DCE,Coking coal,22:44:00,1381,1381,1381,1381,11.43,138,165908
JM.DCE,Coking coal,22:45:00,1381.5,1381.5,1381,1381.5,20.88,252,165896
JM.DCE,Coking coal,22:46:00,1381.5,1382,1381,1381,5.14,62,165866
JM.DCE,Coking coal,22:47:00,1381,1382,1381,1381.5,9.78,118,165818
JM.DCE,Coking coal,22:48:00,1381,1381.5,1381,1381.5,15.58,188,165732
JM.DCE,Coking coal,22:49:00,1381.5,1382,1381.5,1381.5,23.54,284,165534
JM.DCE,Coking coal,22:50:00,1381.5,1382,1381,1381.5,10.44,126,165468
JM.DCE,Coking coal,22:51:00,1381.5,1382,1381.5,1382,22.39,270,165256
JM.DCE,Coking coal,22:52:00,1382,1382,1382,1382,13.76,166,165192
JM.DCE,Coking coal,22:53:00,1381.5,1382,1381,1381.5,6.8,82,165152
JM.DCE,Coking coal,22:54:00,1382,1382,1381,1381,4.97,60,165122
JM.DCE,Coking coal,22:55:00,1381,1381.5,1381,1381,14.75,178,165024
JM.DCE,Coking coal,22:56:00,1381,1382.5,1381,1382,16.75,202,164938
JM.DCE,Coking coal,22:57:00,1382,1383,1381.5,1382.5,17.42,210,164822
JM.DCE,Coking coal,22:58:00,1383,1383.5,1382.5,1383,25.39,306,164656
JM.DCE,Coking coal,22:59:00,1383,1384,1383,1383.5,27.89,336,164494
JM.DCE,Coking coal,9:00:00,1382.5,1384,1382,1382.5,101.73,1226,164266
JM.DCE,Coking coal,9:01:00,1382.5,1383.5,1382.5,1383,32.86,396,164154
JM.DCE,Coking coal,9:02:00,1383.5,1385,1383.5,1385,126.76,1526,163772
JM.DCE,Coking coal,9:03:00,1385,1385,1382,1382,73.39,884,163586
JM.DCE,Coking coal,9:04:00,1381.5,1383,1381,1383,34,410,163532
JM.DCE,Coking coal,9:05:00,1383.5,1384.5,1383,1383.5,48.32,582,163488
JM.DCE,Coking coal,9:06:00,1383.5,1384,1383,1383,20.92,252,163442
JM.DCE,Coking coal,9:07:00,1383,1384.5,1383,1384,38.19,460,163542
JM.DCE,Coking coal,9:08:00,1383.5,1384,1383.5,1383.5,26.73,322,163504
JM.DCE,Coking coal,9:09:00,1383.5,1384,1383.5,1384,18.26,220,163466
JM.DCE,Coking coal,9:10:00,1384,1386.5,1384,1386,177.23,2132,162546
JM.DCE,Coking coal,9:11:00,1386,1386,1385,1386,30.76,370,162580
JM.DCE,Coking coal,9:12:00,1385.5,1386,1385,1385.5,16.13,194,162618
JM.DCE,Coking coal,9:13:00,1385.5,1386.5,1385.5,1385.5,64.03,770,162510
JM.DCE,Coking coal,9:14:00,1386,1386,1385,1385.5,39.74,478,162544
JM.DCE,Coking coal,9:15:00,1385.5,1387.5,1385.5,1387,146.45,1760,162092
JM.DCE,Coking coal,9:16:00,1387,1388,1387,1387,80.1,962,161850
JM.DCE,Coking coal,9:17:00,1387.5,1388,1387,1387,31.97,384,161858
JM.DCE,Coking coal,9:18:00,1387,1388,1387,1388,39.8,478,161728
JM.DCE,Coking coal,9:19:00,1387.5,1388.5,1386,1386,93.75,1126,161244
JM.DCE,Coking coal,9:20:00,1387,1388.5,1387,1387.5,49.12,590,161240
JM.DCE,Coking coal,9:21:00,1387.5,1388.5,1387.5,1388.5,45.14,542,161032
JM.DCE,Coking coal,9:22:00,1388.5,1389,1388,1388.5,105.97,1272,160754
JM.DCE,Coking coal,9:23:00,1389,1389,1388,1388.5,45.99,552,160760
JM.DCE,Coking coal,9:24:00,1389,1389.5,1388.5,1389.5,50.85,610,160508
JM.DCE,Coking coal,9:25:00,1389.5,1391,1389.5,1390,214.71,2574,159540
JM.DCE,Coking coal,9:26:00,1390,1390,1388,1388.5,60.85,730,159264
JM.DCE,Coking coal,9:27:00,1388,1389,1388,1388.5,34.49,414,159142
JM.DCE,Coking coal,9:28:00,1388.5,1389,1388,1389,15.33,184,159112
JM.DCE,Coking coal,9:29:00,1389,1389.5,1388,1389.5,43.34,520,159046
JM.DCE,Coking coal,9:30:00,1389,1391,1389,1389,226.84,2720,158150
JM.DCE,Coking coal,9:31:00,1388.5,1389,1387.5,1387.5,48.65,584,158140
JM.DCE,Coking coal,9:32:00,1387.5,1388.5,1387,1388,26.64,320,158130
JM.DCE,Coking coal,9:33:00,1388.5,1389.5,1388,1388.5,49.66,596,158242
JM.DCE,Coking coal,9:34:00,1388.5,1389,1388,1388,68.98,828,158230
JM.DCE,Coking coal,9:35:00,1388,1389,1388,1388.5,65.65,788,158378
JM.DCE,Coking coal,9:36:00,1388,1388,1387,1387,36.3,436,158368
JM.DCE,Coking coal,9:37:00,1387,1388,1387,1387.5,29.64,356,158482
JM.DCE,Coking coal,9:38:00,1387.5,1388,1386.5,1386.5,24.8,298,158480
JM.DCE,Coking coal,9:39:00,1387,1387,1386,1386.5,40.93,492,158416
JM.DCE,Coking coal,9:40:00,1386.5,1387,1385.5,1385.5,79.36,954,158426
JM.DCE,Coking coal,9:41:00,1385.5,1386,1385,1385.5,44.39,534,158492
JM.DCE,Coking coal,9:42:00,1385.5,1386,1385,1386,14.63,176,158534
JM.DCE,Coking coal,9:43:00,1385.5,1386,1385.5,1386,49.39,594,158644
JM.DCE,Coking coal,9:44:00,1386,1386.5,1385,1385.5,47.06,566,158468
JM.DCE,Coking coal,9:45:00,1385.5,1386.5,1385.5,1386,45.58,548,158704
JM.DCE,Coking coal,9:46:00,1386.5,1386.5,1385.5,1385.5,72.84,876,158756
JM.DCE,Coking coal,9:47:00,1385.5,1386.5,1385.5,1386.5,22.62,272,158812
JM.DCE,Coking coal,9:48:00,1387,1387,1386.5,1387,9.65,116,158844
JM.DCE,Coking coal,9:49:00,1387,1387.5,1387,1387,21.31,256,158908
JM.DCE,Coking coal,9:50:00,1387,1388,1387,1387,30.3,364,158982
JM.DCE,Coking coal,9:51:00,1387,1388,1387,1387,7.66,92,159008
JM.DCE,Coking coal,9:52:00,1387,1387.5,1387,1387.5,12.49,150,159044
JM.DCE,Coking coal,9:53:00,1388,1388,1387,1388,7.49,90,159042
JM.DCE,Coking coal,9:54:00,1387.5,1388.5,1387.5,1388,32.31,388,159218
JM.DCE,Coking coal,9:55:00,1387.5,1388,1387,1387.5,28.97,348,159306
JM.DCE,Coking coal,9:56:00,1387.5,1388,1387.5,1387.5,12.15,146,159318
JM.DCE,Coking coal,9:57:00,1387.5,1388,1387,1387,17.48,210,159372
JM.DCE,Coking coal,9:58:00,1387,1388,1387,1388,9.16,110,159408
JM.DCE,Coking coal,9:59:00,1387.5,1387.5,1387,1387.5,7.99,96,159436
JM.DCE,Coking coal,10:00:00,1387,1388.5,1387,1388.5,38.48,462,159496
JM.DCE,Coking coal,10:01:00,1388.5,1388.5,1388,1388,20.49,246,159540
JM.DCE,Coking coal,10:02:00,1388.5,1388.5,1388,1388.5,8.83,106,159518
JM.DCE,Coking coal,10:03:00,1388.5,1389,1388.5,1388.5,27.99,336,159610
JM.DCE,Coking coal,10:04:00,1389,1390,1389,1389,98.54,1182,159262
JM.DCE,Coking coal,10:05:00,1389.5,1390,1389,1389,50.02,600,159110
JM.DCE,Coking coal,10:06:00,1389,1389.5,1388.5,1389,22.84,274,159168
JM.DCE,Coking coal,10:07:00,1389.5,1389.5,1389,1389,26.67,320,159112
JM.DCE,Coking coal,10:08:00,1389,1389.5,1388.5,1389,12.33,148,159090
JM.DCE,Coking coal,10:09:00,1389,1389,1388.5,1388.5,10.17,122,159096
JM.DCE,Coking coal,10:10:00,1389,1389.5,1388.5,1388.5,9.83,118,159110
JM.DCE,Coking coal,10:11:00,1388.5,1389,1387.5,1388,35.32,424,158940
JM.DCE,Coking coal,10:12:00,1388,1388,1387.5,1388,9.83,118,158962
JM.DCE,Coking coal,10:13:00,1388,1389,1388,1389,12.49,150,158968
JM.DCE,Coking coal,10:14:00,1388.5,1389,1388.5,1388.5,6.17,74,158964
JM.DCE,Coking coal,10:30:00,1389,1389.5,1389,1389.5,56.51,678,158986
JM.DCE,Coking coal,10:31:00,1389.5,1390,1389,1389.5,27.51,330,159090
JM.DCE,Coking coal,10:32:00,1389.5,1390,1389.5,1389.5,25.34,304,159056
JM.DCE,Coking coal,10:33:00,1390,1390,1389.5,1389.5,14.84,178,159058
JM.DCE,Coking coal,10:34:00,1390,1390,1389.5,1390,40.03,480,158710
JM.DCE,Coking coal,10:35:00,1390,1390,1389.5,1390,25.68,308,158616
JM.DCE,Coking coal,10:36:00,1389.5,1390,1389.5,1389.5,10.17,122,158670
JM.DCE,Coking coal,10:37:00,1390,1390,1389,1389,47.85,574,158606
JM.DCE,Coking coal,10:38:00,1389.5,1389.5,1388.5,1389,14.5,174,158580
JM.DCE,Coking coal,10:39:00,1389,1389.5,1389,1389,5.17,62,158582
JM.DCE,Coking coal,10:40:00,1389,1389.5,1389,1389.5,26.18,314,158662
JM.DCE,Coking coal,10:41:00,1390,1390,1389.5,1389.5,18.68,224,158688
JM.DCE,Coking coal,10:42:00,1389,1390,1389,1389.5,22.18,266,158638
JM.DCE,Coking coal,10:43:00,1389.5,1389.5,1388.5,1388.5,41.34,496,158402
JM.DCE,Coking coal,10:44:00,1389,1389.5,1389,1389,26.34,316,158380
JM.DCE,Coking coal,10:45:00,1389,1389.5,1389,1389,17.17,206,158350
JM.DCE,Coking coal,10:46:00,1389,1390,1389,1390,39.52,474,158272
JM.DCE,Coking coal,10:47:00,1390,1390,1389,1389,25.01,300,158228
JM.DCE,Coking coal,10:48:00,1389.5,1390,1389,1389.5,22.01,264,158204
JM.DCE,Coking coal,10:49:00,1389.5,1390,1389,1389,27.52,330,158156
JM.DCE,Coking coal,10:50:00,1389.5,1390.5,1389.5,1390,49.88,598,158036
JM.DCE,Coking coal,10:51:00,1389.5,1390,1389,1389,17.84,214,158044
JM.DCE,Coking coal,10:52:00,1389,1389.5,1388,1388.5,34.67,416,158166
JM.DCE,Coking coal,10:53:00,1388.5,1389,1388,1388.5,35.99,432,158142
JM.DCE,Coking coal,10:54:00,1388.5,1389,1388,1388,8.33,100,158156
JM.DCE,Coking coal,10:55:00,1388,1388.5,1387,1387,34.81,418,158094
JM.DCE,Coking coal,10:56:00,1387.5,1388,1387,1387.5,25.97,312,158024
JM.DCE,Coking coal,10:57:00,1387.5,1388,1387,1387,12.15,146,157996
JM.DCE,Coking coal,10:58:00,1387.5,1387.5,1387,1387.5,41.46,498,157974
JM.DCE,Coking coal,10:59:00,1387.5,1388,1387,1387.5,8.16,98,157984
JM.DCE,Coking coal,11:00:00,1387.5,1389,1387.5,1388.5,32.65,392,157924
JM.DCE,Coking coal,11:01:00,1389,1389.5,1389,1389,16.84,202,157904
JM.DCE,Coking coal,11:02:00,1389,1390,1389,1389.5,49.35,592,157902
JM.DCE,Coking coal,11:03:00,1390,1390,1389.5,1389.5,36.03,432,157926
JM.DCE,Coking coal,11:04:00,1390,1391,1389,1389.5,176.34,2114,157100
JM.DCE,Coking coal,11:05:00,1389,1390,1389,1390,18.01,216,157100
JM.DCE,Coking coal,11:06:00,1389.5,1390,1389,1389,37.18,446,157236
JM.DCE,Coking coal,11:07:00,1389.5,1389.5,1389,1389,30.84,370,157150
JM.DCE,Coking coal,11:08:00,1389.5,1390,1388.5,1390,47.02,564,157158
JM.DCE,Coking coal,11:09:00,1390,1390.5,1389.5,1389.5,26.69,320,157194
JM.DCE,Coking coal,11:10:00,1390,1390,1389,1389.5,15.51,186,157214
JM.DCE,Coking coal,11:11:00,1389.5,1389.5,1387.5,1388,53.82,646,157006
JM.DCE,Coking coal,11:12:00,1388,1388,1386,1386,80.55,968,156968
JM.DCE,Coking coal,11:13:00,1386,1387.5,1385.5,1386,71.87,864,157206
JM.DCE,Coking coal,11:14:00,1385.5,1388,1385.5,1387.5,61.57,740,157426
JM.DCE,Coking coal,11:15:00,1387.5,1388,1386,1386,133.14,1600,157882
JM.DCE,Coking coal,11:16:00,1386,1387,1385.5,1385.5,64.87,780,158314
JM.DCE,Coking coal,11:17:00,1386,1387,1386,1386,23.46,282,158376
JM.DCE,Coking coal,11:18:00,1386,1387.5,1386,1387.5,24.13,290,158482
JM.DCE,Coking coal,11:19:00,1387,1388,1386.5,1386.5,27.97,336,158550
JM.DCE,Coking coal,11:20:00,1386.5,1387,1386,1386.5,13.81,166,158550
JM.DCE,Coking coal,11:21:00,1387,1387,1386,1386.5,12.81,154,158654
JM.DCE,Coking coal,11:22:00,1387,1387,1386.5,1387,22.64,272,158716
JM.DCE,Coking coal,11:23:00,1387,1387,1386,1387,12.48,150,158758
JM.DCE,Coking coal,11:24:00,1386.5,1387.5,1386.5,1387.5,17.48,210,158850
JM.DCE,Coking coal,11:25:00,1387,1388,1387,1387.5,17.82,214,158918
JM.DCE,Coking coal,11:26:00,1387,1388,1387,1387.5,7.16,86,158904
JM.DCE,Coking coal,11:27:00,1387.5,1388,1387.5,1388,11.49,138,158888
JM.DCE,Coking coal,11:28:00,1388,1388,1387.5,1388,16.49,198,158908
JM.DCE,Coking coal,11:29:00,1388,1388.5,1387.5,1388,21.99,264,158900
JM.DCE,Coking coal,13:30:00,1388,1388.5,1387.5,1388,35.31,424,158924
JM.DCE,Coking coal,13:31:00,1388,1390,1388,1389,44.67,536,159018
JM.DCE,Coking coal,13:32:00,1389,1389.5,1389,1389.5,21.01,252,159104
JM.DCE,Coking coal,13:33:00,1389.5,1390,1389,1389.5,41.35,496,159244
JM.DCE,Coking coal,13:34:00,1389.5,1390.5,1389,1389.5,121.42,1456,158884
JM.DCE,Coking coal,13:35:00,1389,1390,1389,1389,49.19,590,158990
JM.DCE,Coking coal,13:36:00,1389,1389.5,1386.5,1386.5,96.79,1162,158976
JM.DCE,Coking coal,13:37:00,1386.5,1387,1385.5,1386.5,105.28,1266,159010
JM.DCE,Coking coal,13:38:00,1386,1386.5,1385.5,1385.5,62.36,750,158928
JM.DCE,Coking coal,13:39:00,1385.5,1385.5,1383.5,1385,136.24,1640,158868
JM.DCE,Coking coal,13:40:00,1385,1386,1384.5,1385,33.58,404,158850
JM.DCE,Coking coal,13:41:00,1384.5,1386,1384.5,1386,35.57,428,158844
JM.DCE,Coking coal,13:42:00,1385.5,1386,1385,1386,32.1,386,158830
JM.DCE,Coking coal,13:43:00,1386.5,1386.5,1385.5,1386,12.47,150,158856
JM.DCE,Coking coal,13:44:00,1385.5,1385.5,1385,1385.5,30.25,364,158990
JM.DCE,Coking coal,13:45:00,1385.5,1386.5,1385,1386,23.45,282,159084
JM.DCE,Coking coal,13:46:00,1386.5,1386.5,1386,1386.5,29.45,354,159010
JM.DCE,Coking coal,13:47:00,1386.5,1386.5,1386,1386.5,4.82,58,158992
JM.DCE,Coking coal,13:48:00,1386,1386.5,1384.5,1384.5,31.92,384,158986
JM.DCE,Coking coal,13:49:00,1384.5,1386,1384,1385.5,29.58,356,159002
JM.DCE,Coking coal,13:50:00,1386,1386.5,1385,1385,46.56,560,159264
JM.DCE,Coking coal,13:51:00,1385,1385,1383,1384.5,103.94,1252,159494
JM.DCE,Coking coal,13:52:00,1384,1384.5,1383.5,1384,21.59,260,159564
JM.DCE,Coking coal,13:53:00,1383.5,1384.5,1383.5,1384,22.59,272,159684
JM.DCE,Coking coal,13:54:00,1384,1384.5,1383.5,1384.5,19.43,234,159746
JM.DCE,Coking coal,13:55:00,1384.5,1385.5,1384.5,1385,27.26,328,159748
JM.DCE,Coking coal,13:56:00,1385,1386,1385,1386,23.94,288,159810
JM.DCE,Coking coal,13:57:00,1386,1386.5,1385,1386,22.28,268,159852
JM.DCE,Coking coal,13:58:00,1386,1386.5,1385.5,1385.5,18.79,226,159968
JM.DCE,Coking coal,13:59:00,1386,1386.5,1385.5,1386,15.14,182,160008
JM.DCE,Coking coal,14:00:00,1386.5,1386.5,1386,1386.5,20.13,242,160078
JM.DCE,Coking coal,14:01:00,1387,1388,1387,1387.5,44.63,536,160144
JM.DCE,Coking coal,14:02:00,1387.5,1388,1387.5,1388,5.16,62,160114
JM.DCE,Coking coal,14:03:00,1388,1388,1387.5,1387.5,8.66,104,160068
JM.DCE,Coking coal,14:04:00,1388,1388.5,1387.5,1388.5,50.64,608,159930
JM.DCE,Coking coal,14:05:00,1388,1388.5,1388,1388,32.82,394,159804
JM.DCE,Coking coal,14:06:00,1388,1388.5,1387.5,1388,48.64,584,160010
JM.DCE,Coking coal,14:07:00,1388,1388.5,1387.5,1388,13.33,160,160014
JM.DCE,Coking coal,14:08:00,1388.5,1388.5,1387.5,1387.5,18.65,224,160082
JM.DCE,Coking coal,14:09:00,1388,1388.5,1387.5,1388.5,13.99,168,160140
JM.DCE,Coking coal,14:10:00,1388,1388.5,1387.5,1388.5,12.99,156,160180
JM.DCE,Coking coal,14:11:00,1388.5,1388.5,1387.5,1387.5,29.81,358,160276
JM.DCE,Coking coal,14:12:00,1388,1388,1387,1387,32.62,392,160290
JM.DCE,Coking coal,14:13:00,1386.5,1387,1386.5,1386.5,9.49,114,160284
JM.DCE,Coking coal,14:14:00,1386.5,1387.5,1386.5,1387,4.49,54,160308
JM.DCE,Coking coal,14:15:00,1387.5,1387.5,1387,1387.5,8.32,100,160320
JM.DCE,Coking coal,14:16:00,1387.5,1388,1387,1388,9.82,118,160366
JM.DCE,Coking coal,14:17:00,1388,1388,1387.5,1388,6.83,82,160386
JM.DCE,Coking coal,14:18:00,1388,1388,1387.5,1387.5,3.5,42,160388
JM.DCE,Coking coal,14:19:00,1387.5,1388.5,1387.5,1388,25.65,308,160334
JM.DCE,Coking coal,14:20:00,1388.5,1388.5,1388,1388.5,15.99,192,160344
JM.DCE,Coking coal,14:21:00,1388.5,1388.5,1388,1388,6.16,74,160318
JM.DCE,Coking coal,14:22:00,1388,1388,1387.5,1388,5.83,70,160344
JM.DCE,Coking coal,14:23:00,1388,1388,1387.5,1388,6.83,82,160382
JM.DCE,Coking coal,14:24:00,1387.5,1388,1387.5,1388,3.16,38,160408
JM.DCE,Coking coal,14:25:00,1388,1388,1387.5,1388,4.16,50,160420
JM.DCE,Coking coal,14:26:00,1387.5,1388.5,1387.5,1388.5,27.65,332,160546
JM.DCE,Coking coal,14:27:00,1388.5,1389,1388,1389,20.5,246,160516
JM.DCE,Coking coal,14:28:00,1389,1389,1388.5,1389,19.33,232,160498
JM.DCE,Coking coal,14:29:00,1389,1389.5,1388.5,1389,27.84,334,160596
JM.DCE,Coking coal,14:30:00,1389.5,1390,1389,1390,89.05,1068,160768
JM.DCE,Coking coal,14:31:00,1390,1391,1389.5,1390,118.79,1424,160990
JM.DCE,Coking coal,14:32:00,1390,1390.5,1389.5,1389.5,23.52,282,161102
JM.DCE,Coking coal,14:33:00,1390,1390.5,1389.5,1390,21.35,256,161102
JM.DCE,Coking coal,14:34:00,1390.5,1393,1390.5,1392.5,248.55,2976,160270
JM.DCE,Coking coal,14:35:00,1392.5,1392.5,1389.5,1390,143.73,1722,160346
JM.DCE,Coking coal,14:36:00,1390.5,1391,1389,1389,60.06,720,160114
JM.DCE,Coking coal,14:37:00,1389,1389.5,1388.5,1388.5,32.83,394,160030
JM.DCE,Coking coal,14:38:00,1388.5,1390.5,1388,1390.5,77.01,924,160302
JM.DCE,Coking coal,14:39:00,1390.5,1391,1390,1390,27.69,332,160458
JM.DCE,Coking coal,14:40:00,1389.5,1390,1388.5,1388.5,64.68,776,160456
JM.DCE,Coking coal,14:41:00,1388.5,1389,1388.5,1389,15.5,186,160494
JM.DCE,Coking coal,14:42:00,1389,1389,1388.5,1389,9,108,160522
JM.DCE,Coking coal,14:43:00,1388.5,1389,1388,1389,27.33,328,160544
JM.DCE,Coking coal,14:44:00,1389,1389.5,1388.5,1388.5,14.33,172,160622
JM.DCE,Coking coal,14:45:00,1389,1389,1388.5,1388.5,11.33,136,160638
JM.DCE,Coking coal,14:46:00,1388.5,1389,1388.5,1388.5,23.49,282,160580
JM.DCE,Coking coal,14:47:00,1388.5,1388.5,1388,1388.5,18.66,224,160554
JM.DCE,Coking coal,14:48:00,1388.5,1389,1388.5,1389,9.83,118,160542
JM.DCE,Coking coal,14:49:00,1388.5,1389,1388,1388,36.82,442,160486
JM.DCE,Coking coal,14:50:00,1388,1388,1386,1386.5,84.22,1012,160768
JM.DCE,Coking coal,14:51:00,1386,1386.5,1385.5,1385.5,40.75,490,160882
JM.DCE,Coking coal,14:52:00,1385.5,1386.5,1385.5,1386.5,33.93,408,161078
JM.DCE,Coking coal,14:53:00,1386.5,1387,1386,1386.5,19.14,230,161090
JM.DCE,Coking coal,14:54:00,1387,1387,1386.5,1387,16.81,202,161056
JM.DCE,Coking coal,14:55:00,1386.5,1387.5,1385.5,1385.5,48.74,586,160992
JM.DCE,Coking coal,14:56:00,1385.5,1386,1385,1385.5,42.4,510,161066
JM.DCE,Coking coal,14:57:00,1385.5,1386,1385,1385.5,48.7,586,161160
JM.DCE,Coking coal,14:58:00,1385.5,1385.5,1384.5,1384.5,57.51,692,161266
JM.DCE,Coking coal,14:59:00,1384.5,1386.5,1383.5,1383.5,106.7,1284,161194
JM.DCE,Coking coal,21:00:00,1380,1383,1380,1381.5,280.08,3380,160328
JM.DCE,Coking coal,21:01:00,1381.5,1384,1381,1382.5,113.49,1368,159740
JM.DCE,Coking coal,21:02:00,1382.5,1384,1382,1382.5,59.09,712,159494
JM.DCE,Coking coal,21:03:00,1383,1383,1380.5,1382,69.48,838,159044
JM.DCE,Coking coal,21:04:00,1381.5,1383,1381.5,1383,37.98,458,158834
JM.DCE,Coking coal,21:05:00,1382.5,1383,1382,1382.5,34.18,412,158704
JM.DCE,Coking coal,21:06:00,1382.5,1383,1382,1382.5,25.05,302,158628
JM.DCE,Coking coal,21:07:00,1383,1383,1382,1383,27.38,330,158504
JM.DCE,Coking coal,21:08:00,1383,1383.5,1382.5,1383.5,19.75,238,158446
JM.DCE,Coking coal,21:09:00,1383,1384,1383,1383.5,26.73,322,158330
JM.DCE,Coking coal,21:10:00,1383.5,1383.5,1383,1383,18.26,220,158250
JM.DCE,Coking coal,21:11:00,1383.5,1384.5,1383.5,1384,26.24,316,158104
JM.DCE,Coking coal,21:12:00,1384,1385,1383.5,1384.5,22.09,266,158016
JM.DCE,Coking coal,21:13:00,1384,1385,1384,1384.5,15.45,186,157964
JM.DCE,Coking coal,21:14:00,1384.5,1385,1384,1384.5,17.94,216,157890
JM.DCE,Coking coal,21:15:00,1384.5,1384.5,1384,1384,20.76,250,157760
JM.DCE,Coking coal,21:16:00,1383.5,1384,1382.5,1382.5,39.83,480,157610
JM.DCE,Coking coal,21:17:00,1382.5,1383.5,1382.5,1382.5,14.77,178,157566
JM.DCE,Coking coal,21:18:00,1383,1383.5,1383,1383.5,9.96,120,157524
JM.DCE,Coking coal,21:19:00,1383.5,1383.5,1383,1383.5,5.98,72,157504
JM.DCE,Coking coal,21:20:00,1383,1383,1382.5,1382.5,23.4,282,157372
JM.DCE,Coking coal,21:21:00,1382.5,1383.5,1382.5,1382.5,25.06,302,157164
JM.DCE,Coking coal,21:22:00,1383,1383,1382.5,1383,13.77,166,157090
JM.DCE,Coking coal,21:23:00,1382.5,1383,1382.5,1382.5,30.86,372,156896
JM.DCE,Coking coal,21:24:00,1382.5,1383.5,1382.5,1383.5,44.65,538,156674
JM.DCE,Coking coal,21:25:00,1383.5,1384,1382.5,1383,38.35,462,156362
JM.DCE,Coking coal,21:26:00,1383,1383.5,1383,1383.5,16.27,196,156292
JM.DCE,Coking coal,21:27:00,1383.5,1384,1383,1383.5,12.62,152,156230
JM.DCE,Coking coal,21:28:00,1383.5,1384,1383.5,1383.5,9.46,114,156220
JM.DCE,Coking coal,21:29:00,1384,1384,1383.5,1383.5,7.31,88,156220
JM.DCE,Coking coal,21:30:00,1383.5,1384,1383,1383.5,15.77,190,156084
JM.DCE,Coking coal,21:31:00,1384,1384,1383.5,1383.5,5.48,66,156028
JM.DCE,Coking coal,21:32:00,1384,1384,1383.5,1384,12.29,148,155986
JM.DCE,Coking coal,21:33:00,1384,1384,1383,1383,17.27,208,155838
JM.DCE,Coking coal,21:34:00,1383.5,1384,1383,1383.5,10.46,126,155790
JM.DCE,Coking coal,21:35:00,1383,1383.5,1382.5,1383,8.63,104,155776
JM.DCE,Coking coal,21:36:00,1382.5,1383.5,1382.5,1383.5,24.23,292,155738
JM.DCE,Coking coal,21:37:00,1383.5,1384,1383,1383.5,6.97,84,155674
JM.DCE,Coking coal,21:38:00,1384,1384,1383,1384,24.58,296,155524
JM.DCE,Coking coal,21:39:00,1384,1384,1383,1383.5,6.64,80,155494
JM.DCE,Coking coal,21:40:00,1383.5,1384,1383.5,1384,6.31,76,155468
JM.DCE,Coking coal,21:41:00,1383.5,1384,1383.5,1383.5,7.47,90,155424
JM.DCE,Coking coal,21:42:00,1383.5,1384,1383,1383.5,8.13,98,155382
JM.DCE,Coking coal,21:43:00,1383.5,1384,1383,1383.5,43.33,522,155478
JM.DCE,Coking coal,21:44:00,1383.5,1384,1383,1383,7.3,88,155420
JM.DCE,Coking coal,21:45:00,1383.5,1383.5,1382.5,1383.5,21.74,262,155308
JM.DCE,Coking coal,21:46:00,1383,1383,1382.5,1382.5,28.54,344,155172
JM.DCE,Coking coal,21:47:00,1382.5,1382.5,1382.5,1382.5,6.3,76,155182
JM.DCE,Coking coal,21:48:00,1382.5,1383,1381.5,1381.5,31.35,378,155086
JM.DCE,Coking coal,21:49:00,1381.5,1382.5,1381,1382,37.47,452,155018
JM.DCE,Coking coal,21:50:00,1382,1383,1381.5,1382.5,16.42,198,154922
JM.DCE,Coking coal,21:51:00,1382.5,1382.5,1382,1382,7.3,88,154868
JM.DCE,Coking coal,21:52:00,1382,1382,1381.5,1382,10.28,124,154790
JM.DCE,Coking coal,21:53:00,1381.5,1381.5,1381,1381.5,26.03,314,154746
JM.DCE,Coking coal,21:54:00,1381.5,1382,1381.5,1382,5.47,66,154730
JM.DCE,Coking coal,21:55:00,1382,1382,1381,1381,12.1,146,154724
JM.DCE,Coking coal,21:56:00,1381,1381.5,1380.5,1381.5,20.88,252,154628
JM.DCE,Coking coal,21:57:00,1381.5,1382.5,1381,1382.5,18.57,224,154578
JM.DCE,Coking coal,21:58:00,1382.5,1383,1382,1383,15.26,184,154568
JM.DCE,Coking coal,21:59:00,1383,1383,1382,1382.5,13.77,166,154592
JM.DCE,Coking coal,22:00:00,1382,1382.5,1382,1382,25.04,302,154544
JM.DCE,Coking coal,22:01:00,1382,1382,1381.5,1381.5,14.26,172,154544
JM.DCE,Coking coal,22:02:00,1381.5,1382.5,1381.5,1382,9.45,114,154542
JM.DCE,Coking coal,22:03:00,1382,1382.5,1381.5,1382,10.28,124,154496
