Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
I.DCE,Iron ore,22:52:00,890.5,892,890.5,890.5,397.47,4460,1502640
I.DCE,Iron ore,22:53:00,890.5,891,890,890,359.03,4032,1501442
I.DCE,Iron ore,22:54:00,890,890.5,888,890,1094.82,12316,1499804
I.DCE,Iron ore,22:55:00,890.5,891.5,890,891.5,606.61,6810,1499414
I.DCE,Iron ore,22:56:00,891.5,894.5,891,894.5,1617.03,18104,1496464
I.DCE,Iron ore,22:57:00,894.5,894.5,893,893,1014.28,11346,1493714
I.DCE,Iron ore,22:58:00,893,896.5,892.5,893,1937.09,21646,1490030
I.DCE,Iron ore,22:59:00,893,895.5,890,895,1957.76,21942,1485104
I.DCE,Iron ore,9:00:00,893,893,889.5,891,2272.75,25488,1484050
I.DCE,Iron ore,9:01:00,890.5,891,889.5,889.5,1460.25,16408,1483608
I.DCE,Iron ore,9:02:00,890,892.5,889.5,890.5,1090.83,12240,1481920
I.DCE,Iron ore,9:03:00,890.5,890.5,887,887,1951.22,21960,1481914
I.DCE,Iron ore,9:04:00,887,888,885,887.5,2416.38,27268,1479772
I.DCE,Iron ore,9:05:00,887.5,889,887.5,888,1027.81,11574,1480460
I.DCE,Iron ore,9:06:00,887.5,888.5,887.5,887.5,443.61,4996,1480122
I.DCE,Iron ore,9:07:00,887.5,889,887.5,888.5,534.93,6022,1479544
I.DCE,Iron ore,9:08:00,888.5,888.5,887,888.5,571.61,6438,1479190
I.DCE,Iron ore,9:09:00,888,888.5,886.5,886.5,683.05,7698,1479928
I.DCE,Iron ore,9:10:00,887,887.5,886.5,886.5,448.7,5058,1478452
I.DCE,Iron ore,9:11:00,886.5,887,885.5,885.5,924.25,10430,1479414
I.DCE,Iron ore,9:12:00,886,886.5,885.5,886.5,475.17,5364,1478554
I.DCE,Iron ore,9:13:00,886.5,888,886,888,567.06,6392,1478474
I.DCE,Iron ore,9:14:00,888,889,887.5,888.5,624.3,7028,1477234
I.DCE,Iron ore,9:15:00,888.5,890,888,889.5,1041.49,11712,1474658
I.DCE,Iron ore,9:16:00,889.5,889.5,887.5,887.5,440.96,4964,1474138
I.DCE,Iron ore,9:17:00,887.5,889,887.5,888.5,382.17,4302,1475668
I.DCE,Iron ore,9:18:00,888.5,890,888.5,889,464.48,5222,1475228
I.DCE,Iron ore,9:19:00,889,889.5,888.5,889,266.62,2998,1474256
I.DCE,Iron ore,9:20:00,888.5,889,887.5,887.5,317.33,3574,1475112
I.DCE,Iron ore,9:21:00,887.5,889.5,887.5,889.5,334.68,3766,1475094
I.DCE,Iron ore,9:22:00,889,889.5,887.5,889,340.62,3834,1475002
I.DCE,Iron ore,9:23:00,888.5,889,887.5,888,170.36,1918,1474744
I.DCE,Iron ore,9:24:00,888,888.5,888,888,118.66,1336,1474680
I.DCE,Iron ore,9:25:00,888,889.5,888,889,177.04,1992,1474650
I.DCE,Iron ore,9:26:00,889,889,888.5,888.5,118.57,1334,1474526
I.DCE,Iron ore,9:27:00,889,889.5,888.5,889.5,182.79,2056,1474458
I.DCE,Iron ore,9:28:00,889.5,892,889,891.5,759.23,8524,1474006
I.DCE,Iron ore,9:29:00,892,894.5,892,894,1522,17030,1472672
I.DCE,Iron ore,9:30:00,894.5,895,892.5,893,836.79,9364,1471866
I.DCE,Iron ore,9:31:00,893,893,891.5,891.5,408.52,4580,1473012
I.DCE,Iron ore,9:32:00,891.5,892.5,891,891.5,501.3,5622,1473508
I.DCE,Iron ore,9:33:00,891.5,892.5,891,892,277.71,3114,1473736
I.DCE,Iron ore,9:34:00,892.5,893.5,892,893.5,454.95,5094,1474608
I.DCE,Iron ore,9:35:00,893.5,895,893,895,567,6342,1475392
I.DCE,Iron ore,9:36:00,894.5,895,893.5,895,605.89,6774,1476314
I.DCE,Iron ore,9:37:00,895,897.5,895,897.5,1965.51,21922,1473842
I.DCE,Iron ore,9:38:00,897,899,897,898.5,1843.46,20530,1476906
I.DCE,Iron ore,9:39:00,899,899.5,897.5,898,1577.62,17556,1479110
I.DCE,Iron ore,9:40:00,897.5,898,893.5,895,1707.41,19068,1480988
I.DCE,Iron ore,9:41:00,894.5,895.5,891,893,1909.67,21382,1478358
I.DCE,Iron ore,9:42:00,893.5,894.5,892.5,893,626.83,7016,1480312
I.DCE,Iron ore,9:43:00,893,893,889.5,891,1412.99,15858,1480322
I.DCE,Iron ore,9:44:00,891,892,890.5,892,700.82,7864,1480504
I.DCE,Iron ore,9:45:00,892,892,889.5,891,814.09,9140,1481082
I.DCE,Iron ore,9:46:00,891,891.5,886.5,886.5,1550.88,17450,1480818
I.DCE,Iron ore,9:47:00,886.5,889.5,886.5,889.5,1480.82,16678,1478254
I.DCE,Iron ore,9:48:00,889.5,889.5,888.5,889,455.72,5126,1478552
I.DCE,Iron ore,9:49:00,889,891,889,889.5,754.71,8478,1477936
I.DCE,Iron ore,9:50:00,890,891.5,889.5,890.5,327.56,3678,1478584
I.DCE,Iron ore,9:51:00,890.5,890.5,890,890,119.64,1344,1479100
I.DCE,Iron ore,9:52:00,890,891.5,889.5,891.5,237.23,2664,1479240
I.DCE,Iron ore,9:53:00,891.5,891.5,890.5,891,303.47,3406,1480398
I.DCE,Iron ore,9:54:00,891.5,893,891,892.5,733.88,8224,1479574
I.DCE,Iron ore,9:55:00,892.5,893,891,892.5,406.97,4562,1479998
I.DCE,Iron ore,9:56:00,892.5,893,892,892,215.1,2410,1479876
I.DCE,Iron ore,9:57:00,892,893,892,892.5,119.93,1344,1479880
I.DCE,Iron ore,9:58:00,893,894,892,894,446.12,4994,1480378
I.DCE,Iron ore,9:59:00,894,895.5,893.5,894,965.3,10790,1484014
I.DCE,Iron ore,10:00:00,894.5,895,894,894.5,284.15,3176,1483962
I.DCE,Iron ore,10:01:00,894.5,895,892.5,892.5,400.7,4484,1483992
I.DCE,Iron ore,10:02:00,892.5,894,892.5,893.5,218.69,2448,1484722
I.DCE,Iron ore,10:03:00,894,894,892,892.5,300.03,3360,1483964
I.DCE,Iron ore,10:04:00,892.5,894,892.5,893.5,194.03,2172,1483942
I.DCE,Iron ore,10:05:00,893,895,893,895,318.72,3564,1484378
I.DCE,Iron ore,10:06:00,894.5,895.5,893.5,893.5,511.39,5716,1485246
I.DCE,Iron ore,10:07:00,894,895,893.5,894,411.17,4598,1486994
I.DCE,Iron ore,10:08:00,894,894.5,893,893.5,345.02,3860,1486398
I.DCE,Iron ore,10:09:00,893.5,894.5,893.5,894.5,199,2226,1486560
I.DCE,Iron ore,10:10:00,894,894.5,893.5,893.5,125.3,1402,1486720
I.DCE,Iron ore,10:11:00,893.5,893.5,892.5,892.5,246.79,2764,1487108
I.DCE,Iron ore,10:12:00,892.5,893.5,890,890,1315.18,14758,1484602
I.DCE,Iron ore,10:13:00,890,891.5,890,891.5,426.36,4786,1484900
I.DCE,Iron ore,10:14:00,891.5,892,890.5,891.5,212.15,2380,1484400
I.DCE,Iron ore,10:30:00,892,893,891,893,596.38,6686,1485260
I.DCE,Iron ore,10:31:00,893,894,892.5,893,416.19,4660,1486314
I.DCE,Iron ore,10:32:00,893,895,892.5,893.5,908.54,10162,1489478
I.DCE,Iron ore,10:33:00,893,894,892.5,893.5,210.61,2358,1489262
I.DCE,Iron ore,10:34:00,893.5,893.5,891,891,309.23,3466,1489156
I.DCE,Iron ore,10:35:00,891,892.5,891,891.5,291.22,3266,1488554
I.DCE,Iron ore,10:36:00,892,892,891,891.5,259.35,2910,1488704
I.DCE,Iron ore,10:37:00,891.5,892,890,890,391.04,4390,1489794
I.DCE,Iron ore,10:38:00,890,891.5,890,890.5,249.01,2796,1490464
I.DCE,Iron ore,10:39:00,890.5,891,888.5,889.5,638.81,7180,1491752
I.DCE,Iron ore,10:40:00,889,889.5,887.5,889.5,1112.84,12526,1492386
I.DCE,Iron ore,10:41:00,889.5,890,888.5,888.5,484.77,5452,1491812
I.DCE,Iron ore,10:42:00,888.5,890.5,888.5,890.5,357.38,4016,1491832
I.DCE,Iron ore,10:43:00,890.5,891,889.5,890,192.52,2162,1491926
I.DCE,Iron ore,10:44:00,889.5,891,889.5,890,169.7,1906,1492046
I.DCE,Iron ore,10:45:00,890.5,890.5,888.5,888.5,334.7,3764,1492464
I.DCE,Iron ore,10:46:00,889,889.5,888.5,889,227.23,2556,1492646
I.DCE,Iron ore,10:47:00,889,889.5,888,888,464.41,5228,1492786
I.DCE,Iron ore,10:48:00,888,889,887.5,888,581.05,6542,1494348
I.DCE,Iron ore,10:49:00,888.5,889.5,888,889.5,183.41,2064,1494148
I.DCE,Iron ore,10:50:00,889,890,888,888.5,284.37,3198,1493770
I.DCE,Iron ore,10:51:00,888.5,889,887.5,888,403.74,4546,1493548
I.DCE,Iron ore,10:52:00,888,888.5,886,887,1300,14662,1494030
I.DCE,Iron ore,10:53:00,887,887,884,886,2299.56,25982,1491716
I.DCE,Iron ore,10:54:00,885.5,886.5,885,886.5,603.65,6814,1490912
I.DCE,Iron ore,10:55:00,886.5,886.5,884,884,887.98,10034,1493452
I.DCE,Iron ore,10:56:00,883.5,885.5,883.5,884.5,659.76,7460,1494442
I.DCE,Iron ore,10:57:00,884.5,886.5,884.5,886.5,415.13,4688,1494490
I.DCE,Iron ore,10:58:00,886.5,887,885.5,886.5,437.29,4934,1494200
I.DCE,Iron ore,10:59:00,886,886.5,885.5,885.5,235.65,2660,1493846
I.DCE,Iron ore,11:00:00,886,888,885.5,888,777.97,8768,1490274
I.DCE,Iron ore,11:01:00,888,888,887,887.5,354.31,3992,1488860
I.DCE,Iron ore,11:02:00,887.5,888.5,887,887.5,374.22,4214,1488532
I.DCE,Iron ore,11:03:00,887.5,889,887.5,888,404.17,4550,1489018
I.DCE,Iron ore,11:04:00,888.5,888.5,887.5,887.5,210.27,2368,1489146
I.DCE,Iron ore,11:05:00,888,888,886,886,411.16,4638,1488722
I.DCE,Iron ore,11:06:00,886.5,886.5,884,884,840.17,9496,1488324
I.DCE,Iron ore,11:07:00,884.5,884.5,882,882.5,2179.39,24688,1484682
I.DCE,Iron ore,11:08:00,882,884,881,883.5,1523.85,17270,1482694
I.DCE,Iron ore,11:09:00,883.5,883.5,882.5,882.5,516.67,5852,1483418
I.DCE,Iron ore,11:10:00,883,885,883,884,784.65,8874,1481594
I.DCE,Iron ore,11:11:00,884,884.5,883,883.5,281.07,3180,1481854
I.DCE,Iron ore,11:12:00,883,883.5,880,880.5,1751.13,19874,1480396
I.DCE,Iron ore,11:13:00,881,881,878.5,878.5,2114.37,24038,1478854
I.DCE,Iron ore,11:14:00,879,879.5,876,876,2451.61,27928,1475156
I.DCE,Iron ore,11:15:00,876,879,875.5,876,2121.04,24192,1474206
I.DCE,Iron ore,11:16:00,876,877,874.5,876.5,1570.87,17938,1476648
I.DCE,Iron ore,11:17:00,876,877.5,874.5,874.5,999.75,11410,1478222
I.DCE,Iron ore,11:18:00,874.5,878.5,874.5,878.5,1355.3,15472,1476762
I.DCE,Iron ore,11:19:00,878.5,879.5,877.5,878,1165.94,13266,1476348
I.DCE,Iron ore,11:20:00,878,880.5,878,880,872.66,9924,1476104
I.DCE,Iron ore,11:21:00,880,880,878,878.5,486.2,5532,1477298
I.DCE,Iron ore,11:22:00,878.5,879.5,878.5,878.5,323.56,3682,1478390
I.DCE,Iron ore,11:23:00,878.5,879,878,878.5,246.88,2810,1478250
I.DCE,Iron ore,11:24:00,878.5,880.5,878,880.5,636.72,7238,1478106
I.DCE,Iron ore,11:25:00,880.5,885,880.5,884,2407.23,27250,1470978
I.DCE,Iron ore,11:26:00,884,885.5,884,884,1307.2,14776,1471388
I.DCE,Iron ore,11:27:00,884,886.5,884,885,766.21,8652,1471068
I.DCE,Iron ore,11:28:00,885,886,885,885.5,515.61,5824,1471190
I.DCE,Iron ore,11:29:00,885.5,885.5,883.5,884.5,735.59,8318,1471122
I.DCE,Iron ore,13:30:00,884.5,884.5,881.5,881.5,713.14,8076,1470940
I.DCE,Iron ore,13:31:00,881.5,883,881.5,883,325.49,3688,1471476
I.DCE,Iron ore,13:32:00,883,883.5,881.5,882,315.07,3570,1470752
I.DCE,Iron ore,13:33:00,882,883,881,881,472.88,5362,1469042
I.DCE,Iron ore,13:34:00,881,882.5,881,881,379.28,4302,1468026
I.DCE,Iron ore,13:35:00,881.5,881.5,879.5,880,1207.17,13718,1469326
I.DCE,Iron ore,13:36:00,879.5,881,879.5,880,579.73,6586,1467896
I.DCE,Iron ore,13:37:00,879.5,881,879.5,881,635.53,7218,1468100
I.DCE,Iron ore,13:38:00,880.5,881.5,879.5,879.5,392.6,4458,1467980
I.DCE,Iron ore,13:39:00,879.5,880,879,879,567.21,6450,1468382
I.DCE,Iron ore,13:40:00,879,880,877.5,878,1052.87,11984,1465044
I.DCE,Iron ore,13:41:00,878,878.5,877,878.5,823.27,9382,1466540
I.DCE,Iron ore,13:42:00,878.5,880.5,878,879.5,700.86,7970,1467038
I.DCE,Iron ore,13:43:00,879.5,879.5,878,878,300.57,3420,1467272
I.DCE,Iron ore,13:44:00,878.5,878.5,875.5,877,1283.71,14644,1468512
I.DCE,Iron ore,13:45:00,876.5,878,876.5,877.5,740.18,8436,1468104
I.DCE,Iron ore,13:46:00,878,878,876.5,877.5,390.35,4450,1468728
I.DCE,Iron ore,13:47:00,878,879,877.5,878,629.18,7164,1468796
I.DCE,Iron ore,13:48:00,878.5,879.5,878,878.5,352.92,4016,1468340
I.DCE,Iron ore,13:49:00,878.5,878.5,875.5,876,688.63,7856,1469134
I.DCE,Iron ore,13:50:00,876,876.5,872,872,2886.72,33036,1468780
I.DCE,Iron ore,13:51:00,871.5,871.5,869,871.5,3489.73,40092,1460346
I.DCE,Iron ore,13:52:00,871,873.5,870.5,871.5,1488.42,17072,1457166
I.DCE,Iron ore,13:53:00,872,873,871,871,965.19,11068,1458234
I.DCE,Iron ore,13:54:00,871,874,870.5,874,1382.64,15850,1460686
I.DCE,Iron ore,13:55:00,874,875,873.5,873.5,1031.84,11802,1462564
I.DCE,Iron ore,13:56:00,874,877.5,873.5,877,1577.51,18012,1461514
I.DCE,Iron ore,13:57:00,877,877,876,876,698.36,7968,1461456
I.DCE,Iron ore,13:58:00,876,878.5,876,877,1241.04,14144,1458912
I.DCE,Iron ore,13:59:00,877,877.5,876.5,877,395.64,4510,1460166
I.DCE,Iron ore,14:00:00,877,877.5,876.5,877.5,360.03,4106,1461026
I.DCE,Iron ore,14:01:00,877.5,880,877,879,1228.07,13972,1456822
I.DCE,Iron ore,14:02:00,879,880,878,879.5,1187.92,13510,1455792
I.DCE,Iron ore,14:03:00,879.5,879.5,878.5,878.5,309.16,3518,1456218
I.DCE,Iron ore,14:04:00,879,879,877,878,503.85,5740,1457542
I.DCE,Iron ore,14:05:00,877.5,878,876.5,876.5,235.78,2688,1457806
I.DCE,Iron ore,14:06:00,876.5,877.5,876,877,757.7,8646,1459136
I.DCE,Iron ore,14:07:00,877,879,877,878.5,407.06,4636,1458886
I.DCE,Iron ore,14:08:00,879,882.5,878.5,882,1636.92,18588,1454274
I.DCE,Iron ore,14:09:00,882,882.5,881,881.5,787.75,8934,1453890
I.DCE,Iron ore,14:10:00,882,883,881.5,883,1003.79,11372,1451314
I.DCE,Iron ore,14:11:00,883,883,881.5,882,532.19,6034,1451642
I.DCE,Iron ore,14:12:00,882,882,881,881,320.07,3632,1452294
I.DCE,Iron ore,14:13:00,881,881.5,880.5,880.5,209.99,2384,1453174
I.DCE,Iron ore,14:14:00,880.5,882,880.5,882,360.23,4086,1453392
I.DCE,Iron ore,14:15:00,882,882,880,880,427.46,4854,1453872
I.DCE,Iron ore,14:16:00,880,882,879.5,881.5,460.11,5226,1453604
I.DCE,Iron ore,14:17:00,882,882,880.5,881,287.82,3266,1453462
I.DCE,Iron ore,14:18:00,881.5,882.5,881,882.5,285.14,3234,1454140
I.DCE,Iron ore,14:19:00,882.5,884,882,884,875.12,9910,1454034
I.DCE,Iron ore,14:20:00,884,884.5,883,883,1089.97,12332,1449350
I.DCE,Iron ore,14:21:00,883,884,883,883.5,277.78,3144,1449678
I.DCE,Iron ore,14:22:00,884,884,882,882,295.02,3342,1450110
I.DCE,Iron ore,14:23:00,882.5,882.5,881.5,882,230.69,2616,1449680
I.DCE,Iron ore,14:24:00,882,882.5,880.5,880.5,320.57,3638,1449278
I.DCE,Iron ore,14:25:00,880.5,882,880.5,881.5,320.96,3644,1449476
I.DCE,Iron ore,14:26:00,882,883,881.5,883,277.41,3144,1448894
I.DCE,Iron ore,14:27:00,883,885,883,884.5,1366.42,15452,1444948
I.DCE,Iron ore,14:28:00,884,885.5,884,885,722.01,8160,1444226
I.DCE,Iron ore,14:29:00,885,887,885,887,1557.24,17570,1440954
I.DCE,Iron ore,14:30:00,886.5,888.5,886.5,887.5,1582.9,17830,1439948
I.DCE,Iron ore,14:31:00,887.5,888.5,887.5,887.5,851.7,9590,1442158
I.DCE,Iron ore,14:32:00,887,888.5,887,887.5,751.77,8468,1442882
I.DCE,Iron ore,14:33:00,887.5,888,887,887,437.75,4932,1442604
I.DCE,Iron ore,14:34:00,887,887,883,884,1535.6,17352,1439704
I.DCE,Iron ore,14:35:00,883.5,884,881.5,883.5,1244.24,14096,1439822
I.DCE,Iron ore,14:36:00,883,883.5,881,881.5,587.79,6664,1439270
I.DCE,Iron ore,14:37:00,881,882.5,881,881.5,581.82,6596,1440008
I.DCE,Iron ore,14:38:00,882,885,880.5,885,1111.74,12602,1440294
I.DCE,Iron ore,14:39:00,884.5,885.5,884,884.5,594.89,6724,1441084
I.DCE,Iron ore,14:40:00,884.5,885.5,884,885.5,364.21,4116,1442146
I.DCE,Iron ore,14:41:00,885,886,885,886,364.02,4110,1443170
I.DCE,Iron ore,14:42:00,885.5,885.5,884,885,352.48,3984,1444014
I.DCE,Iron ore,14:43:00,885,886.5,885,886,426.07,4810,1444560
I.DCE,Iron ore,14:44:00,886,886.5,885,885,384.75,4344,1444020
I.DCE,Iron ore,14:45:00,884.5,884.5,883,883,714.04,8080,1444722
I.DCE,Iron ore,14:46:00,883,885,883,885,415.74,4702,1446144
I.DCE,Iron ore,14:47:00,885,885,884,884,537.51,6078,1444842
I.DCE,Iron ore,14:48:00,884,885.5,884,885.5,353.22,3992,1444860
I.DCE,Iron ore,14:49:00,885,885.5,883,883,361.37,4088,1444884
I.DCE,Iron ore,14:50:00,883,883,881.5,881.5,958.1,10860,1442226
I.DCE,Iron ore,14:51:00,882,883.5,881.5,883.5,352.72,3996,1442140
I.DCE,Iron ore,14:52:00,883.5,886,883,884,1097.79,12406,1442920
I.DCE,Iron ore,14:53:00,883.5,884.5,882,882,517.26,5854,1442878
I.DCE,Iron ore,14:54:00,882,884,882,883,402.95,4564,1442912
I.DCE,Iron ore,14:55:00,883.5,883.5,880.5,881.5,1116.4,12664,1443102
I.DCE,Iron ore,14:56:00,881,882.5,881,882,692.55,7856,1442794
I.DCE,Iron ore,14:57:00,882,883.5,882,883,526.34,5962,1440024
I.DCE,Iron ore,14:58:00,883,883.5,880,880.5,1339.38,15196,1433406
I.DCE,Iron ore,14:59:00,880.5,881.5,879,880,1802.8,20482,1425900
I.DCE,Iron ore,21:00:00,884.5,884.5,879.5,880,2485.08,28178,1426468
I.DCE,Iron ore,21:01:00,879,881.5,879,880.5,1173.52,13328,1428046
I.DCE,Iron ore,21:02:00,880,881,879.5,880,627.57,7128,1430532
I.DCE,Iron ore,21:03:00,880.5,880.5,876.5,876.5,1403.3,15992,1430424
I.DCE,Iron ore,21:04:00,877,878,876,876.5,1093.37,12470,1431482
I.DCE,Iron ore,21:05:00,876,876.5,875.5,875.5,1044.04,11916,1430704
I.DCE,Iron ore,21:06:00,875.5,876.5,875,876.5,884.22,10098,1430666
I.DCE,Iron ore,21:07:00,876.5,876.5,875,876,542.85,6198,1430760
I.DCE,Iron ore,21:08:00,876,878.5,876,878,988.77,11266,1432830
I.DCE,Iron ore,21:09:00,878.5,880.5,878.5,880.5,1239.21,14088,1430486
I.DCE,Iron ore,21:10:00,880,880.5,878.5,880.5,915.93,10412,1431710
I.DCE,Iron ore,21:11:00,880.5,883,880,882,1571.9,17826,1432442
I.DCE,Iron ore,21:12:00,881.5,882.5,881.5,882.5,467.98,5306,1431302
I.DCE,Iron ore,21:13:00,882.5,883.5,882,883.5,864.06,9786,1430570
I.DCE,Iron ore,21:14:00,883.5,883.5,882,882.5,771.51,8740,1432164
I.DCE,Iron ore,21:15:00,882.5,883.5,882.5,883,573.86,6498,1432880
I.DCE,Iron ore,21:16:00,883,883,880.5,881,505.3,5730,1433088
I.DCE,Iron ore,21:17:00,881,881.5,879,879,786.07,8934,1431530
I.DCE,Iron ore,21:18:00,879,879.5,878,878,474.46,5400,1430434
I.DCE,Iron ore,21:19:00,878.5,879,876.5,877,945.06,10768,1429124
I.DCE,Iron ore,21:20:00,877,877,874,875,1912.3,21844,1427392
I.DCE,Iron ore,21:21:00,875,877,874.5,874.5,1198.19,13680,1427918
I.DCE,Iron ore,21:22:00,874.5,876,873,874.5,1521.67,17404,1426538
I.DCE,Iron ore,21:23:00,874,874,871.5,872,2131.72,24424,1423598
I.DCE,Iron ore,21:24:00,872,874,872,873,1365.09,15642,1423414
I.DCE,Iron ore,21:25:00,873,874.5,872,873,1141.76,13070,1421920
I.DCE,Iron ore,21:26:00,873.5,875,873,874.5,799.09,9146,1423676
I.DCE,Iron ore,21:27:00,875,875,873,873,549.27,6284,1424750
I.DCE,Iron ore,21:28:00,873.5,874.5,873,874.5,373.29,4272,1424624
I.DCE,Iron ore,21:29:00,874,875,873.5,874,436.73,4994,1425282
I.DCE,Iron ore,21:30:00,874,874,872,873,952.29,10914,1426286
I.DCE,Iron ore,21:31:00,873,873.5,871.5,871.5,599.6,6874,1425218
I.DCE,Iron ore,21:32:00,871.5,873.5,871.5,873,773.49,8864,1423344
I.DCE,Iron ore,21:33:00,873,874,872.5,874,275.41,3154,1422288
I.DCE,Iron ore,21:34:00,873.5,874.5,873,873.5,593.93,6796,1420004
I.DCE,Iron ore,21:35:00,873.5,873.5,872,873,347.57,3982,1420716
I.DCE,Iron ore,21:36:00,873,873.5,871,872.5,853.17,9786,1420380
I.DCE,Iron ore,21:37:00,872.5,875,872.5,875,1048.48,11996,1423138
I.DCE,Iron ore,21:38:00,875,876.5,874.5,875,1107.36,12646,1421850
I.DCE,Iron ore,21:39:00,875.5,875.5,873.5,874.5,309.6,3540,1421894
I.DCE,Iron ore,21:40:00,874.5,875.5,874.5,875.5,203.35,2324,1421886
I.DCE,Iron ore,21:41:00,875.5,876,874.5,875,360,4112,1421484
I.DCE,Iron ore,21:42:00,874.5,875,874,874.5,157.42,1800,1421668
I.DCE,Iron ore,21:43:00,874.5,876,874.5,875.5,224.1,2560,1420928
I.DCE,Iron ore,21:44:00,876,876.5,874.5,874.5,446.54,5100,1420610
I.DCE,Iron ore,21:45:00,874.5,874.5,873,873,474.28,5428,1420544
I.DCE,Iron ore,21:46:00,873,873.5,872.5,873.5,470.48,5390,1420910
I.DCE,Iron ore,21:47:00,873,873.5,872.5,872.5,218.1,2498,1421360
I.DCE,Iron ore,21:48:00,873,874.5,872.5,874,244.34,2796,1421228
I.DCE,Iron ore,21:49:00,874,876.5,874,876,532.17,6078,1420840
I.DCE,Iron ore,21:50:00,876,876.5,875,876.5,367.14,4192,1420944
I.DCE,Iron ore,21:51:00,876.5,876.5,875.5,875.5,210.07,2398,1420678
I.DCE,Iron ore,21:52:00,875.5,876.5,875.5,876.5,245.12,2798,1420936
I.DCE,Iron ore,21:53:00,876.5,876.5,875,875,291.23,3326,1420922
I.DCE,Iron ore,21:54:00,875.5,876,875,876,155.84,1780,1420748
I.DCE,Iron ore,21:55:00,876,876,874.5,874.5,291.23,3328,1420660
I.DCE,Iron ore,21:56:00,875,875.5,873.5,875,464.47,5312,1421620
I.DCE,Iron ore,21:57:00,875.5,875.5,875,875.5,75.28,860,1421338
I.DCE,Iron ore,21:58:00,875,875.5,875,875,48.14,550,1421234
I.DCE,Iron ore,21:59:00,875,875.5,874.5,874.5,124.22,1420,1421372
I.DCE,Iron ore,22:00:00,874.5,875.5,873.5,875.5,353.59,4044,1420618
I.DCE,Iron ore,22:01:00,875.5,875.5,873.5,873.5,303.4,3470,1419732
I.DCE,Iron ore,22:02:00,873.5,874,873.5,873.5,148.01,1694,1419764
I.DCE,Iron ore,22:03:00,874,874,872.5,872.5,573.37,6568,1418094
I.DCE,Iron ore,22:04:00,872.5,873.5,869.5,870,2182.17,25060,1418486
I.DCE,Iron ore,22:05:00,870,871.5,868.5,869.5,1600.4,18406,1417070
I.DCE,Iron ore,22:06:00,869.5,872.5,869.5,871.5,795.19,9128,1415252
I.DCE,Iron ore,22:07:00,872,872.5,871,871.5,573.53,6578,1415696
I.DCE,Iron ore,22:08:00,871.5,872.5,870.5,871,696.68,7994,1416246
I.DCE,Iron ore,22:09:00,871,871.5,869,869.5,612.73,7042,1418010
I.DCE,Iron ore,22:10:00,869,872.5,869,872.5,970.13,11140,1418540
I.DCE,Iron ore,22:11:00,873,873,871,872,352.08,4038,1418226
I.DCE,Iron ore,22:12:00,872,872,870.5,871,327.52,3760,1418448
I.DCE,Iron ore,22:13:00,871,872,871,871.5,153.73,1764,1418894
I.DCE,Iron ore,22:14:00,871.5,872.5,871,872.5,191.98,2202,1418914
I.DCE,Iron ore,22:15:00,872.5,872.5,871,871,403.61,4630,1418022
I.DCE,Iron ore,22:16:00,871,872.5,871,872,152.4,1748,1418008
I.DCE,Iron ore,22:17:00,872.5,875,872,874.5,1217.84,13932,1414288
I.DCE,Iron ore,22:18:00,874.5,874.5,873.5,874.5,430.48,4924,1414540
I.DCE,Iron ore,22:19:00,874.5,874.5,873.5,874,281.44,3220,1413742
I.DCE,Iron ore,22:20:00,873.5,874,871.5,871.5,500.67,5738,1413178
I.DCE,Iron ore,22:21:00,871.5,872.5,871.5,872,303.62,3482,1412940
I.DCE,Iron ore,22:22:00,871.5,872,870,871,601.18,6904,1412456
I.DCE,Iron ore,22:23:00,870.5,871,869,870,985.84,11332,1413476
I.DCE,Iron ore,22:24:00,870,871,869.5,870.5,348.97,4010,1413364
I.DCE,Iron ore,22:25:00,871,871,870,870.5,182.65,2098,1413698
I.DCE,Iron ore,22:26:00,870.5,871,869.5,871,431.7,4962,1413820
I.DCE,Iron ore,22:27:00,871,871,869.5,870,396.02,4552,1413340
I.DCE,Iron ore,22:28:00,870,870.5,869,869.5,404.38,4650,1411682
I.DCE,Iron ore,22:29:00,870,871.5,869.5,870,515.06,5916,1410324
I.DCE,Iron ore,22:30:00,870,871,869,871,426.87,4906,1410966
I.DCE,Iron ore,22:31:00,871,872,870,872,331.3,3804,1411966
I.DCE,Iron ore,22:32:00,871.5,873.5,871.5,872,815.88,9350,1407414
I.DCE,Iron ore,22:33:00,872,874,872,874,349.89,4008,1406958
I.DCE,Iron ore,22:34:00,874,874,872.5,873.5,637.43,7300,1404472
I.DCE,Iron ore,22:35:00,873,874.5,873,874,672.6,7696,1403720
I.DCE,Iron ore,22:36:00,874.5,874.5,873.5,873.5,461.67,5282,1403172
I.DCE,Iron ore,22:37:00,873.5,874,873,873,232.98,2668,1403566
I.DCE,Iron ore,22:38:00,872.5,873.5,871.5,871.5,424.52,4866,1403148
I.DCE,Iron ore,22:39:00,872,872.5,871.5,872.5,548.66,6292,1402298
I.DCE,Iron ore,22:40:00,872,872.5,872,872,138.37,1586,1402324
I.DCE,Iron ore,22:41:00,872,873.5,872,872.5,399.03,4572,1401790
I.DCE,Iron ore,22:42:00,872,872.5,871,871,446.39,5122,1402622
I.DCE,Iron ore,22:43:00,871,872,871,871.5,217.35,2494,1402374
I.DCE,Iron ore,22:44:00,871.5,872,870.5,871,219.91,2524,1402054
