Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
P.DCE,Palm oil,9:08:00,4236,4238,4234,4234,31.6,746,631932
P.DCE,Palm oil,9:09:00,4236,4236,4234,4234,72.57,1714,632052
P.DCE,Palm oil,9:10:00,4234,4238,4234,4236,70.17,1656,631958
P.DCE,Palm oil,9:11:00,4238,4240,4236,4238,67.46,1592,631588
P.DCE,Palm oil,9:12:00,4238,4240,4236,4240,34.75,820,631668
P.DCE,Palm oil,9:13:00,4240,4240,4236,4236,39.33,928,631886
P.DCE,Palm oil,9:14:00,4236,4240,4236,4238,76.45,1804,631210
P.DCE,Palm oil,9:15:00,4236,4240,4236,4238,71.96,1698,630474
P.DCE,Palm oil,9:16:00,4238,4238,4236,4238,58.4,1378,630306
P.DCE,Palm oil,9:17:00,4238,4238,4236,4238,57.11,1348,629750
P.DCE,Palm oil,9:18:00,4238,4238,4236,4236,17.03,402,629506
P.DCE,Palm oil,9:19:00,4236,4238,4236,4236,62.28,1470,629032
P.DCE,Palm oil,9:20:00,4236,4238,4234,4234,37.02,874,629284
P.DCE,Palm oil,9:21:00,4236,4236,4234,4236,50.58,1194,629078
P.DCE,Palm oil,9:22:00,4236,4238,4234,4236,29.82,704,628822
P.DCE,Palm oil,9:23:00,4236,4238,4236,4236,6.61,156,628878
P.DCE,Palm oil,9:24:00,4236,4238,4236,4236,18.13,428,628866
P.DCE,Palm oil,9:25:00,4236,4238,4234,4236,13.47,318,629000
P.DCE,Palm oil,9:26:00,4234,4236,4232,4234,114.31,2700,628946
P.DCE,Palm oil,9:27:00,4234,4234,4232,4234,26.58,628,628678
P.DCE,Palm oil,9:28:00,4232,4236,4232,4234,18.97,448,628600
P.DCE,Palm oil,9:29:00,4234,4236,4232,4232,24.39,576,628440
P.DCE,Palm oil,9:30:00,4232,4234,4232,4234,24.21,572,628638
P.DCE,Palm oil,9:31:00,4232,4234,4232,4232,8.72,206,628688
P.DCE,Palm oil,9:32:00,4232,4234,4230,4230,52.55,1242,628744
P.DCE,Palm oil,9:33:00,4230,4232,4230,4230,74.79,1768,628944
P.DCE,Palm oil,9:34:00,4232,4232,4230,4230,21.24,502,629148
P.DCE,Palm oil,9:35:00,4230,4232,4230,4232,10.41,246,629112
P.DCE,Palm oil,9:36:00,4230,4232,4230,4232,53.24,1258,630128
P.DCE,Palm oil,9:37:00,4232,4236,4232,4234,103.06,2434,631608
P.DCE,Palm oil,9:38:00,4234,4234,4232,4234,5.76,136,631692
P.DCE,Palm oil,9:39:00,4232,4234,4232,4232,15.49,366,631410
P.DCE,Palm oil,9:40:00,4232,4234,4232,4234,20.32,480,631460
P.DCE,Palm oil,9:41:00,4234,4234,4232,4234,33.36,788,631636
P.DCE,Palm oil,9:42:00,4234,4236,4232,4234,66.96,1582,631702
P.DCE,Palm oil,9:43:00,4232,4234,4230,4230,22.51,532,631346
P.DCE,Palm oil,9:44:00,4230,4234,4230,4232,25.98,614,631118
P.DCE,Palm oil,9:45:00,4234,4234,4232,4234,16.26,384,631298
P.DCE,Palm oil,9:46:00,4232,4238,4232,4236,58.79,1388,631404
P.DCE,Palm oil,9:47:00,4236,4238,4234,4236,27.28,644,631672
P.DCE,Palm oil,9:48:00,4236,4236,4234,4234,4.32,102,631630
P.DCE,Palm oil,9:49:00,4236,4236,4234,4234,22.19,524,631446
P.DCE,Palm oil,9:50:00,4234,4234,4232,4234,14.9,352,631696
P.DCE,Palm oil,9:51:00,4234,4234,4232,4232,2.2,52,631728
P.DCE,Palm oil,9:52:00,4232,4236,4232,4234,55.47,1310,631232
P.DCE,Palm oil,9:53:00,4232,4236,4232,4234,22.95,542,631278
P.DCE,Palm oil,9:54:00,4234,4238,4234,4236,31.77,750,631222
P.DCE,Palm oil,9:55:00,4236,4236,4234,4234,25.67,606,631254
P.DCE,Palm oil,9:56:00,4234,4236,4234,4236,6.61,156,631198
P.DCE,Palm oil,9:57:00,4236,4236,4234,4236,3.81,90,631180
P.DCE,Palm oil,9:58:00,4236,4238,4236,4236,23.47,554,631270
P.DCE,Palm oil,9:59:00,4238,4238,4234,4236,18.22,430,631468
P.DCE,Palm oil,10:00:00,4236,4238,4234,4236,52.96,1250,631438
P.DCE,Palm oil,10:01:00,4236,4238,4236,4238,6.7,158,631406
P.DCE,Palm oil,10:02:00,4238,4240,4236,4238,42.38,1000,631358
P.DCE,Palm oil,10:03:00,4240,4240,4236,4238,69.25,1634,631320
P.DCE,Palm oil,10:04:00,4238,4240,4238,4238,76.22,1798,631388
P.DCE,Palm oil,10:05:00,4240,4242,4238,4240,77.35,1824,631646
P.DCE,Palm oil,10:06:00,4240,4240,4238,4240,6.27,148,631644
P.DCE,Palm oil,10:07:00,4240,4240,4238,4238,12.46,294,631470
P.DCE,Palm oil,10:08:00,4238,4240,4236,4238,43.48,1026,631580
P.DCE,Palm oil,10:09:00,4236,4238,4236,4238,8.73,206,631426
P.DCE,Palm oil,10:10:00,4236,4240,4236,4238,38.74,914,631476
P.DCE,Palm oil,10:11:00,4238,4240,4238,4238,25.1,592,631380
P.DCE,Palm oil,10:12:00,4238,4240,4238,4238,23.99,566,631168
P.DCE,Palm oil,10:13:00,4238,4238,4236,4238,25.76,608,630872
P.DCE,Palm oil,10:14:00,4236,4238,4236,4238,22.37,528,630974
P.DCE,Palm oil,10:30:00,4238,4240,4238,4238,82.14,1938,631098
P.DCE,Palm oil,10:31:00,4238,4242,4238,4242,50.97,1202,631206
P.DCE,Palm oil,10:32:00,4240,4242,4240,4242,12.13,286,631174
P.DCE,Palm oil,10:33:00,4240,4244,4240,4242,110.54,2606,632488
P.DCE,Palm oil,10:34:00,4242,4246,4242,4246,105.43,2484,632918
P.DCE,Palm oil,10:35:00,4246,4246,4244,4246,42.71,1006,632858
P.DCE,Palm oil,10:36:00,4244,4246,4244,4244,27.17,640,632820
P.DCE,Palm oil,10:37:00,4244,4244,4240,4240,122.87,2896,633970
P.DCE,Palm oil,10:38:00,4240,4240,4238,4240,17.21,406,634112
P.DCE,Palm oil,10:39:00,4238,4240,4238,4238,35.52,838,634504
P.DCE,Palm oil,10:40:00,4240,4240,4238,4238,9.41,222,634526
P.DCE,Palm oil,10:41:00,4238,4240,4238,4238,12.04,284,634416
P.DCE,Palm oil,10:42:00,4238,4240,4238,4240,17.97,424,634276
P.DCE,Palm oil,10:43:00,4240,4240,4238,4240,14.5,342,634150
P.DCE,Palm oil,10:44:00,4240,4240,4238,4240,6.87,162,634240
P.DCE,Palm oil,10:45:00,4240,4240,4238,4238,12.72,300,634102
P.DCE,Palm oil,10:46:00,4238,4240,4238,4238,4.24,100,634108
P.DCE,Palm oil,10:47:00,4238,4240,4238,4238,3.65,86,634076
P.DCE,Palm oil,10:48:00,4240,4240,4238,4240,6.61,156,634016
P.DCE,Palm oil,10:49:00,4240,4240,4238,4238,10.26,242,634126
P.DCE,Palm oil,10:50:00,4238,4240,4238,4238,15.43,364,634056
P.DCE,Palm oil,10:51:00,4238,4240,4236,4236,44.49,1050,634368
P.DCE,Palm oil,10:52:00,4236,4238,4236,4236,11.95,282,634306
P.DCE,Palm oil,10:53:00,4236,4238,4236,4236,4.32,102,634290
P.DCE,Palm oil,10:54:00,4238,4238,4236,4236,5.34,126,634264
P.DCE,Palm oil,10:55:00,4236,4238,4236,4236,12.79,302,634108
P.DCE,Palm oil,10:56:00,4238,4238,4236,4238,8.14,192,634088
P.DCE,Palm oil,10:57:00,4236,4238,4236,4236,7.37,174,634036
P.DCE,Palm oil,10:58:00,4236,4238,4236,4236,3.64,86,633998
P.DCE,Palm oil,10:59:00,4236,4240,4236,4240,54.92,1296,634004
P.DCE,Palm oil,11:00:00,4238,4240,4238,4240,17.55,414,634114
P.DCE,Palm oil,11:01:00,4238,4240,4238,4240,3.48,82,634054
P.DCE,Palm oil,11:02:00,4238,4240,4236,4236,49.84,1176,633858
P.DCE,Palm oil,11:03:00,4236,4240,4236,4238,17.21,406,633762
P.DCE,Palm oil,11:04:00,4238,4240,4238,4238,7.21,170,633646
P.DCE,Palm oil,11:05:00,4240,4240,4236,4236,27.8,656,633718
P.DCE,Palm oil,11:06:00,4236,4238,4234,4234,34.99,826,633442
P.DCE,Palm oil,11:07:00,4236,4236,4234,4236,33.55,792,633388
P.DCE,Palm oil,11:08:00,4236,4238,4236,4236,5.34,126,633274
P.DCE,Palm oil,11:09:00,4238,4238,4234,4234,40.06,946,633128
P.DCE,Palm oil,11:10:00,4234,4236,4234,4234,52.5,1240,633278
P.DCE,Palm oil,11:11:00,4234,4234,4232,4232,23.96,566,633138
P.DCE,Palm oil,11:12:00,4234,4234,4230,4230,64.57,1526,632726
P.DCE,Palm oil,11:13:00,4230,4232,4230,4230,46.36,1096,632934
P.DCE,Palm oil,11:14:00,4230,4232,4230,4230,29.19,690,632912
P.DCE,Palm oil,11:15:00,4232,4232,4230,4230,79.02,1868,632426
P.DCE,Palm oil,11:16:00,4230,4234,4230,4234,73.98,1748,631978
P.DCE,Palm oil,11:17:00,4232,4234,4232,4232,15.41,364,631992
P.DCE,Palm oil,11:18:00,4232,4234,4232,4232,7.03,166,632052
P.DCE,Palm oil,11:19:00,4232,4234,4232,4234,10.16,240,632104
P.DCE,Palm oil,11:20:00,4234,4234,4232,4232,66.22,1564,632454
P.DCE,Palm oil,11:21:00,4234,4236,4232,4232,51.32,1212,632472
P.DCE,Palm oil,11:22:00,4232,4234,4232,4232,61.7,1458,632346
P.DCE,Palm oil,11:23:00,4232,4234,4230,4230,40.79,964,632022
P.DCE,Palm oil,11:24:00,4230,4232,4230,4230,8.29,196,632144
P.DCE,Palm oil,11:25:00,4232,4232,4230,4230,44.17,1044,632650
P.DCE,Palm oil,11:26:00,4230,4232,4226,4226,162.28,3838,632722
P.DCE,Palm oil,11:27:00,4226,4228,4222,4224,338.24,8008,633354
P.DCE,Palm oil,11:28:00,4222,4226,4222,4224,224.49,5314,634368
P.DCE,Palm oil,11:29:00,4224,4226,4222,4224,110.83,2624,635224
P.DCE,Palm oil,13:30:00,4224,4224,4202,4210,1198.79,28470,635862
P.DCE,Palm oil,13:31:00,4208,4210,4206,4210,176.25,4188,636786
P.DCE,Palm oil,13:32:00,4208,4212,4208,4212,134.97,3206,636558
P.DCE,Palm oil,13:33:00,4212,4212,4204,4204,184.85,4394,636240
P.DCE,Palm oil,13:34:00,4204,4210,4204,4206,133.69,3178,637120
P.DCE,Palm oil,13:35:00,4208,4208,4200,4204,341.75,8132,636362
P.DCE,Palm oil,13:36:00,4206,4210,4202,4210,264.48,6288,636792
P.DCE,Palm oil,13:37:00,4210,4210,4206,4206,87.1,2070,637454
P.DCE,Palm oil,13:38:00,4208,4210,4204,4204,115.77,2752,638094
P.DCE,Palm oil,13:39:00,4204,4204,4196,4202,500.1,11906,637456
P.DCE,Palm oil,13:40:00,4200,4202,4194,4196,358.29,8536,637198
P.DCE,Palm oil,13:41:00,4198,4204,4194,4204,281.83,6714,636924
P.DCE,Palm oil,13:42:00,4202,4204,4198,4202,130.25,3100,637060
P.DCE,Palm oil,13:43:00,4204,4206,4202,4204,127.97,3044,636714
P.DCE,Palm oil,13:44:00,4204,4206,4198,4200,211.33,5030,637318
P.DCE,Palm oil,13:45:00,4200,4202,4198,4200,219.14,5218,636650
P.DCE,Palm oil,13:46:00,4200,4200,4194,4196,185.98,4432,637552
P.DCE,Palm oil,13:47:00,4196,4196,4186,4188,753.64,17986,640420
P.DCE,Palm oil,13:48:00,4188,4190,4186,4186,236.52,5648,643276
P.DCE,Palm oil,13:49:00,4186,4186,4178,4180,547.61,13092,643828
P.DCE,Palm oil,13:50:00,4180,4190,4176,4190,506.39,12108,644384
P.DCE,Palm oil,13:51:00,4188,4188,4184,4184,130.29,3112,644656
P.DCE,Palm oil,13:52:00,4184,4186,4182,4184,174.19,4164,644498
P.DCE,Palm oil,13:53:00,4184,4188,4182,4186,120.8,2886,644788
P.DCE,Palm oil,13:54:00,4188,4188,4184,4186,150.35,3592,645550
P.DCE,Palm oil,13:55:00,4184,4190,4182,4188,163.24,3900,645936
P.DCE,Palm oil,13:56:00,4188,4194,4188,4192,218.53,5214,644672
P.DCE,Palm oil,13:57:00,4192,4194,4190,4192,107.32,2560,645120
P.DCE,Palm oil,13:58:00,4192,4194,4190,4192,57.35,1368,645220
P.DCE,Palm oil,13:59:00,4194,4194,4190,4192,59.11,1410,645236
P.DCE,Palm oil,14:00:00,4192,4194,4190,4192,121.9,2908,645476
P.DCE,Palm oil,14:01:00,4190,4192,4190,4190,16.59,396,645496
P.DCE,Palm oil,14:02:00,4190,4190,4186,4186,149.46,3568,645630
P.DCE,Palm oil,14:03:00,4186,4190,4186,4190,99.84,2384,645974
P.DCE,Palm oil,14:04:00,4190,4192,4188,4190,57.32,1368,645232
P.DCE,Palm oil,14:05:00,4190,4190,4188,4190,15.17,362,645108
P.DCE,Palm oil,14:06:00,4190,4192,4188,4190,37.21,888,645252
P.DCE,Palm oil,14:07:00,4192,4196,4190,4194,84.87,2024,645280
P.DCE,Palm oil,14:08:00,4196,4196,4190,4190,66.84,1594,644720
P.DCE,Palm oil,14:09:00,4192,4192,4188,4188,118.75,2834,642772
P.DCE,Palm oil,14:10:00,4190,4194,4188,4192,141.81,3384,641540
P.DCE,Palm oil,14:11:00,4194,4196,4192,4196,75.58,1802,641556
P.DCE,Palm oil,14:12:00,4196,4196,4190,4192,98.61,2352,641198
P.DCE,Palm oil,14:13:00,4192,4194,4190,4192,25.15,600,641414
P.DCE,Palm oil,14:14:00,4192,4194,4192,4192,20.54,490,641470
P.DCE,Palm oil,14:15:00,4194,4194,4188,4188,79.51,1898,641780
P.DCE,Palm oil,14:16:00,4188,4190,4184,4186,106,2532,642532
P.DCE,Palm oil,14:17:00,4186,4188,4186,4188,51.59,1232,642214
P.DCE,Palm oil,14:18:00,4188,4194,4188,4192,62.62,1494,641802
P.DCE,Palm oil,14:19:00,4192,4194,4190,4192,33.12,790,641908
P.DCE,Palm oil,14:20:00,4190,4192,4190,4190,10.48,250,641860
P.DCE,Palm oil,14:21:00,4192,4192,4188,4190,18.94,452,641746
P.DCE,Palm oil,14:22:00,4188,4190,4188,4190,36.44,870,641870
P.DCE,Palm oil,14:23:00,4190,4190,4186,4188,45.48,1086,642244
P.DCE,Palm oil,14:24:00,4188,4190,4188,4190,15.83,378,642292
P.DCE,Palm oil,14:25:00,4188,4190,4186,4186,14.57,348,642334
P.DCE,Palm oil,14:26:00,4188,4190,4186,4188,22.37,534,642504
P.DCE,Palm oil,14:27:00,4190,4192,4188,4190,63.35,1512,641940
P.DCE,Palm oil,14:28:00,4190,4192,4190,4190,8.13,194,641856
P.DCE,Palm oil,14:29:00,4190,4192,4188,4188,52.88,1262,641868
P.DCE,Palm oil,14:30:00,4190,4192,4188,4190,64.68,1544,642294
P.DCE,Palm oil,14:31:00,4192,4192,4188,4188,28.16,672,642160
P.DCE,Palm oil,14:32:00,4188,4190,4188,4188,17.76,424,642326
P.DCE,Palm oil,14:33:00,4190,4190,4188,4188,16.84,402,642344
P.DCE,Palm oil,14:34:00,4188,4188,4184,4184,75.95,1814,642606
P.DCE,Palm oil,14:35:00,4186,4186,4182,4184,57.91,1384,642666
P.DCE,Palm oil,14:36:00,4184,4186,4184,4184,18.5,442,642396
P.DCE,Palm oil,14:37:00,4184,4188,4184,4186,36.75,878,642196
P.DCE,Palm oil,14:38:00,4186,4186,4184,4184,44.45,1062,642150
P.DCE,Palm oil,14:39:00,4184,4188,4184,4188,68,1624,641254
P.DCE,Palm oil,14:40:00,4188,4188,4186,4188,34.42,822,641106
P.DCE,Palm oil,14:41:00,4186,4188,4186,4188,15.83,378,640810
P.DCE,Palm oil,14:42:00,4186,4188,4186,4186,23.28,556,640544
P.DCE,Palm oil,14:43:00,4186,4188,4186,4188,31.99,764,640504
P.DCE,Palm oil,14:44:00,4188,4188,4184,4184,53.91,1288,640206
P.DCE,Palm oil,14:45:00,4184,4186,4184,4184,32.14,768,640194
P.DCE,Palm oil,14:46:00,4184,4186,4184,4184,13.31,318,640140
P.DCE,Palm oil,14:47:00,4184,4186,4184,4184,32.64,780,640184
P.DCE,Palm oil,14:48:00,4184,4186,4184,4186,28.21,674,640094
P.DCE,Palm oil,14:49:00,4186,4188,4186,4188,61.97,1480,639800
P.DCE,Palm oil,14:50:00,4186,4188,4184,4184,47.14,1126,639196
P.DCE,Palm oil,14:51:00,4184,4186,4182,4182,83.51,1996,638504
P.DCE,Palm oil,14:52:00,4182,4184,4180,4180,107.8,2578,637972
P.DCE,Palm oil,14:53:00,4180,4184,4180,4184,62.97,1506,637528
P.DCE,Palm oil,14:54:00,4182,4184,4180,4180,59.54,1424,637378
P.DCE,Palm oil,14:55:00,4180,4182,4180,4182,88.05,2106,637528
P.DCE,Palm oil,14:56:00,4180,4182,4178,4178,194.43,4652,638388
P.DCE,Palm oil,14:57:00,4178,4178,4174,4176,228.75,5478,638694
P.DCE,Palm oil,14:58:00,4174,4176,4174,4174,155.72,3730,637012
P.DCE,Palm oil,14:59:00,4174,4176,4174,4174,238.31,5708,634744
P.DCE,Palm oil,21:00:00,4188,4190,4186,4186,387.27,9248,631610
P.DCE,Palm oil,21:01:00,4186,4188,4184,4184,100.72,2406,630780
P.DCE,Palm oil,21:02:00,4184,4186,4184,4184,90.41,2160,630416
P.DCE,Palm oil,21:03:00,4184,4186,4180,4182,114.53,2738,630474
P.DCE,Palm oil,21:04:00,4184,4190,4182,4188,108.85,2600,630244
P.DCE,Palm oil,21:05:00,4190,4192,4188,4192,107.78,2572,629256
P.DCE,Palm oil,21:06:00,4192,4194,4190,4192,123.74,2952,628112
P.DCE,Palm oil,21:07:00,4190,4194,4190,4192,144.37,3444,627510
P.DCE,Palm oil,21:08:00,4192,4194,4190,4190,78.39,1870,627336
P.DCE,Palm oil,21:09:00,4190,4192,4188,4188,115.34,2752,627644
P.DCE,Palm oil,21:10:00,4188,4190,4186,4186,59.89,1430,628148
P.DCE,Palm oil,21:11:00,4186,4194,4186,4192,82.63,1972,627874
P.DCE,Palm oil,21:12:00,4192,4194,4190,4194,59.87,1428,627044
P.DCE,Palm oil,21:13:00,4192,4194,4190,4192,75.2,1794,627450
P.DCE,Palm oil,21:14:00,4192,4192,4190,4190,20.79,496,627520
P.DCE,Palm oil,21:15:00,4192,4192,4190,4192,43.41,1036,627156
P.DCE,Palm oil,21:16:00,4190,4192,4190,4192,11.57,276,627040
P.DCE,Palm oil,21:17:00,4190,4192,4190,4190,8.3,198,626976
P.DCE,Palm oil,21:18:00,4192,4192,4190,4190,25.23,602,627196
P.DCE,Palm oil,21:19:00,4188,4190,4188,4188,7.96,190,627228
P.DCE,Palm oil,21:20:00,4188,4190,4186,4186,35.01,836,626950
P.DCE,Palm oil,21:21:00,4186,4190,4186,4190,30.57,730,626590
P.DCE,Palm oil,21:22:00,4188,4190,4186,4188,46.91,1120,626144
P.DCE,Palm oil,21:23:00,4188,4188,4186,4186,31.41,750,626184
P.DCE,Palm oil,21:24:00,4186,4188,4186,4188,6.11,146,626158
P.DCE,Palm oil,21:25:00,4188,4188,4186,4188,10.38,248,626116
P.DCE,Palm oil,21:26:00,4186,4188,4186,4186,19.34,462,626116
P.DCE,Palm oil,21:27:00,4186,4188,4186,4186,8.71,208,626126
P.DCE,Palm oil,21:28:00,4188,4188,4186,4188,7.7,184,626080
P.DCE,Palm oil,21:29:00,4186,4188,4186,4188,11.05,264,626066
P.DCE,Palm oil,21:30:00,4186,4188,4184,4186,71.5,1708,625958
P.DCE,Palm oil,21:31:00,4186,4188,4186,4188,19.68,470,625764
P.DCE,Palm oil,21:32:00,4188,4190,4186,4188,36.77,878,625518
P.DCE,Palm oil,21:33:00,4190,4192,4188,4192,39.97,954,625336
P.DCE,Palm oil,21:34:00,4192,4192,4190,4192,6.29,150,625290
P.DCE,Palm oil,21:35:00,4192,4192,4188,4190,32.02,764,625176
P.DCE,Palm oil,21:36:00,4190,4192,4188,4192,18.94,452,624920
P.DCE,Palm oil,21:37:00,4192,4192,4190,4192,46.17,1102,624694
P.DCE,Palm oil,21:38:00,4192,4192,4188,4188,11.15,266,624724
P.DCE,Palm oil,21:39:00,4188,4190,4188,4190,3.35,80,624694
P.DCE,Palm oil,21:40:00,4190,4190,4188,4190,17.6,420,624532
P.DCE,Palm oil,21:41:00,4190,4190,4188,4188,10.31,246,624574
P.DCE,Palm oil,21:42:00,4188,4192,4188,4192,22.29,532,624708
P.DCE,Palm oil,21:43:00,4190,4192,4188,4190,17.18,410,624778
P.DCE,Palm oil,21:44:00,4190,4190,4188,4188,7.88,188,624814
P.DCE,Palm oil,21:45:00,4188,4192,4188,4190,20.45,488,624572
P.DCE,Palm oil,21:46:00,4190,4192,4190,4192,6.54,156,624526
P.DCE,Palm oil,21:47:00,4192,4192,4190,4192,3.69,88,624572
P.DCE,Palm oil,21:48:00,4192,4192,4190,4192,4.44,106,624608
P.DCE,Palm oil,21:49:00,4192,4192,4190,4190,5.53,132,624578
P.DCE,Palm oil,21:50:00,4192,4192,4190,4192,4.78,114,624590
P.DCE,Palm oil,21:51:00,4192,4192,4190,4192,12.32,294,624838
P.DCE,Palm oil,21:52:00,4190,4192,4190,4190,5.87,140,624834
P.DCE,Palm oil,21:53:00,4192,4192,4190,4192,6.37,152,624830
P.DCE,Palm oil,21:54:00,4192,4192,4190,4190,16.17,386,624746
P.DCE,Palm oil,21:55:00,4190,4190,4188,4190,24.97,596,624814
P.DCE,Palm oil,21:56:00,4190,4190,4188,4190,28.16,672,624314
P.DCE,Palm oil,21:57:00,4190,4190,4190,4190,13.41,320,624270
P.DCE,Palm oil,21:58:00,4188,4190,4188,4190,4.61,110,624248
P.DCE,Palm oil,21:59:00,4190,4190,4188,4190,21.95,524,624080
P.DCE,Palm oil,22:00:00,4188,4190,4188,4190,25.13,600,623868
P.DCE,Palm oil,22:01:00,4190,4190,4188,4190,74.83,1786,623448
P.DCE,Palm oil,22:02:00,4190,4190,4188,4190,2.85,68,623470
P.DCE,Palm oil,22:03:00,4188,4190,4188,4190,12.98,310,623496
P.DCE,Palm oil,22:04:00,4188,4190,4186,4190,26.55,634,623480
P.DCE,Palm oil,22:05:00,4190,4190,4188,4190,2.26,54,623482
P.DCE,Palm oil,22:06:00,4190,4192,4190,4192,23.05,550,623560
P.DCE,Palm oil,22:07:00,4190,4192,4190,4190,3.02,72,623554
P.DCE,Palm oil,22:08:00,4192,4192,4190,4192,6.29,150,623494
P.DCE,Palm oil,22:09:00,4192,4192,4190,4190,29,692,623220
P.DCE,Palm oil,22:10:00,4190,4192,4190,4192,7.63,182,623166
P.DCE,Palm oil,22:11:00,4190,4192,4188,4190,31.09,742,623048
P.DCE,Palm oil,22:12:00,4190,4190,4188,4190,28.16,672,622680
P.DCE,Palm oil,22:13:00,4188,4190,4188,4190,2.35,56,622664
P.DCE,Palm oil,22:14:00,4190,4192,4190,4192,11.56,276,622650
P.DCE,Palm oil,22:15:00,4192,4192,4190,4190,35.46,846,622806
P.DCE,Palm oil,22:16:00,4192,4194,4192,4192,50.56,1206,623448
P.DCE,Palm oil,22:17:00,4192,4192,4190,4192,12.66,302,623462
P.DCE,Palm oil,22:18:00,4192,4194,4192,4192,9.56,228,623398
P.DCE,Palm oil,22:19:00,4194,4194,4190,4192,29.18,696,623224
P.DCE,Palm oil,22:20:00,4192,4192,4190,4190,5.62,134,623182
P.DCE,Palm oil,22:21:00,4192,4192,4190,4192,6.12,146,623122
P.DCE,Palm oil,22:22:00,4192,4192,4190,4190,2.1,50,623108
P.DCE,Palm oil,22:23:00,4190,4192,4190,4190,2.77,66,623112
P.DCE,Palm oil,22:24:00,4190,4192,4190,4190,3.52,84,623074
P.DCE,Palm oil,22:25:00,4192,4192,4192,4192,1.34,32,623050
P.DCE,Palm oil,22:26:00,4192,4192,4190,4192,4.44,106,622970
P.DCE,Palm oil,22:27:00,4192,4192,4190,4192,3.86,92,622914
P.DCE,Palm oil,22:28:00,4190,4192,4188,4190,33.35,796,623130
P.DCE,Palm oil,22:29:00,4190,4190,4188,4190,3.18,76,623080
P.DCE,Palm oil,22:30:00,4190,4190,4188,4190,36.87,880,623184
P.DCE,Palm oil,22:31:00,4190,4190,4188,4188,2.85,68,623174
P.DCE,Palm oil,22:32:00,4190,4192,4188,4190,23.3,556,623002
P.DCE,Palm oil,22:33:00,4190,4192,4190,4190,18.02,430,622884
P.DCE,Palm oil,22:34:00,4190,4192,4190,4190,2.1,50,622856
P.DCE,Palm oil,22:35:00,4190,4192,4190,4190,3.02,72,622822
P.DCE,Palm oil,22:36:00,4192,4192,4190,4190,2.18,52,622794
P.DCE,Palm oil,22:37:00,4192,4192,4190,4192,1.34,32,622788
P.DCE,Palm oil,22:38:00,4190,4192,4190,4192,2.6,62,622758
P.DCE,Palm oil,22:39:00,4192,4192,4190,4190,1.26,30,622744
P.DCE,Palm oil,22:40:00,4192,4192,4190,4190,5.53,132,622740
P.DCE,Palm oil,22:41:00,4190,4192,4190,4190,17.26,412,622658
P.DCE,Palm oil,22:42:00,4190,4190,4188,4188,2.85,68,622636
P.DCE,Palm oil,22:43:00,4190,4192,4190,4190,36.2,864,622440
P.DCE,Palm oil,22:44:00,4190,4190,4188,4190,6.96,166,622448
P.DCE,Palm oil,22:45:00,4190,4190,4188,4190,3.44,82,622384
P.DCE,Palm oil,22:46:00,4190,4190,4188,4190,23.88,570,622026
P.DCE,Palm oil,22:47:00,4190,4192,4188,4190,59.75,1426,621586
P.DCE,Palm oil,22:48:00,4190,4192,4188,4192,16.26,388,621720
P.DCE,Palm oil,22:49:00,4192,4192,4190,4192,2.93,70,621704
P.DCE,Palm oil,22:50:00,4192,4192,4190,4190,1.34,32,621694
P.DCE,Palm oil,22:51:00,4192,4192,4190,4192,6.71,160,621550
P.DCE,Palm oil,22:52:00,4190,4192,4190,4192,4.69,112,621552
P.DCE,Palm oil,22:53:00,4192,4192,4190,4192,32.44,774,621462
P.DCE,Palm oil,22:54:00,4192,4192,4190,4192,20.37,486,621376
P.DCE,Palm oil,22:55:00,4192,4192,4190,4192,17.77,424,621190
P.DCE,Palm oil,22:56:00,4192,4192,4188,4190,53.3,1272,621108
P.DCE,Palm oil,22:57:00,4188,4192,4188,4192,22.88,546,621068
P.DCE,Palm oil,22:58:00,4190,4192,4190,4192,16.93,404,620794
P.DCE,Palm oil,22:59:00,4192,4194,4190,4192,50.3,1200,620184
P.DCE,Palm oil,9:00:00,4194,4198,4190,4192,247.91,5912,620120
P.DCE,Palm oil,9:01:00,4192,4192,4188,4188,154.16,3680,619766
P.DCE,Palm oil,9:02:00,4188,4192,4188,4190,52.38,1250,619644
P.DCE,Palm oil,9:03:00,4190,4192,4190,4190,6.03,144,619654
P.DCE,Palm oil,9:04:00,4190,4194,4190,4194,93.64,2234,619530
P.DCE,Palm oil,9:05:00,4194,4194,4190,4192,100.02,2386,619178
P.DCE,Palm oil,9:06:00,4192,4198,4192,4196,102.03,2432,619444
P.DCE,Palm oil,9:07:00,4196,4204,4196,4204,246.24,5862,617006
P.DCE,Palm oil,9:08:00,4202,4206,4200,4202,152.97,3640,616270
P.DCE,Palm oil,9:09:00,4202,4206,4200,4204,127.19,3026,615350
P.DCE,Palm oil,9:10:00,4204,4206,4198,4198,103.7,2468,615796
P.DCE,Palm oil,9:11:00,4198,4200,4196,4196,40.3,960,616150
P.DCE,Palm oil,9:12:00,4196,4198,4196,4196,63.11,1504,616074
P.DCE,Palm oil,9:13:00,4196,4198,4194,4196,38.6,920,616346
P.DCE,Palm oil,9:14:00,4194,4196,4194,4194,58.31,1390,616616
P.DCE,Palm oil,9:15:00,4194,4200,4194,4196,100.28,2390,616550
P.DCE,Palm oil,9:16:00,4198,4198,4194,4196,65.56,1562,616742
