Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
Y.DCE,Soybean oil,22:51:00,5474,5474,5470,5472,32.28,590,679378
Y.DCE,Soybean oil,22:52:00,5470,5472,5470,5470,13.35,244,679226
Y.DCE,Soybean oil,22:53:00,5470,5470,5468,5468,14.99,274,679176
Y.DCE,Soybean oil,22:54:00,5470,5472,5468,5472,35.99,658,679000
Y.DCE,Soybean oil,22:55:00,5472,5474,5470,5472,39.84,728,678976
Y.DCE,Soybean oil,22:56:00,5474,5474,5472,5474,20.14,368,678948
Y.DCE,Soybean oil,22:57:00,5472,5474,5472,5472,26.92,492,678816
Y.DCE,Soybean oil,22:58:00,5470,5472,5470,5470,26.48,484,678590
Y.DCE,Soybean oil,22:59:00,5470,5474,5470,5472,62.59,1144,678082
Y.DCE,Soybean oil,9:00:00,5484,5486,5476,5478,526.11,9598,678628
Y.DCE,Soybean oil,9:01:00,5478,5480,5472,5474,265.24,4844,678862
Y.DCE,Soybean oil,9:02:00,5474,5474,5468,5468,89.85,1642,678900
Y.DCE,Soybean oil,9:03:00,5468,5474,5468,5472,63.68,1164,679010
Y.DCE,Soybean oil,9:04:00,5472,5472,5466,5466,106.74,1952,679338
Y.DCE,Soybean oil,9:05:00,5466,5468,5460,5462,265.81,4866,677576
Y.DCE,Soybean oil,9:06:00,5462,5464,5460,5464,112.18,2054,677168
Y.DCE,Soybean oil,9:07:00,5464,5466,5462,5462,73.98,1354,677074
Y.DCE,Soybean oil,9:08:00,5464,5464,5460,5460,67.51,1236,676874
Y.DCE,Soybean oil,9:09:00,5460,5462,5458,5460,130.18,2384,676340
Y.DCE,Soybean oil,9:10:00,5460,5466,5460,5466,141.31,2586,675164
Y.DCE,Soybean oil,9:11:00,5464,5468,5464,5466,63.75,1166,675272
Y.DCE,Soybean oil,9:12:00,5468,5468,5466,5468,41.98,768,675282
Y.DCE,Soybean oil,9:13:00,5468,5468,5464,5464,76.19,1394,675258
Y.DCE,Soybean oil,9:14:00,5464,5468,5462,5464,151.06,2764,674816
Y.DCE,Soybean oil,9:15:00,5464,5468,5464,5464,117.4,2148,673980
Y.DCE,Soybean oil,9:16:00,5466,5468,5464,5466,57.61,1054,673742
Y.DCE,Soybean oil,9:17:00,5466,5468,5464,5466,100.26,1834,673428
Y.DCE,Soybean oil,9:18:00,5464,5466,5464,5466,73.68,1348,673034
Y.DCE,Soybean oil,9:19:00,5466,5468,5464,5464,66.36,1214,672528
Y.DCE,Soybean oil,9:20:00,5464,5466,5464,5466,125.5,2296,672262
Y.DCE,Soybean oil,9:21:00,5466,5466,5464,5464,68.97,1262,671560
Y.DCE,Soybean oil,9:22:00,5464,5466,5462,5464,53.11,972,671516
Y.DCE,Soybean oil,9:23:00,5464,5468,5464,5466,125.5,2296,672080
Y.DCE,Soybean oil,9:24:00,5466,5468,5464,5464,72.81,1332,672022
Y.DCE,Soybean oil,9:25:00,5466,5468,5462,5462,70.38,1288,671734
Y.DCE,Soybean oil,9:26:00,5462,5466,5462,5464,116.26,2128,671802
Y.DCE,Soybean oil,9:27:00,5464,5466,5462,5464,59.34,1086,671494
Y.DCE,Soybean oil,9:28:00,5464,5466,5462,5466,18.47,338,671360
Y.DCE,Soybean oil,9:29:00,5464,5466,5464,5466,13.34,244,671344
Y.DCE,Soybean oil,9:30:00,5466,5466,5464,5464,4.81,88,671318
Y.DCE,Soybean oil,9:31:00,5464,5466,5464,5464,17.05,312,671304
Y.DCE,Soybean oil,9:32:00,5466,5466,5462,5462,98.13,1796,672194
Y.DCE,Soybean oil,9:33:00,5462,5464,5462,5462,47.64,872,671860
Y.DCE,Soybean oil,9:34:00,5462,5464,5460,5460,68.16,1248,671654
Y.DCE,Soybean oil,9:35:00,5462,5462,5460,5462,90.12,1650,670958
Y.DCE,Soybean oil,9:36:00,5462,5464,5460,5462,43.91,804,671118
Y.DCE,Soybean oil,9:37:00,5464,5464,5462,5462,148.6,2720,671182
Y.DCE,Soybean oil,9:38:00,5460,5462,5460,5460,24.02,440,671092
Y.DCE,Soybean oil,9:39:00,5462,5462,5458,5458,82.98,1520,670746
Y.DCE,Soybean oil,9:40:00,5458,5460,5458,5458,28.49,522,670570
Y.DCE,Soybean oil,9:41:00,5458,5460,5458,5458,14.63,268,670544
Y.DCE,Soybean oil,9:42:00,5458,5462,5458,5460,58.53,1072,670368
Y.DCE,Soybean oil,9:43:00,5460,5462,5458,5462,31.13,570,670428
Y.DCE,Soybean oil,9:44:00,5462,5462,5460,5462,40.63,744,670156
Y.DCE,Soybean oil,9:45:00,5462,5464,5462,5464,3.5,64,670190
Y.DCE,Soybean oil,9:46:00,5464,5468,5462,5468,112.91,2066,670312
Y.DCE,Soybean oil,9:47:00,5468,5468,5466,5468,70.41,1288,670560
Y.DCE,Soybean oil,9:48:00,5466,5468,5464,5464,18.69,342,670396
Y.DCE,Soybean oil,9:49:00,5464,5466,5460,5460,47.75,874,670670
Y.DCE,Soybean oil,9:50:00,5460,5462,5460,5460,23.92,438,670618
Y.DCE,Soybean oil,9:51:00,5462,5462,5460,5462,9.17,168,670582
Y.DCE,Soybean oil,9:52:00,5462,5462,5460,5460,48.6,890,670350
Y.DCE,Soybean oil,9:53:00,5462,5462,5460,5462,21.19,388,670492
Y.DCE,Soybean oil,9:54:00,5462,5468,5462,5464,134.54,2462,670150
Y.DCE,Soybean oil,9:55:00,5464,5464,5460,5460,72.31,1324,670558
Y.DCE,Soybean oil,9:56:00,5462,5464,5460,5462,17.04,312,670578
Y.DCE,Soybean oil,9:57:00,5464,5466,5462,5466,30.93,566,670508
Y.DCE,Soybean oil,9:58:00,5464,5466,5464,5464,14.21,260,670502
Y.DCE,Soybean oil,9:59:00,5466,5466,5462,5464,27.32,500,670526
Y.DCE,Soybean oil,10:00:00,5464,5464,5462,5464,41.42,758,670586
Y.DCE,Soybean oil,10:01:00,5464,5466,5464,5466,4.15,76,670592
Y.DCE,Soybean oil,10:02:00,5466,5466,5464,5466,64.28,1176,670412
Y.DCE,Soybean oil,10:03:00,5466,5468,5464,5466,72.8,1332,670086
Y.DCE,Soybean oil,10:04:00,5466,5468,5466,5468,21.21,388,670120
Y.DCE,Soybean oil,10:05:00,5468,5468,5466,5466,33.56,614,670232
Y.DCE,Soybean oil,10:06:00,5466,5466,5464,5464,8.52,156,670274
Y.DCE,Soybean oil,10:07:00,5464,5466,5464,5464,12.68,232,670272
Y.DCE,Soybean oil,10:08:00,5464,5464,5462,5464,33.65,616,670218
Y.DCE,Soybean oil,10:09:00,5464,5466,5464,5464,34.42,630,670198
Y.DCE,Soybean oil,10:10:00,5464,5466,5462,5466,65.26,1194,670166
Y.DCE,Soybean oil,10:11:00,5466,5466,5464,5466,9.4,172,670208
Y.DCE,Soybean oil,10:12:00,5466,5466,5464,5464,20.11,368,670134
Y.DCE,Soybean oil,10:13:00,5462,5464,5462,5462,6.23,114,670138
Y.DCE,Soybean oil,10:14:00,5462,5464,5462,5462,39.87,730,669804
Y.DCE,Soybean oil,10:30:00,5462,5468,5462,5468,51.7,946,669952
Y.DCE,Soybean oil,10:31:00,5468,5468,5466,5468,41.33,756,670198
Y.DCE,Soybean oil,10:32:00,5468,5468,5466,5468,13.78,252,670132
Y.DCE,Soybean oil,10:33:00,5468,5468,5468,5468,64.3,1176,670130
Y.DCE,Soybean oil,10:34:00,5468,5470,5468,5470,82.82,1514,670296
Y.DCE,Soybean oil,10:35:00,5470,5474,5470,5474,110.33,2016,670934
Y.DCE,Soybean oil,10:36:00,5474,5476,5472,5472,64.26,1174,671188
Y.DCE,Soybean oil,10:37:00,5474,5474,5470,5470,55.71,1018,671586
Y.DCE,Soybean oil,10:38:00,5470,5472,5468,5472,62.58,1144,671954
Y.DCE,Soybean oil,10:39:00,5472,5472,5470,5472,63.24,1156,672130
Y.DCE,Soybean oil,10:40:00,5472,5474,5470,5472,35.13,642,671972
Y.DCE,Soybean oil,10:41:00,5472,5474,5470,5474,19.48,356,671946
Y.DCE,Soybean oil,10:42:00,5474,5476,5472,5474,95.14,1738,671590
Y.DCE,Soybean oil,10:43:00,5476,5476,5474,5476,20.15,368,671578
Y.DCE,Soybean oil,10:44:00,5476,5476,5474,5476,147.61,2696,671052
Y.DCE,Soybean oil,10:45:00,5476,5476,5472,5474,51.46,940,670978
Y.DCE,Soybean oil,10:46:00,5472,5474,5472,5472,9.3,170,670960
Y.DCE,Soybean oil,10:47:00,5474,5474,5472,5472,7.33,134,670952
Y.DCE,Soybean oil,10:48:00,5474,5474,5472,5472,10.95,200,670920
Y.DCE,Soybean oil,10:49:00,5474,5474,5472,5474,10.07,184,670886
Y.DCE,Soybean oil,10:50:00,5472,5474,5472,5474,22.11,404,670864
Y.DCE,Soybean oil,10:51:00,5472,5474,5468,5468,65.65,1200,671240
Y.DCE,Soybean oil,10:52:00,5470,5470,5468,5470,15.53,284,671234
Y.DCE,Soybean oil,10:53:00,5470,5472,5468,5470,41.68,762,671116
Y.DCE,Soybean oil,10:54:00,5468,5470,5468,5468,23.08,422,670924
Y.DCE,Soybean oil,10:55:00,5470,5472,5468,5472,71.77,1312,670580
Y.DCE,Soybean oil,10:56:00,5470,5476,5470,5474,69.84,1276,669914
Y.DCE,Soybean oil,10:57:00,5476,5476,5474,5476,21.47,392,669832
Y.DCE,Soybean oil,10:58:00,5474,5476,5474,5474,20.15,368,669816
Y.DCE,Soybean oil,10:59:00,5474,5476,5474,5474,26.82,490,669966
Y.DCE,Soybean oil,11:00:00,5476,5478,5474,5476,93.77,1712,670050
Y.DCE,Soybean oil,11:01:00,5478,5480,5476,5478,69.24,1264,670090
Y.DCE,Soybean oil,11:02:00,5478,5478,5474,5476,48.52,886,670158
Y.DCE,Soybean oil,11:03:00,5474,5478,5474,5478,18.07,330,670272
Y.DCE,Soybean oil,11:04:00,5478,5478,5476,5478,26.95,492,670450
Y.DCE,Soybean oil,11:05:00,5478,5478,5470,5472,141.66,2588,671454
Y.DCE,Soybean oil,11:06:00,5470,5472,5466,5468,125.66,2298,671784
Y.DCE,Soybean oil,11:07:00,5468,5470,5468,5468,11.37,208,671656
Y.DCE,Soybean oil,11:08:00,5470,5470,5468,5468,28.65,524,671798
Y.DCE,Soybean oil,11:09:00,5468,5468,5462,5464,87.33,1598,671454
Y.DCE,Soybean oil,11:10:00,5464,5466,5464,5466,50.28,920,671356
Y.DCE,Soybean oil,11:11:00,5466,5468,5464,5466,138.7,2538,670002
Y.DCE,Soybean oil,11:12:00,5466,5466,5462,5462,84.89,1554,669720
Y.DCE,Soybean oil,11:13:00,5462,5464,5460,5462,86.72,1588,669452
Y.DCE,Soybean oil,11:14:00,5460,5462,5460,5462,56.47,1034,668848
Y.DCE,Soybean oil,11:15:00,5462,5464,5460,5464,55.17,1010,668754
Y.DCE,Soybean oil,11:16:00,5462,5466,5462,5466,57.17,1046,668972
Y.DCE,Soybean oil,11:17:00,5464,5468,5464,5466,34.54,632,668974
Y.DCE,Soybean oil,11:18:00,5466,5466,5464,5466,24.16,442,668952
Y.DCE,Soybean oil,11:19:00,5466,5466,5462,5462,78.47,1436,668228
Y.DCE,Soybean oil,11:20:00,5464,5464,5462,5464,40.53,742,667800
Y.DCE,Soybean oil,11:21:00,5464,5464,5460,5462,59.77,1094,667576
Y.DCE,Soybean oil,11:22:00,5462,5464,5462,5462,27.1,496,667760
Y.DCE,Soybean oil,11:23:00,5462,5462,5460,5460,72.96,1336,667774
Y.DCE,Soybean oil,11:24:00,5460,5462,5458,5458,55.68,1020,667598
Y.DCE,Soybean oil,11:25:00,5460,5460,5458,5458,55.35,1014,667384
Y.DCE,Soybean oil,11:26:00,5458,5460,5454,5454,155.26,2846,666214
Y.DCE,Soybean oil,11:27:00,5454,5454,5446,5448,544.73,9996,666806
Y.DCE,Soybean oil,11:28:00,5448,5450,5446,5450,180.88,3320,666578
Y.DCE,Soybean oil,11:29:00,5446,5450,5446,5446,131.59,2416,666496
Y.DCE,Soybean oil,13:30:00,5446,5446,5438,5440,462.38,8498,665788
Y.DCE,Soybean oil,13:31:00,5438,5440,5436,5438,221.65,4076,665490
Y.DCE,Soybean oil,13:32:00,5438,5442,5438,5442,163.83,3012,665544
Y.DCE,Soybean oil,13:33:00,5440,5442,5438,5440,123.93,2278,665600
Y.DCE,Soybean oil,13:34:00,5438,5442,5438,5440,77.79,1430,665594
Y.DCE,Soybean oil,13:35:00,5440,5442,5436,5442,167.95,3088,665866
Y.DCE,Soybean oil,13:36:00,5442,5444,5438,5444,80.64,1482,666200
Y.DCE,Soybean oil,13:37:00,5444,5444,5440,5442,25.47,468,666370
Y.DCE,Soybean oil,13:38:00,5442,5442,5438,5438,89.65,1648,666284
Y.DCE,Soybean oil,13:39:00,5440,5440,5434,5436,291.7,5366,665788
Y.DCE,Soybean oil,13:40:00,5436,5436,5430,5432,409.29,7534,665284
Y.DCE,Soybean oil,13:41:00,5432,5436,5430,5432,316.83,5832,667422
Y.DCE,Soybean oil,13:42:00,5432,5436,5430,5434,208.48,3838,667396
Y.DCE,Soybean oil,13:43:00,5434,5436,5432,5432,75.09,1382,667644
Y.DCE,Soybean oil,13:44:00,5434,5434,5426,5426,289.62,5334,668242
Y.DCE,Soybean oil,13:45:00,5428,5428,5424,5424,182.5,3364,667458
Y.DCE,Soybean oil,13:46:00,5424,5426,5418,5418,543.38,10024,666770
Y.DCE,Soybean oil,13:47:00,5420,5420,5416,5416,413.36,7630,666878
Y.DCE,Soybean oil,13:48:00,5416,5416,5414,5416,172.1,3178,666190
Y.DCE,Soybean oil,13:49:00,5416,5416,5412,5414,238.33,4402,666896
Y.DCE,Soybean oil,13:50:00,5414,5420,5412,5420,382.26,7060,666690
Y.DCE,Soybean oil,13:51:00,5420,5420,5418,5418,81.17,1498,666454
Y.DCE,Soybean oil,13:52:00,5418,5418,5414,5416,172.03,3176,666198
Y.DCE,Soybean oil,13:53:00,5416,5422,5416,5420,104.48,1928,665604
Y.DCE,Soybean oil,13:54:00,5420,5420,5416,5420,78.79,1454,665676
Y.DCE,Soybean oil,13:55:00,5420,5422,5416,5420,81.61,1506,665906
Y.DCE,Soybean oil,13:56:00,5422,5426,5420,5426,120.07,2214,665098
Y.DCE,Soybean oil,13:57:00,5426,5428,5424,5426,89.2,1644,664880
Y.DCE,Soybean oil,13:58:00,5426,5428,5424,5426,105.17,1938,665108
Y.DCE,Soybean oil,13:59:00,5428,5428,5424,5426,36.79,678,664980
Y.DCE,Soybean oil,14:00:00,5424,5424,5422,5422,65.74,1212,665114
Y.DCE,Soybean oil,14:01:00,5424,5424,5420,5420,57.36,1058,665318
Y.DCE,Soybean oil,14:02:00,5420,5422,5418,5420,76.96,1420,665122
Y.DCE,Soybean oil,14:03:00,5420,5424,5418,5422,93.12,1718,664998
Y.DCE,Soybean oil,14:04:00,5424,5424,5422,5422,30.58,564,665096
Y.DCE,Soybean oil,14:05:00,5422,5424,5422,5424,30.58,564,664936
Y.DCE,Soybean oil,14:06:00,5424,5426,5422,5426,36.67,676,664732
Y.DCE,Soybean oil,14:07:00,5426,5432,5424,5432,146.46,2698,665288
Y.DCE,Soybean oil,14:08:00,5430,5432,5426,5428,103.48,1906,665400
Y.DCE,Soybean oil,14:09:00,5428,5428,5426,5426,38.96,718,665464
Y.DCE,Soybean oil,14:10:00,5426,5430,5424,5428,68.17,1256,665716
Y.DCE,Soybean oil,14:11:00,5430,5432,5430,5430,64.84,1194,665816
Y.DCE,Soybean oil,14:12:00,5430,5432,5428,5428,38.55,710,665420
Y.DCE,Soybean oil,14:13:00,5428,5432,5428,5432,43.11,794,665610
Y.DCE,Soybean oil,14:14:00,5430,5432,5430,5430,24.44,450,665554
Y.DCE,Soybean oil,14:15:00,5430,5432,5428,5428,155.79,2870,665034
Y.DCE,Soybean oil,14:16:00,5428,5428,5424,5426,37.77,696,665104
Y.DCE,Soybean oil,14:17:00,5426,5428,5426,5428,31.58,582,664902
Y.DCE,Soybean oil,14:18:00,5426,5428,5426,5428,25.08,462,664736
Y.DCE,Soybean oil,14:19:00,5428,5430,5426,5428,34.2,630,664730
Y.DCE,Soybean oil,14:20:00,5428,5430,5428,5428,5.75,106,664690
Y.DCE,Soybean oil,14:21:00,5430,5430,5428,5428,22.69,418,664572
Y.DCE,Soybean oil,14:22:00,5430,5432,5428,5432,92.54,1704,664730
Y.DCE,Soybean oil,14:23:00,5430,5432,5430,5430,6.52,120,664720
Y.DCE,Soybean oil,14:24:00,5430,5432,5430,5432,9.56,176,664622
Y.DCE,Soybean oil,14:25:00,5432,5432,5430,5432,7.06,130,664562
Y.DCE,Soybean oil,14:26:00,5430,5432,5430,5432,13.69,252,664572
Y.DCE,Soybean oil,14:27:00,5430,5434,5430,5434,53.78,990,664846
Y.DCE,Soybean oil,14:28:00,5434,5434,5432,5432,17.93,330,664992
Y.DCE,Soybean oil,14:29:00,5432,5434,5430,5430,76.7,1412,664656
Y.DCE,Soybean oil,14:30:00,5430,5432,5428,5432,95.24,1754,664566
Y.DCE,Soybean oil,14:31:00,5430,5432,5428,5428,21.29,392,664370
Y.DCE,Soybean oil,14:32:00,5428,5430,5428,5428,7.17,132,664286
Y.DCE,Soybean oil,14:33:00,5428,5430,5428,5430,5.65,104,664314
Y.DCE,Soybean oil,14:34:00,5428,5428,5424,5424,103.19,1902,664082
Y.DCE,Soybean oil,14:35:00,5424,5424,5420,5424,114.51,2112,663232
Y.DCE,Soybean oil,14:36:00,5424,5424,5420,5424,44.68,824,663126
Y.DCE,Soybean oil,14:37:00,5424,5426,5422,5424,87.34,1610,663396
Y.DCE,Soybean oil,14:38:00,5424,5424,5422,5424,47.08,868,663394
Y.DCE,Soybean oil,14:39:00,5424,5424,5422,5424,74.31,1370,663286
Y.DCE,Soybean oil,14:40:00,5424,5424,5420,5420,46.3,854,663176
Y.DCE,Soybean oil,14:41:00,5422,5422,5420,5420,44.35,818,663136
Y.DCE,Soybean oil,14:42:00,5420,5424,5420,5422,27.44,506,663310
Y.DCE,Soybean oil,14:43:00,5422,5424,5422,5424,43.71,806,663160
Y.DCE,Soybean oil,14:44:00,5424,5424,5420,5420,42.83,790,663098
Y.DCE,Soybean oil,14:45:00,5420,5422,5420,5420,33.17,612,663128
Y.DCE,Soybean oil,14:46:00,5422,5422,5420,5420,35.67,658,662776
Y.DCE,Soybean oil,14:47:00,5420,5422,5420,5420,16.7,308,662822
Y.DCE,Soybean oil,14:48:00,5422,5422,5420,5420,11.38,210,662790
Y.DCE,Soybean oil,14:49:00,5422,5424,5420,5422,80.78,1490,662276
Y.DCE,Soybean oil,14:50:00,5422,5422,5420,5420,56.26,1038,662600
Y.DCE,Soybean oil,14:51:00,5420,5422,5418,5420,108.51,2002,662738
Y.DCE,Soybean oil,14:52:00,5420,5422,5420,5420,53.67,990,662598
Y.DCE,Soybean oil,14:53:00,5422,5422,5418,5420,60.7,1120,662100
Y.DCE,Soybean oil,14:54:00,5418,5422,5418,5420,51.28,946,661970
Y.DCE,Soybean oil,14:55:00,5422,5422,5418,5418,67.41,1244,662058
Y.DCE,Soybean oil,14:56:00,5418,5418,5416,5416,101.84,1880,661982
Y.DCE,Soybean oil,14:57:00,5416,5416,5414,5414,93.79,1732,661966
Y.DCE,Soybean oil,14:58:00,5414,5418,5414,5418,161.16,2976,660920
Y.DCE,Soybean oil,14:59:00,5416,5418,5406,5406,573.4,10596,661880
Y.DCE,Soybean oil,21:00:00,5420,5424,5414,5422,440.28,8124,660486
Y.DCE,Soybean oil,21:01:00,5422,5424,5416,5416,205.74,3796,661058
Y.DCE,Soybean oil,21:02:00,5416,5418,5414,5414,127.4,2352,661178
Y.DCE,Soybean oil,21:03:00,5414,5416,5410,5416,98.41,1818,661584
Y.DCE,Soybean oil,21:04:00,5416,5420,5414,5420,69.45,1282,661632
Y.DCE,Soybean oil,21:05:00,5420,5426,5418,5426,146.51,2702,660536
Y.DCE,Soybean oil,21:06:00,5426,5426,5422,5424,125.53,2314,660356
Y.DCE,Soybean oil,21:07:00,5422,5426,5422,5426,137.23,2530,659178
Y.DCE,Soybean oil,21:08:00,5426,5428,5424,5424,64.03,1180,659224
Y.DCE,Soybean oil,21:09:00,5424,5428,5422,5422,103.19,1902,659268
Y.DCE,Soybean oil,21:10:00,5422,5424,5420,5420,66.7,1230,659410
Y.DCE,Soybean oil,21:11:00,5420,5426,5420,5426,52.39,966,659430
Y.DCE,Soybean oil,21:12:00,5424,5426,5422,5422,35.8,660,659318
Y.DCE,Soybean oil,21:13:00,5424,5424,5422,5422,13.67,252,659260
Y.DCE,Soybean oil,21:14:00,5424,5424,5422,5422,10.74,198,659262
Y.DCE,Soybean oil,21:15:00,5424,5424,5422,5422,12.58,232,659264
Y.DCE,Soybean oil,21:16:00,5424,5426,5422,5424,13.67,252,659286
Y.DCE,Soybean oil,21:17:00,5424,5426,5422,5424,29.29,540,659084
Y.DCE,Soybean oil,21:18:00,5424,5426,5424,5424,34.83,642,658826
Y.DCE,Soybean oil,21:19:00,5422,5424,5422,5422,6.72,124,658850
Y.DCE,Soybean oil,21:20:00,5422,5424,5420,5420,25.16,464,658736
Y.DCE,Soybean oil,21:21:00,5420,5424,5420,5422,24.29,448,658686
Y.DCE,Soybean oil,21:22:00,5422,5422,5420,5422,80.14,1478,658274
Y.DCE,Soybean oil,21:23:00,5422,5422,5418,5418,69.49,1282,657576
Y.DCE,Soybean oil,21:24:00,5418,5422,5418,5420,33.93,626,657334
Y.DCE,Soybean oil,21:25:00,5420,5420,5418,5418,21.25,392,657124
Y.DCE,Soybean oil,21:26:00,5418,5420,5418,5420,35.54,656,657258
Y.DCE,Soybean oil,21:27:00,5418,5420,5418,5420,8.02,148,657202
Y.DCE,Soybean oil,21:28:00,5420,5420,5418,5418,38.7,714,657152
Y.DCE,Soybean oil,21:29:00,5420,5420,5418,5420,22.11,408,657058
Y.DCE,Soybean oil,21:30:00,5420,5420,5416,5418,213.39,3938,658104
Y.DCE,Soybean oil,21:31:00,5418,5422,5418,5422,34.48,636,658154
Y.DCE,Soybean oil,21:32:00,5422,5426,5420,5426,71.59,1320,658092
Y.DCE,Soybean oil,21:33:00,5426,5428,5424,5428,152.45,2810,657952
Y.DCE,Soybean oil,21:34:00,5428,5430,5426,5428,100.2,1846,658218
Y.DCE,Soybean oil,21:35:00,5428,5428,5424,5424,28.76,530,658296
Y.DCE,Soybean oil,21:36:00,5426,5430,5426,5428,41.79,770,657834
Y.DCE,Soybean oil,21:37:00,5430,5430,5428,5428,28.99,534,657874
Y.DCE,Soybean oil,21:38:00,5430,5430,5426,5426,15.63,288,658086
Y.DCE,Soybean oil,21:39:00,5426,5428,5426,5428,24.86,458,657950
Y.DCE,Soybean oil,21:40:00,5426,5430,5426,5430,30.62,564,658000
Y.DCE,Soybean oil,21:41:00,5430,5430,5426,5426,29.63,546,658230
Y.DCE,Soybean oil,21:42:00,5424,5426,5424,5424,4.12,76,658244
Y.DCE,Soybean oil,21:43:00,5426,5428,5426,5428,15.74,290,658178
Y.DCE,Soybean oil,21:44:00,5426,5426,5424,5426,21.6,398,658236
Y.DCE,Soybean oil,21:45:00,5424,5430,5424,5428,54.38,1002,657978
Y.DCE,Soybean oil,21:46:00,5428,5430,5428,5428,16.39,302,658060
Y.DCE,Soybean oil,21:47:00,5428,5430,5428,5428,3.69,68,658078
Y.DCE,Soybean oil,21:48:00,5428,5430,5428,5428,5.97,110,658104
Y.DCE,Soybean oil,21:49:00,5428,5430,5428,5430,14.44,266,658112
Y.DCE,Soybean oil,21:50:00,5430,5430,5428,5430,19.11,352,658228
Y.DCE,Soybean oil,21:51:00,5428,5432,5428,5432,80.05,1474,658168
Y.DCE,Soybean oil,21:52:00,5432,5432,5430,5430,44.42,818,658388
Y.DCE,Soybean oil,21:53:00,5430,5430,5428,5428,12.38,228,658330
Y.DCE,Soybean oil,21:54:00,5428,5430,5426,5426,120.39,2218,657736
Y.DCE,Soybean oil,21:55:00,5428,5428,5426,5428,3.69,68,657696
Y.DCE,Soybean oil,21:56:00,5426,5428,5426,5428,29.09,536,657492
Y.DCE,Soybean oil,21:57:00,5428,5428,5426,5426,5.86,108,657494
Y.DCE,Soybean oil,21:58:00,5426,5428,5426,5428,19.21,354,657448
Y.DCE,Soybean oil,21:59:00,5426,5428,5426,5428,12.37,228,657494
Y.DCE,Soybean oil,22:00:00,5426,5428,5426,5426,12.59,232,657528
Y.DCE,Soybean oil,22:01:00,5426,5426,5424,5424,38.63,712,657562
Y.DCE,Soybean oil,22:02:00,5424,5426,5424,5424,12.59,232,657592
Y.DCE,Soybean oil,22:03:00,5424,5426,5424,5426,9.66,178,657656
Y.DCE,Soybean oil,22:04:00,5424,5426,5422,5424,67.91,1252,657552
Y.DCE,Soybean oil,22:05:00,5426,5426,5424,5426,3.04,56,657526
Y.DCE,Soybean oil,22:06:00,5424,5428,5424,5426,23.55,434,657428
Y.DCE,Soybean oil,22:07:00,5426,5428,5426,5428,0.65,12,657422
Y.DCE,Soybean oil,22:08:00,5426,5430,5426,5430,27.36,504,657324
Y.DCE,Soybean oil,22:09:00,5428,5430,5428,5428,6.62,122,657304
Y.DCE,Soybean oil,22:10:00,5428,5430,5428,5428,14.98,276,657136
Y.DCE,Soybean oil,22:11:00,5428,5432,5428,5430,51.15,942,657126
Y.DCE,Soybean oil,22:12:00,5430,5432,5428,5430,30.3,558,657310
Y.DCE,Soybean oil,22:13:00,5430,5432,5428,5430,12.6,232,657424
Y.DCE,Soybean oil,22:14:00,5430,5434,5430,5434,60.74,1118,657788
Y.DCE,Soybean oil,22:15:00,5434,5440,5434,5438,192.15,3534,657912
Y.DCE,Soybean oil,22:16:00,5438,5440,5438,5438,177.32,3260,658332
Y.DCE,Soybean oil,22:17:00,5438,5438,5436,5438,30.99,570,658242
Y.DCE,Soybean oil,22:18:00,5436,5440,5436,5440,34.59,636,658396
Y.DCE,Soybean oil,22:19:00,5438,5440,5436,5436,35.56,654,658286
Y.DCE,Soybean oil,22:20:00,5436,5438,5434,5434,41.64,766,658260
Y.DCE,Soybean oil,22:21:00,5434,5436,5434,5434,12.28,226,658250
Y.DCE,Soybean oil,22:22:00,5436,5436,5434,5436,14.67,270,658234
Y.DCE,Soybean oil,22:23:00,5434,5436,5434,5434,19.13,352,658214
Y.DCE,Soybean oil,22:24:00,5436,5436,5434,5436,3.91,72,658200
Y.DCE,Soybean oil,22:25:00,5436,5436,5434,5434,20.43,376,658138
Y.DCE,Soybean oil,22:26:00,5436,5436,5434,5434,18.04,332,658074
Y.DCE,Soybean oil,22:27:00,5434,5436,5434,5434,21.41,394,658068
Y.DCE,Soybean oil,22:28:00,5436,5436,5432,5434,15.43,284,658048
Y.DCE,Soybean oil,22:29:00,5432,5434,5432,5434,26.19,482,658110
Y.DCE,Soybean oil,22:30:00,5434,5436,5432,5434,14.89,274,658082
Y.DCE,Soybean oil,22:31:00,5434,5436,5434,5436,32.94,606,657796
Y.DCE,Soybean oil,22:32:00,5436,5438,5434,5436,36.64,674,657878
Y.DCE,Soybean oil,22:33:00,5438,5438,5436,5438,22.51,414,657776
Y.DCE,Soybean oil,22:34:00,5438,5438,5434,5436,19.13,352,657860
Y.DCE,Soybean oil,22:35:00,5434,5436,5434,5436,49.68,914,657810
Y.DCE,Soybean oil,22:36:00,5434,5438,5434,5436,15.33,282,657880
Y.DCE,Soybean oil,22:37:00,5436,5436,5434,5434,21.74,400,657876
Y.DCE,Soybean oil,22:38:00,5436,5436,5434,5436,2.72,50,657864
Y.DCE,Soybean oil,22:39:00,5434,5436,5434,5434,3.48,64,657878
Y.DCE,Soybean oil,22:40:00,5436,5436,5434,5436,4.57,84,657872
Y.DCE,Soybean oil,22:41:00,5436,5436,5434,5436,3.59,66,657858
Y.DCE,Soybean oil,22:42:00,5436,5436,5434,5434,21.09,388,658038
