Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
EG.DCE,Ethylene glycol,22:35:00,4439,4442,4439,4442,15.99,360,471500
EG.DCE,Ethylene glycol,22:36:00,4441,4443,4440,4441,42.82,964,471374
EG.DCE,Ethylene glycol,22:37:00,4441,4442,4440,4441,13.32,300,471346
EG.DCE,Ethylene glycol,22:38:00,4441,4442,4439,4440,26.38,594,471368
EG.DCE,Ethylene glycol,22:39:00,4441,4442,4437,4438,37.55,846,471180
EG.DCE,Ethylene glycol,22:40:00,4438,4438,4435,4435,74.97,1690,471018
EG.DCE,Ethylene glycol,22:41:00,4436,4439,4435,4437,31.59,712,470900
EG.DCE,Ethylene glycol,22:42:00,4437,4439,4436,4437,24.5,552,470812
EG.DCE,Ethylene glycol,22:43:00,4437,4438,4436,4436,16.51,372,470738
EG.DCE,Ethylene glycol,22:44:00,4437,4438,4436,4437,12.34,278,470748
EG.DCE,Ethylene glycol,22:45:00,4437,4437,4435,4435,18.81,424,470796
EG.DCE,Ethylene glycol,22:46:00,4435,4436,4428,4431,96.61,2180,470744
EG.DCE,Ethylene glycol,22:47:00,4432,4440,4432,4438,53.86,1214,470504
EG.DCE,Ethylene glycol,22:48:00,4437,4439,4436,4438,25.12,566,470408
EG.DCE,Ethylene glycol,22:49:00,4438,4439,4437,4439,15.98,360,470290
EG.DCE,Ethylene glycol,22:50:00,4439,4441,4438,4440,33.04,744,470028
EG.DCE,Ethylene glycol,22:51:00,4441,4441,4438,4439,25.48,574,469914
EG.DCE,Ethylene glycol,22:52:00,4439,4444,4439,4442,70.63,1590,469226
EG.DCE,Ethylene glycol,22:53:00,4442,4442,4440,4442,33.93,764,468890
EG.DCE,Ethylene glycol,22:54:00,4443,4443,4439,4439,26.03,586,468640
EG.DCE,Ethylene glycol,22:55:00,4440,4444,4440,4441,54.73,1232,468054
EG.DCE,Ethylene glycol,22:56:00,4442,4442,4440,4442,27.71,624,467848
EG.DCE,Ethylene glycol,22:57:00,4443,4443,4441,4442,36.34,818,467378
EG.DCE,Ethylene glycol,22:58:00,4442,4443,4442,4442,26.39,594,467072
EG.DCE,Ethylene glycol,22:59:00,4443,4443,4439,4441,48.23,1086,466590
EG.DCE,Ethylene glycol,9:00:00,4439,4443,4436,4440,130.28,2934,466874
EG.DCE,Ethylene glycol,9:01:00,4440,4441,4434,4437,63.1,1422,466912
EG.DCE,Ethylene glycol,9:02:00,4437,4441,4434,4434,44.2,996,466994
EG.DCE,Ethylene glycol,9:03:00,4435,4437,4434,4436,32.83,740,466978
EG.DCE,Ethylene glycol,9:04:00,4436,4437,4432,4437,83.46,1882,467086
EG.DCE,Ethylene glycol,9:05:00,4437,4439,4433,4434,38.86,876,467002
EG.DCE,Ethylene glycol,9:06:00,4434,4436,4432,4433,52.5,1184,467014
EG.DCE,Ethylene glycol,9:07:00,4433,4437,4432,4436,26.52,598,467162
EG.DCE,Ethylene glycol,9:08:00,4437,4437,4431,4433,66.85,1508,467150
EG.DCE,Ethylene glycol,9:09:00,4432,4434,4431,4431,33.5,756,467578
EG.DCE,Ethylene glycol,9:10:00,4431,4435,4431,4435,41.31,932,467618
EG.DCE,Ethylene glycol,9:11:00,4435,4435,4434,4434,21.99,496,467556
EG.DCE,Ethylene glycol,9:12:00,4433,4434,4420,4422,345.78,7816,469220
EG.DCE,Ethylene glycol,9:13:00,4424,4424,4414,4419,396.68,8978,470112
EG.DCE,Ethylene glycol,9:14:00,4418,4420,4413,4414,209.74,4750,470360
EG.DCE,Ethylene glycol,9:15:00,4413,4420,4411,4419,230.11,5212,470054
EG.DCE,Ethylene glycol,9:16:00,4420,4420,4416,4417,115.66,2618,469952
EG.DCE,Ethylene glycol,9:17:00,4416,4417,4408,4411,289.57,6564,470822
EG.DCE,Ethylene glycol,9:18:00,4411,4416,4409,4416,140.4,3182,471368
EG.DCE,Ethylene glycol,9:19:00,4416,4421,4414,4420,98.52,2230,470924
EG.DCE,Ethylene glycol,9:20:00,4418,4419,4416,4417,75.19,1702,470670
EG.DCE,Ethylene glycol,9:21:00,4416,4422,4414,4422,85.34,1932,470778
EG.DCE,Ethylene glycol,9:22:00,4420,4421,4417,4418,43.83,992,470832
EG.DCE,Ethylene glycol,9:23:00,4419,4419,4417,4417,32.17,728,470904
EG.DCE,Ethylene glycol,9:24:00,4418,4418,4416,4418,20.14,456,470860
EG.DCE,Ethylene glycol,9:25:00,4417,4421,4417,4421,61.7,1396,470726
EG.DCE,Ethylene glycol,9:26:00,4422,4422,4420,4422,48.72,1102,470992
EG.DCE,Ethylene glycol,9:27:00,4422,4422,4419,4420,52.08,1178,471054
EG.DCE,Ethylene glycol,9:28:00,4421,4421,4418,4418,26.87,608,471020
EG.DCE,Ethylene glycol,9:29:00,4418,4422,4417,4418,76.11,1722,471056
EG.DCE,Ethylene glycol,9:30:00,4416,4418,4414,4415,101.92,2308,471118
EG.DCE,Ethylene glycol,9:31:00,4415,4418,4415,4416,37.09,840,471388
EG.DCE,Ethylene glycol,9:32:00,4416,4418,4414,4418,42.57,964,471658
EG.DCE,Ethylene glycol,9:33:00,4418,4419,4415,4418,29.07,658,471728
EG.DCE,Ethylene glycol,9:34:00,4418,4420,4417,4420,80.87,1830,471340
EG.DCE,Ethylene glycol,9:35:00,4419,4425,4419,4422,133.82,3026,471250
EG.DCE,Ethylene glycol,9:36:00,4422,4422,4420,4422,27.23,616,471308
EG.DCE,Ethylene glycol,9:37:00,4421,4423,4420,4421,28.47,644,471042
EG.DCE,Ethylene glycol,9:38:00,4418,4420,4417,4420,88.37,2000,471334
EG.DCE,Ethylene glycol,9:39:00,4420,4420,4418,4419,12.73,288,471344
EG.DCE,Ethylene glycol,9:40:00,4419,4419,4415,4417,107.77,2440,471076
EG.DCE,Ethylene glycol,9:41:00,4416,4417,4415,4417,25.17,570,471064
EG.DCE,Ethylene glycol,9:42:00,4417,4419,4417,4417,24.83,562,471054
EG.DCE,Ethylene glycol,9:43:00,4417,4417,4410,4413,112.17,2542,471440
EG.DCE,Ethylene glycol,9:44:00,4413,4415,4410,4413,73.85,1674,471638
EG.DCE,Ethylene glycol,9:45:00,4413,4415,4412,4414,34.69,786,471842
EG.DCE,Ethylene glycol,9:46:00,4414,4414,4408,4408,147.56,3346,472438
EG.DCE,Ethylene glycol,9:47:00,4409,4410,4404,4405,326.05,7400,473452
EG.DCE,Ethylene glycol,9:48:00,4404,4407,4392,4392,862.68,19602,474558
EG.DCE,Ethylene glycol,9:49:00,4393,4396,4378,4384,1343.3,30624,479236
EG.DCE,Ethylene glycol,9:50:00,4386,4386,4374,4378,720.58,16458,483036
EG.DCE,Ethylene glycol,9:51:00,4379,4393,4378,4390,507.87,11576,482862
EG.DCE,Ethylene glycol,9:52:00,4391,4394,4389,4392,146.85,3344,482448
EG.DCE,Ethylene glycol,9:53:00,4392,4392,4388,4390,107.64,2452,482542
EG.DCE,Ethylene glycol,9:54:00,4391,4393,4389,4390,105.66,2406,482464
EG.DCE,Ethylene glycol,9:55:00,4390,4395,4389,4392,100.31,2284,482342
EG.DCE,Ethylene glycol,9:56:00,4393,4402,4391,4400,267.78,6090,480338
EG.DCE,Ethylene glycol,9:57:00,4399,4400,4397,4399,127.29,2894,479540
EG.DCE,Ethylene glycol,9:58:00,4398,4400,4397,4397,58.15,1322,479368
EG.DCE,Ethylene glycol,9:59:00,4398,4399,4395,4395,51.36,1168,479370
EG.DCE,Ethylene glycol,10:00:00,4396,4398,4396,4396,48.98,1114,479506
EG.DCE,Ethylene glycol,10:01:00,4397,4399,4396,4397,58.93,1340,479442
EG.DCE,Ethylene glycol,10:02:00,4398,4398,4395,4395,69.29,1576,479280
EG.DCE,Ethylene glycol,10:03:00,4394,4395,4393,4393,59.67,1358,479064
EG.DCE,Ethylene glycol,10:04:00,4394,4396,4393,4395,41.92,954,479060
EG.DCE,Ethylene glycol,10:05:00,4395,4396,4393,4394,54.5,1240,478906
EG.DCE,Ethylene glycol,10:06:00,4395,4395,4393,4394,25.66,584,479124
EG.DCE,Ethylene glycol,10:07:00,4394,4396,4393,4394,42.98,978,479234
EG.DCE,Ethylene glycol,10:08:00,4394,4397,4393,4396,35.16,800,479232
EG.DCE,Ethylene glycol,10:09:00,4395,4396,4394,4394,13.27,302,479300
EG.DCE,Ethylene glycol,10:10:00,4393,4394,4392,4393,27.59,628,479346
EG.DCE,Ethylene glycol,10:11:00,4392,4396,4392,4394,36.65,834,479322
EG.DCE,Ethylene glycol,10:12:00,4395,4395,4390,4391,64.64,1472,479034
EG.DCE,Ethylene glycol,10:13:00,4392,4396,4391,4394,53.86,1226,479200
EG.DCE,Ethylene glycol,10:14:00,4395,4396,4390,4390,53.5,1218,479766
EG.DCE,Ethylene glycol,10:30:00,4390,4392,4386,4392,131.84,3004,480020
EG.DCE,Ethylene glycol,10:31:00,4392,4394,4391,4393,31.1,708,479942
EG.DCE,Ethylene glycol,10:32:00,4393,4394,4391,4392,17.13,390,479998
EG.DCE,Ethylene glycol,10:33:00,4392,4392,4388,4388,71.98,1640,480764
EG.DCE,Ethylene glycol,10:34:00,4387,4387,4382,4385,159.31,3634,480576
EG.DCE,Ethylene glycol,10:35:00,4384,4389,4384,4387,57.02,1300,480710
EG.DCE,Ethylene glycol,10:36:00,4387,4391,4387,4390,36.16,824,480598
EG.DCE,Ethylene glycol,10:37:00,4389,4390,4387,4387,68.47,1560,480582
EG.DCE,Ethylene glycol,10:38:00,4387,4389,4386,4387,37.47,854,480578
EG.DCE,Ethylene glycol,10:39:00,4388,4388,4383,4384,47.89,1092,480698
EG.DCE,Ethylene glycol,10:40:00,4384,4385,4382,4383,78.19,1784,481048
EG.DCE,Ethylene glycol,10:41:00,4383,4383,4380,4382,93.5,2134,481092
EG.DCE,Ethylene glycol,10:42:00,4382,4386,4381,4385,53.92,1230,481226
EG.DCE,Ethylene glycol,10:43:00,4385,4385,4378,4380,104.96,2396,482124
EG.DCE,Ethylene glycol,10:44:00,4381,4393,4379,4390,188.76,4302,481224
EG.DCE,Ethylene glycol,10:45:00,4389,4392,4388,4391,120.72,2750,481088
EG.DCE,Ethylene glycol,10:46:00,4391,4394,4389,4389,78.7,1792,481022
EG.DCE,Ethylene glycol,10:47:00,4390,4391,4386,4387,34.67,790,481206
EG.DCE,Ethylene glycol,10:48:00,4387,4394,4387,4394,40.83,930,481088
EG.DCE,Ethylene glycol,10:49:00,4393,4394,4388,4389,58.85,1340,481418
EG.DCE,Ethylene glycol,10:50:00,4390,4392,4388,4390,42.67,972,481346
EG.DCE,Ethylene glycol,10:51:00,4391,4391,4384,4387,73.34,1672,481648
EG.DCE,Ethylene glycol,10:52:00,4386,4387,4383,4384,34.99,798,481660
EG.DCE,Ethylene glycol,10:53:00,4384,4384,4381,4383,86.33,1970,482186
EG.DCE,Ethylene glycol,10:54:00,4383,4383,4373,4373,304.79,6964,483274
EG.DCE,Ethylene glycol,10:55:00,4373,4378,4370,4374,301.81,6902,483788
EG.DCE,Ethylene glycol,10:56:00,4375,4385,4373,4383,157.08,3588,484484
EG.DCE,Ethylene glycol,10:57:00,4383,4385,4381,4383,98.54,2248,484288
EG.DCE,Ethylene glycol,10:58:00,4383,4384,4376,4380,100.57,2296,484666
EG.DCE,Ethylene glycol,10:59:00,4379,4379,4370,4370,118.81,2716,485628
EG.DCE,Ethylene glycol,11:00:00,4372,4372,4367,4370,291.27,6666,487366
EG.DCE,Ethylene glycol,11:01:00,4370,4371,4362,4364,281.76,6454,488970
EG.DCE,Ethylene glycol,11:02:00,4363,4368,4363,4368,133.49,3058,489216
EG.DCE,Ethylene glycol,11:03:00,4368,4368,4360,4363,207.35,4754,489920
EG.DCE,Ethylene glycol,11:04:00,4363,4364,4361,4362,88.82,2036,490748
EG.DCE,Ethylene glycol,11:05:00,4363,4368,4360,4367,144.26,3306,491250
EG.DCE,Ethylene glycol,11:06:00,4367,4367,4357,4358,152.37,3494,491504
EG.DCE,Ethylene glycol,11:07:00,4358,4360,4356,4360,119.76,2748,491920
EG.DCE,Ethylene glycol,11:08:00,4360,4360,4356,4356,90.9,2086,492464
EG.DCE,Ethylene glycol,11:09:00,4356,4357,4343,4344,555.75,12778,493770
EG.DCE,Ethylene glycol,11:10:00,4344,4346,4328,4330,705.84,16278,499732
EG.DCE,Ethylene glycol,11:11:00,4329,4336,4328,4328,411.26,9494,501344
EG.DCE,Ethylene glycol,11:12:00,4329,4331,4320,4328,542.89,12552,502154
EG.DCE,Ethylene glycol,11:13:00,4327,4335,4327,4330,286.21,6608,501468
EG.DCE,Ethylene glycol,11:14:00,4330,4334,4327,4329,192.86,4454,501828
EG.DCE,Ethylene glycol,11:15:00,4330,4338,4328,4337,276.09,6372,500910
EG.DCE,Ethylene glycol,11:16:00,4338,4338,4329,4331,198.72,4586,501606
EG.DCE,Ethylene glycol,11:17:00,4331,4337,4330,4336,144.17,3326,501842
EG.DCE,Ethylene glycol,11:18:00,4336,4336,4330,4334,90.12,2080,502632
EG.DCE,Ethylene glycol,11:19:00,4333,4337,4330,4336,167.33,3862,502742
EG.DCE,Ethylene glycol,11:20:00,4336,4339,4335,4338,155.97,3596,502132
EG.DCE,Ethylene glycol,11:21:00,4337,4338,4333,4337,137.11,3162,501856
EG.DCE,Ethylene glycol,11:22:00,4338,4341,4335,4339,153.33,3534,501280
EG.DCE,Ethylene glycol,11:23:00,4338,4339,4334,4335,107.97,2490,501600
EG.DCE,Ethylene glycol,11:24:00,4334,4335,4333,4334,63.63,1468,502216
EG.DCE,Ethylene glycol,11:25:00,4334,4336,4332,4335,125.85,2904,502938
EG.DCE,Ethylene glycol,11:26:00,4335,4336,4332,4335,77.23,1782,503054
EG.DCE,Ethylene glycol,11:27:00,4335,4341,4335,4341,127.14,2930,502764
EG.DCE,Ethylene glycol,11:28:00,4341,4345,4341,4345,155.46,3580,502408
EG.DCE,Ethylene glycol,11:29:00,4344,4346,4337,4337,91.53,2108,502402
EG.DCE,Ethylene glycol,13:30:00,4335,4342,4333,4339,175.7,4050,502988
EG.DCE,Ethylene glycol,13:31:00,4340,4342,4338,4339,73.08,1684,503166
EG.DCE,Ethylene glycol,13:32:00,4339,4339,4331,4332,111.22,2566,503884
EG.DCE,Ethylene glycol,13:33:00,4332,4335,4332,4334,62.4,1440,504268
EG.DCE,Ethylene glycol,13:34:00,4333,4335,4329,4331,140.24,3238,505178
EG.DCE,Ethylene glycol,13:35:00,4330,4332,4328,4329,188.93,4364,506150
EG.DCE,Ethylene glycol,13:36:00,4329,4333,4329,4331,67.21,1552,506282
EG.DCE,Ethylene glycol,13:37:00,4330,4334,4329,4333,98.33,2270,506728
EG.DCE,Ethylene glycol,13:38:00,4334,4334,4330,4332,57.8,1334,506876
EG.DCE,Ethylene glycol,13:39:00,4332,4332,4328,4331,109.72,2534,507106
EG.DCE,Ethylene glycol,13:40:00,4330,4333,4330,4331,55.35,1278,506774
EG.DCE,Ethylene glycol,13:41:00,4330,4331,4307,4307,453.59,10504,506644
EG.DCE,Ethylene glycol,13:42:00,4304,4314,4304,4313,457.26,10614,506716
EG.DCE,Ethylene glycol,13:43:00,4313,4314,4280,4280,956.91,22270,507990
EG.DCE,Ethylene glycol,13:44:00,4281,4284,4268,4270,1020.52,23864,508522
EG.DCE,Ethylene glycol,13:45:00,4268,4275,4267,4275,542.32,12698,509066
EG.DCE,Ethylene glycol,13:46:00,4275,4280,4272,4278,400.48,9366,510116
EG.DCE,Ethylene glycol,13:47:00,4278,4281,4274,4281,259.77,6072,510876
EG.DCE,Ethylene glycol,13:48:00,4280,4280,4269,4270,228.13,5336,510864
EG.DCE,Ethylene glycol,13:49:00,4271,4272,4258,4270,699.61,16408,510236
EG.DCE,Ethylene glycol,13:50:00,4272,4279,4270,4273,315.08,7370,509554
EG.DCE,Ethylene glycol,13:51:00,4273,4274,4261,4269,330.34,7742,510448
EG.DCE,Ethylene glycol,13:52:00,4270,4273,4260,4260,314.9,7380,509438
EG.DCE,Ethylene glycol,13:53:00,4260,4263,4252,4254,647.6,15214,510740
EG.DCE,Ethylene glycol,13:54:00,4255,4259,4251,4254,352.49,8284,509468
EG.DCE,Ethylene glycol,13:55:00,4254,4267,4254,4265,366.07,8588,507910
EG.DCE,Ethylene glycol,13:56:00,4265,4270,4264,4267,198.1,4642,507878
EG.DCE,Ethylene glycol,13:57:00,4268,4272,4266,4271,265.3,6214,507882
EG.DCE,Ethylene glycol,13:58:00,4272,4275,4269,4272,205.35,4806,507238
EG.DCE,Ethylene glycol,13:59:00,4272,4272,4264,4269,185.4,4344,507298
EG.DCE,Ethylene glycol,14:00:00,4269,4269,4261,4263,177.06,4152,507146
EG.DCE,Ethylene glycol,14:01:00,4264,4266,4258,4261,197.65,4638,507700
EG.DCE,Ethylene glycol,14:02:00,4261,4264,4256,4264,132.23,3104,507552
EG.DCE,Ethylene glycol,14:03:00,4265,4265,4262,4262,93.63,2196,507812
EG.DCE,Ethylene glycol,14:04:00,4262,4269,4260,4265,110.12,2582,507628
EG.DCE,Ethylene glycol,14:05:00,4265,4267,4262,4266,82.29,1930,507650
EG.DCE,Ethylene glycol,14:06:00,4265,4265,4260,4264,193.76,4546,507262
EG.DCE,Ethylene glycol,14:07:00,4264,4267,4262,4267,96.88,2272,507204
EG.DCE,Ethylene glycol,14:08:00,4267,4267,4263,4266,78.37,1838,507138
EG.DCE,Ethylene glycol,14:09:00,4265,4265,4261,4262,71.88,1686,507158
EG.DCE,Ethylene glycol,14:10:00,4262,4265,4261,4265,55.17,1294,507334
EG.DCE,Ethylene glycol,14:11:00,4265,4269,4264,4266,79.96,1874,507004
EG.DCE,Ethylene glycol,14:12:00,4267,4267,4262,4263,76.76,1800,507082
EG.DCE,Ethylene glycol,14:13:00,4264,4267,4263,4266,52.12,1222,507032
EG.DCE,Ethylene glycol,14:14:00,4266,4268,4265,4268,48.56,1138,506752
EG.DCE,Ethylene glycol,14:15:00,4268,4281,4268,4281,465.49,10888,504656
EG.DCE,Ethylene glycol,14:16:00,4281,4283,4274,4280,317.28,7414,503178
EG.DCE,Ethylene glycol,14:17:00,4280,4282,4277,4278,115.71,2704,503106
EG.DCE,Ethylene glycol,14:18:00,4278,4283,4276,4283,147.98,3458,502564
EG.DCE,Ethylene glycol,14:19:00,4282,4283,4277,4279,118.89,2778,502562
EG.DCE,Ethylene glycol,14:20:00,4279,4280,4276,4277,79.23,1852,502858
EG.DCE,Ethylene glycol,14:21:00,4276,4278,4274,4275,78.77,1842,502484
EG.DCE,Ethylene glycol,14:22:00,4274,4277,4274,4274,35.31,826,502440
EG.DCE,Ethylene glycol,14:23:00,4274,4277,4273,4277,78.82,1844,502072
EG.DCE,Ethylene glycol,14:24:00,4277,4278,4271,4272,65.07,1522,502140
EG.DCE,Ethylene glycol,14:25:00,4272,4275,4272,4274,63.34,1482,502368
EG.DCE,Ethylene glycol,14:26:00,4275,4276,4274,4275,66.61,1558,502156
EG.DCE,Ethylene glycol,14:27:00,4275,4275,4273,4275,28.47,666,502256
EG.DCE,Ethylene glycol,14:28:00,4275,4280,4275,4280,65.69,1536,502064
EG.DCE,Ethylene glycol,14:29:00,4280,4282,4275,4278,84.82,1982,501772
EG.DCE,Ethylene glycol,14:30:00,4278,4286,4277,4282,152.53,3562,500404
EG.DCE,Ethylene glycol,14:31:00,4281,4282,4277,4277,87.56,2046,500114
EG.DCE,Ethylene glycol,14:32:00,4278,4278,4275,4276,65.42,1530,499638
EG.DCE,Ethylene glycol,14:33:00,4277,4279,4276,4276,56.64,1324,499458
EG.DCE,Ethylene glycol,14:34:00,4276,4276,4263,4263,268.38,6288,500214
EG.DCE,Ethylene glycol,14:35:00,4263,4267,4263,4266,138.54,3248,500506
EG.DCE,Ethylene glycol,14:36:00,4266,4272,4266,4266,116.54,2730,500546
EG.DCE,Ethylene glycol,14:37:00,4266,4267,4260,4263,185.67,4356,501084
EG.DCE,Ethylene glycol,14:38:00,4264,4265,4261,4263,59.08,1386,501160
EG.DCE,Ethylene glycol,14:39:00,4262,4263,4257,4260,222.66,5228,501126
EG.DCE,Ethylene glycol,14:40:00,4259,4260,4256,4258,155.06,3642,502022
EG.DCE,Ethylene glycol,14:41:00,4257,4262,4255,4261,126.7,2976,502244
EG.DCE,Ethylene glycol,14:42:00,4261,4262,4255,4259,76.81,1804,502806
EG.DCE,Ethylene glycol,14:43:00,4258,4264,4258,4263,112.76,2646,502342
EG.DCE,Ethylene glycol,14:44:00,4262,4262,4259,4260,48.22,1132,502282
EG.DCE,Ethylene glycol,14:45:00,4261,4266,4259,4261,108.96,2556,502336
EG.DCE,Ethylene glycol,14:46:00,4262,4262,4258,4259,86.73,2036,501524
EG.DCE,Ethylene glycol,14:47:00,4259,4260,4256,4258,101.35,2380,501026
EG.DCE,Ethylene glycol,14:48:00,4258,4263,4257,4262,98.41,2310,500826
EG.DCE,Ethylene glycol,14:49:00,4262,4262,4255,4257,125.78,2954,500032
EG.DCE,Ethylene glycol,14:50:00,4257,4257,4242,4244,704.33,16584,501140
EG.DCE,Ethylene glycol,14:51:00,4244,4247,4242,4242,473.05,11148,501336
EG.DCE,Ethylene glycol,14:52:00,4242,4242,4242,4242,125.56,2960,500860
EG.DCE,Ethylene glycol,14:53:00,4242,4242,4242,4242,43.27,1020,500646
EG.DCE,Ethylene glycol,14:54:00,4242,4242,4242,4242,55.74,1314,500574
EG.DCE,Ethylene glycol,14:55:00,4242,4242,4242,4242,37.84,892,500030
EG.DCE,Ethylene glycol,14:56:00,4242,4242,4242,4242,34.36,810,499796
EG.DCE,Ethylene glycol,14:57:00,4242,4242,4242,4242,12.13,286,499686
EG.DCE,Ethylene glycol,14:58:00,4242,4242,4242,4242,28.25,666,499300
EG.DCE,Ethylene glycol,14:59:00,4242,4242,4242,4242,17.14,404,499172
EG.DCE,Ethylene glycol,21:00:00,4230,4230,4213,4214,915.21,21668,495472
EG.DCE,Ethylene glycol,21:01:00,4214,4233,4214,4225,444.78,10526,493440
EG.DCE,Ethylene glycol,21:02:00,4224,4227,4218,4218,219.46,5196,493504
EG.DCE,Ethylene glycol,21:03:00,4219,4232,4216,4226,388.62,9198,491092
EG.DCE,Ethylene glycol,21:04:00,4227,4236,4227,4233,346.62,8190,490038
EG.DCE,Ethylene glycol,21:05:00,4233,4238,4229,4233,271.5,6412,489034
EG.DCE,Ethylene glycol,21:06:00,4232,4232,4210,4216,403.1,9558,489266
EG.DCE,Ethylene glycol,21:07:00,4215,4215,4203,4206,475.41,11300,489504
EG.DCE,Ethylene glycol,21:08:00,4206,4206,4189,4189,817.16,19474,492156
EG.DCE,Ethylene glycol,21:09:00,4188,4188,4174,4181,758.56,18148,494250
EG.DCE,Ethylene glycol,21:10:00,4181,4181,4158,4165,843.99,20258,494254
EG.DCE,Ethylene glycol,21:11:00,4165,4176,4152,4152,544.95,13080,495590
EG.DCE,Ethylene glycol,21:12:00,4151,4172,4150,4171,514.79,12370,495076
EG.DCE,Ethylene glycol,21:13:00,4171,4173,4167,4172,251.39,6028,494120
EG.DCE,Ethylene glycol,21:14:00,4171,4171,4159,4165,344.24,8268,495932
EG.DCE,Ethylene glycol,21:15:00,4165,4174,4164,4174,206.81,4960,495674
EG.DCE,Ethylene glycol,21:16:00,4174,4174,4167,4169,195.49,4688,494742
EG.DCE,Ethylene glycol,21:17:00,4170,4173,4169,4171,147.15,3528,494674
EG.DCE,Ethylene glycol,21:18:00,4171,4178,4169,4174,290.39,6958,493164
EG.DCE,Ethylene glycol,21:19:00,4175,4179,4172,4173,143.29,3432,492544
EG.DCE,Ethylene glycol,21:20:00,4173,4174,4159,4163,276.92,6650,492944
EG.DCE,Ethylene glycol,21:21:00,4164,4171,4163,4170,184.84,4436,493172
EG.DCE,Ethylene glycol,21:22:00,4170,4171,4167,4171,136.76,3280,493164
EG.DCE,Ethylene glycol,21:23:00,4170,4171,4166,4171,96.46,2314,493002
EG.DCE,Ethylene glycol,21:24:00,4171,4175,4170,4175,86.45,2072,493030
EG.DCE,Ethylene glycol,21:25:00,4175,4175,4169,4172,131.07,3142,492846
EG.DCE,Ethylene glycol,21:26:00,4172,4175,4170,4173,63.93,1532,492364
EG.DCE,Ethylene glycol,21:27:00,4173,4174,4169,4172,116.12,2784,491378
EG.DCE,Ethylene glycol,21:28:00,4172,4174,4170,4172,62.91,1508,491244
EG.DCE,Ethylene glycol,21:29:00,4172,4175,4169,4169,114.47,2744,491202
EG.DCE,Ethylene glycol,21:30:00,4169,4170,4164,4170,148.41,3562,490552
EG.DCE,Ethylene glycol,21:31:00,4169,4170,4165,4168,65.6,1574,490666
EG.DCE,Ethylene glycol,21:32:00,4168,4171,4166,4170,44.44,1066,490710
EG.DCE,Ethylene glycol,21:33:00,4170,4172,4169,4172,44.37,1064,490504
EG.DCE,Ethylene glycol,21:34:00,4172,4178,4171,4178,113.95,2730,489920
EG.DCE,Ethylene glycol,21:35:00,4179,4179,4173,4177,188.87,4522,488590
EG.DCE,Ethylene glycol,21:36:00,4177,4186,4175,4185,282.57,6758,486162
EG.DCE,Ethylene glycol,21:37:00,4185,4188,4181,4187,212.01,5066,484476
EG.DCE,Ethylene glycol,21:38:00,4186,4186,4181,4182,133.2,3184,483774
EG.DCE,Ethylene glycol,21:39:00,4182,4183,4179,4180,80.35,1922,483736
EG.DCE,Ethylene glycol,21:40:00,4180,4182,4180,4180,44.82,1072,483622
EG.DCE,Ethylene glycol,21:41:00,4180,4185,4180,4183,78.47,1876,483388
EG.DCE,Ethylene glycol,21:42:00,4182,4183,4180,4182,68.31,1634,482880
EG.DCE,Ethylene glycol,21:43:00,4181,4182,4179,4181,69.56,1664,482542
EG.DCE,Ethylene glycol,21:44:00,4181,4182,4180,4180,34.45,824,482350
EG.DCE,Ethylene glycol,21:45:00,4181,4183,4179,4182,84.45,2020,481770
EG.DCE,Ethylene glycol,21:46:00,4181,4184,4181,4184,37.31,892,481396
EG.DCE,Ethylene glycol,21:47:00,4183,4188,4183,4187,94.78,2264,481124
EG.DCE,Ethylene glycol,21:48:00,4187,4195,4186,4193,302.46,7214,479808
EG.DCE,Ethylene glycol,21:49:00,4194,4202,4191,4201,409.88,9762,478486
EG.DCE,Ethylene glycol,21:50:00,4202,4204,4199,4200,320.11,7618,477698
EG.DCE,Ethylene glycol,21:51:00,4200,4200,4196,4198,158.87,3784,476466
EG.DCE,Ethylene glycol,21:52:00,4199,4207,4198,4206,280.98,6682,475278
EG.DCE,Ethylene glycol,21:53:00,4205,4212,4205,4209,306.18,7274,474796
EG.DCE,Ethylene glycol,21:54:00,4209,4214,4206,4211,216.48,5142,473534
EG.DCE,Ethylene glycol,21:55:00,4210,4211,4205,4206,150.21,3570,472376
EG.DCE,Ethylene glycol,21:56:00,4207,4212,4207,4208,117.6,2794,471574
EG.DCE,Ethylene glycol,21:57:00,4209,4212,4208,4211,114.6,2722,470766
EG.DCE,Ethylene glycol,21:58:00,4212,4216,4211,4214,209.01,4960,470288
EG.DCE,Ethylene glycol,21:59:00,4214,4222,4213,4218,301.54,7150,469388
EG.DCE,Ethylene glycol,22:00:00,4218,4222,4215,4222,200.03,4742,469910
EG.DCE,Ethylene glycol,22:01:00,4222,4222,4218,4218,170.41,4038,470216
EG.DCE,Ethylene glycol,22:02:00,4217,4218,4214,4216,152.11,3608,469158
EG.DCE,Ethylene glycol,22:03:00,4217,4221,4216,4220,107.52,2548,468516
EG.DCE,Ethylene glycol,22:04:00,4220,4221,4216,4216,81.58,1934,468028
EG.DCE,Ethylene glycol,22:05:00,4216,4219,4216,4218,59.81,1418,467262
